Date,Open,High,Low,Close,Adj Close,Volume
1980-10-16,1.160494,1.166667,1.141975,1.145062,0.020877,6535200
1980-10-17,1.145062,1.148148,1.135803,1.138889,0.020764,2480000
1980-10-20,1.138889,1.141975,1.132716,1.138889,0.020764,2602400
1980-10-21,1.138889,1.151235,1.123457,1.129630,0.020595,4035200
1980-10-22,1.129630,1.132716,1.123457,1.132716,0.020652,1426400
1980-10-23,1.132716,1.132716,1.098765,1.098765,0.020033,4375200
1980-10-24,1.092593,1.092593,1.080247,1.092593,0.019920,5421600
1980-10-27,1.092593,1.104938,1.092593,1.098765,0.020124,2988000
1980-10-28,1.095679,1.095679,1.080247,1.095679,0.020067,4461600
1980-10-29,1.095679,1.104938,1.086420,1.089506,0.024410,2084000
1980-10-30,1.089506,1.092593,1.074074,1.080247,0.024202,3072000
1980-10-31,1.080247,1.092593,1.077160,1.092593,0.024479,1880000
1980-11-03,1.095679,1.117284,1.095679,1.108025,0.024825,2707200
1980-11-05,1.120370,1.151235,1.120370,1.126543,0.025239,5372000
1980-11-06,1.120370,1.120370,1.086420,1.089506,0.024410,3338400
1980-11-07,1.089506,1.101852,1.089506,1.095679,0.024548,3214400
1980-11-10,1.095679,1.104938,1.086420,1.086420,0.024341,3725600
1980-11-11,1.086420,1.092593,1.080247,1.089506,0.024410,2949600
1980-11-12,1.089506,1.089506,1.070988,1.089506,0.024410,8009600
1980-11-13,1.089506,1.098765,1.083333,1.089506,0.024410,8133600
1980-11-14,1.086420,1.086420,1.074074,1.080247,0.024202,10174400
1980-11-17,1.080247,1.083333,1.080247,1.083333,0.024271,3921600
1980-11-18,1.083333,1.098765,1.080247,1.095679,0.024548,7258400
1980-11-19,1.098765,1.129630,1.098765,1.117284,0.025032,10164000
1980-11-20,1.117284,1.179012,1.108025,1.154321,0.025862,15497600
1980-11-21,1.154321,1.166667,1.151235,1.160494,0.026000,7344800
1980-11-24,1.160494,1.160494,1.135803,1.160494,0.026000,3878400
1980-11-25,1.160494,1.166667,1.154321,1.157407,0.025931,5799200
1980-11-26,1.157407,1.160494,1.135803,1.138889,0.025516,5702400
1980-11-28,1.138889,1.141975,1.123457,1.132716,0.025378,3104000
1980-12-01,1.132716,1.138889,1.092593,1.098765,0.024617,6724800
1980-12-02,1.098765,1.108025,1.080247,1.108025,0.024825,5460800
1980-12-03,1.108025,1.117284,1.101852,1.114197,0.024963,4704800
1980-12-04,1.114197,1.132716,1.114197,1.129630,0.025309,4284000
1980-12-05,1.129630,1.151235,1.123457,1.145062,0.025654,2064000
1980-12-08,1.141975,1.141975,1.120370,1.120370,0.025101,3250400
1980-12-09,1.120370,1.132716,1.111111,1.120370,0.025101,6195200
1980-12-10,1.120370,1.145062,1.114197,1.114197,0.024963,3711200
1980-12-11,1.114197,1.129630,1.101852,1.123457,0.025170,3322400
1980-12-12,1.123457,1.138889,1.123457,1.132716,0.025378,3521600
1980-12-15,1.132716,1.135803,1.114197,1.129630,0.025309,1588800
1980-12-16,1.129630,1.129630,1.111111,1.123457,0.025170,8925600
1980-12-17,1.123457,1.123457,1.111111,1.111111,0.024894,9381600
1980-12-18,1.111111,1.111111,1.095679,1.101852,0.024686,5644800
1980-12-19,1.101852,1.108025,1.095679,1.104938,0.024755,1360800
1980-12-22,1.104938,1.141975,1.101852,1.141975,0.025585,3165600
1980-12-23,1.141975,1.145062,1.132716,1.135803,0.025447,2348000
1980-12-24,1.135803,1.151235,1.132716,1.151235,0.025793,2307200
1980-12-26,1.151235,1.151235,1.141975,1.145062,0.025654,1274400
1980-12-29,1.145062,1.145062,1.126543,1.132716,0.025378,3725600
1980-12-30,1.132716,1.172840,1.126543,1.163580,0.026069,1516800
1980-12-31,1.163580,1.203704,1.160494,1.203704,0.026968,1678400
1981-01-02,1.203704,1.228395,1.194444,1.228395,0.027521,2988000
1981-01-05,1.228395,1.243827,1.219136,1.228395,0.027521,4748000
1981-01-06,1.228395,1.293210,1.228395,1.283951,0.028766,15768800
1981-01-07,1.283951,1.283951,1.234568,1.283951,0.028766,8349600
1981-01-08,1.283951,1.351852,1.283951,1.339506,0.030011,18976800
1981-01-09,1.339506,1.351852,1.327160,1.339506,0.030011,12237600
1981-01-12,1.342593,1.388889,1.342593,1.354938,0.030356,6134400
1981-01-13,1.354938,1.354938,1.333333,1.345679,0.030149,2153600
1981-01-14,1.345679,1.358025,1.324074,1.324074,0.029665,2084000
1981-01-15,1.324074,1.324074,1.302469,1.302469,0.029181,4850400
1981-01-16,1.299383,1.299383,1.283951,1.293210,0.028974,3279200
1981-01-19,1.296296,1.308642,1.296296,1.305556,0.029250,5259200
1981-01-20,1.305556,1.311728,1.277778,1.290123,0.028904,3489600
1981-01-21,1.290123,1.317901,1.277778,1.317901,0.029527,4148000
1981-01-22,1.317901,1.317901,1.308642,1.314815,0.029458,2836800
1981-01-23,1.314815,1.327160,1.314815,1.317901,0.029527,3046400
1981-01-26,1.317901,1.333333,1.311728,1.333333,0.029872,1961600
1981-01-27,1.333333,1.345679,1.327160,1.333333,0.029872,3020000
1981-01-28,1.333333,1.339506,1.308642,1.314815,0.029458,1473600
1981-01-29,1.314815,1.327160,1.305556,1.317901,0.029527,900800
1981-01-30,1.317901,1.333333,1.314815,1.320988,0.029596,3549600
1981-02-02,1.320988,1.324074,1.293210,1.308642,0.029319,4788800
1981-02-03,1.308642,1.308642,1.293210,1.308642,0.029319,1303200
1981-02-04,1.308642,1.351852,1.308642,1.339506,0.030011,8061600
1981-02-05,1.339506,1.361111,1.339506,1.358025,0.030426,4097600
1981-02-06,1.358025,1.364197,1.345679,1.348765,0.030218,2769600
1981-02-09,1.351852,1.367284,1.351852,1.361111,0.030495,2656800
1981-02-10,1.361111,1.379630,1.351852,1.379630,0.030910,2170400
1981-02-11,1.379630,1.395062,1.370370,1.395062,0.031255,3509600
1981-02-12,1.395062,1.401235,1.376543,1.385803,0.031048,6108800
1981-02-13,1.382716,1.382716,1.348765,1.354938,0.030356,6624800
1981-02-17,1.354938,1.358025,1.345679,1.358025,0.030426,5307200
1981-02-18,1.358025,1.361111,1.348765,1.361111,0.030495,6454400
1981-02-19,1.358025,1.358025,1.342593,1.351852,0.030287,4303200
1981-02-20,1.348765,1.348765,1.305556,1.333333,0.029872,3096000
1981-02-23,1.333333,1.364197,1.317901,1.351852,0.030287,6804800
1981-02-24,1.351852,1.407407,1.351852,1.398148,0.031439,6876000
1981-02-25,1.398148,1.432099,1.373457,1.432099,0.032203,4392000
1981-02-26,1.438272,1.493827,1.438272,1.487654,0.033452,15704000
1981-02-27,1.487654,1.487654,1.462963,1.469136,0.038167,10548000
1981-03-02,1.469136,1.469136,1.441358,1.462963,0.038007,2674400
1981-03-03,1.462963,1.466049,1.419753,1.419753,0.036884,4731200
1981-03-04,1.419753,1.435185,1.410494,1.422840,0.036964,3571200
1981-03-05,1.422840,1.429012,1.395062,1.413580,0.036724,3970400
1981-03-06,1.413580,1.425926,1.407407,1.419753,0.036884,4785600
1981-03-09,1.422840,1.456790,1.422840,1.450617,0.037686,4975200
1981-03-10,1.450617,1.469136,1.450617,1.462963,0.038007,4737600
1981-03-11,1.462963,1.490741,1.462963,1.487654,0.038648,7251200
1981-03-12,1.487654,1.487654,1.469136,1.481481,0.038488,2829600
1981-03-13,1.478395,1.478395,1.450617,1.459877,0.037926,3571200
1981-03-16,1.459877,1.481481,1.438272,1.478395,0.038407,2575200
1981-03-17,1.478395,1.487654,1.469136,1.487654,0.038648,4049600
1981-03-18,1.487654,1.506173,1.484568,1.490741,0.038728,3110400
1981-03-19,1.490741,1.506173,1.484568,1.484568,0.038568,2229600
1981-03-20,1.484568,1.512346,1.478395,1.503086,0.039049,9136800
1981-03-23,1.503086,1.524691,1.503086,1.518519,0.039450,5712800
1981-03-24,1.518519,1.533951,1.518519,1.530864,0.039771,8474400
1981-03-25,1.530864,1.540123,1.518519,1.537037,0.039931,4964000
1981-03-26,1.537037,1.546296,1.530864,1.530864,0.039771,3084800
1981-03-27,1.530864,1.533951,1.509259,1.509259,0.039209,2040800
1981-03-30,1.509259,1.546296,1.496914,1.530864,0.039771,2656800
1981-03-31,1.543210,1.561728,1.543210,1.549383,0.040252,4202400
1981-04-01,1.549383,1.555556,1.543210,1.543210,0.040091,2225600
1981-04-02,1.543210,1.555556,1.537037,1.537037,0.039931,2383200
1981-04-03,1.537037,1.549383,1.533951,1.540123,0.040011,1124000
1981-04-06,1.540123,1.540123,1.524691,1.537037,0.039931,1108800
1981-04-07,1.537037,1.564815,1.524691,1.555556,0.040412,7653600
1981-04-08,1.555556,1.561728,1.537037,1.543210,0.040091,3273600
1981-04-09,1.543210,1.589506,1.543210,1.574074,0.040893,3668000
1981-04-10,1.574074,1.601852,1.574074,1.592593,0.041374,7419200
1981-04-13,1.592593,1.651235,1.586420,1.638889,0.042577,15456000
1981-04-14,1.638889,1.648148,1.635803,1.638889,0.042577,4731200
1981-04-15,1.638889,1.657407,1.638889,1.641975,0.042657,5669600
1981-04-16,1.645062,1.660494,1.645062,1.657407,0.043058,8139200
1981-04-20,1.657407,1.669753,1.654321,1.666667,0.043299,3921600
1981-04-21,1.666667,1.672840,1.657407,1.660494,0.043138,4068000
1981-04-22,1.660494,1.679012,1.660494,1.672840,0.043459,4262400
1981-04-23,1.672840,1.682099,1.660494,1.663580,0.043218,2332800
1981-04-24,1.663580,1.685185,1.663580,1.679012,0.043619,4665600
1981-04-27,1.679012,1.691358,1.675926,1.688272,0.043860,1572800
1981-04-28,1.682099,1.682099,1.648148,1.654321,0.042978,5324000
1981-04-29,1.648148,1.648148,1.617284,1.626543,0.042256,7203200
1981-04-30,1.626543,1.626543,1.592593,1.592593,0.041374,2326400
1981-05-01,1.583333,1.583333,1.546296,1.567901,0.040733,2998400
1981-05-04,1.546296,1.546296,1.512346,1.512346,0.039289,5897600
1981-05-05,1.512346,1.524691,1.500000,1.515432,0.039370,3943200
1981-05-06,1.515432,1.533951,1.506173,1.527778,0.039690,6279200
1981-05-07,1.527778,1.527778,1.500000,1.506173,0.039129,2172000
1981-05-08,1.506173,1.515432,1.493827,1.496914,0.038889,1740000
1981-05-11,1.496914,1.503086,1.472222,1.481481,0.038488,2380800
1981-05-12,1.481481,1.506173,1.475309,1.506173,0.039129,2251200
1981-05-13,1.506173,1.515432,1.487654,1.493827,0.038968,1351200
1981-05-14,1.493827,1.503086,1.487654,1.503086,0.039209,874400
1981-05-15,1.503086,1.537037,1.493827,1.537037,0.048094,2844800
1981-05-18,1.540123,1.561728,1.540123,1.555556,0.048674,1328000
1981-05-19,1.555556,1.561728,1.546296,1.558642,0.048770,2100000
1981-05-20,1.558642,1.577160,1.555556,1.577160,0.049350,4051200
1981-05-21,1.577160,1.577160,1.543210,1.561728,0.048867,2624000
1981-05-22,1.561728,1.586420,1.561728,1.574074,0.049253,2753600
1981-05-26,1.574074,1.598765,1.570988,1.598765,0.050026,4497600
1981-05-27,1.598765,1.635803,1.586420,1.635803,0.051185,7581600
1981-05-28,1.635803,1.672840,1.635803,1.666667,0.052151,3477600
1981-05-29,1.666667,1.682099,1.666667,1.666667,0.052151,1670400
1981-06-01,1.666667,1.703704,1.666667,1.697531,0.053116,6271200
1981-06-02,1.697531,1.697531,1.663580,1.663580,0.052054,2042400
1981-06-03,1.663580,1.682099,1.651235,1.679012,0.052537,3207200
1981-06-04,1.679012,1.685185,1.672840,1.675926,0.052440,3516800
1981-06-05,1.669753,1.669753,1.654321,1.660494,0.051957,2160800
1981-06-08,1.660494,1.672840,1.645062,1.654321,0.051764,1749600
1981-06-09,1.648148,1.648148,1.632716,1.638889,0.051281,979200
1981-06-10,1.638889,1.666667,1.638889,1.654321,0.051764,2067200
1981-06-11,1.654321,1.688272,1.654321,1.688272,0.052827,2647200
1981-06-12,1.688272,1.694444,1.675926,1.679012,0.052537,3532800
1981-06-15,1.694444,1.722222,1.694444,1.716049,0.053696,4543200
1981-06-16,1.716049,1.734568,1.691358,1.697531,0.053116,4205600
1981-06-17,1.697531,1.700617,1.672840,1.700617,0.053213,6324800
1981-06-18,1.700617,1.703704,1.685185,1.685185,0.052730,3136800
1981-06-19,1.672840,1.672840,1.651235,1.654321,0.051764,2818400
1981-06-22,1.654321,1.679012,1.651235,1.654321,0.051764,3564000
1981-06-23,1.654321,1.685185,1.648148,1.675926,0.052440,3190400
1981-06-24,1.675926,1.685185,1.660494,1.669753,0.052247,4416800
1981-06-25,1.669753,1.672840,1.651235,1.651235,0.051668,2148800
1981-06-26,1.651235,1.660494,1.641975,1.648148,0.051571,1880000
1981-06-29,1.645062,1.645062,1.626543,1.629630,0.050992,2091200
1981-06-30,1.629630,1.629630,1.580247,1.598765,0.050026,3355200
1981-07-01,1.598765,1.604938,1.583333,1.589506,0.049736,2512800
1981-07-02,1.589506,1.589506,1.543210,1.552469,0.048577,3370400
1981-07-06,1.552469,1.561728,1.537037,1.561728,0.048867,2064000
1981-07-07,1.561728,1.580247,1.549383,1.555556,0.048674,3554400
1981-07-08,1.555556,1.564815,1.506173,1.521605,0.047612,2124000
1981-07-09,1.521605,1.524691,1.506173,1.512346,0.047322,2988000
1981-07-10,1.512346,1.518519,1.481481,1.493827,0.046742,4838400
1981-07-13,1.496914,1.512346,1.496914,1.512346,0.047322,2059200
1981-07-14,1.518519,1.543210,1.518519,1.543210,0.048288,1176800
1981-07-15,1.549383,1.574074,1.549383,1.558642,0.048770,756000
1981-07-16,1.561728,1.580247,1.561728,1.580247,0.049446,2858400
1981-07-17,1.580247,1.604938,1.577160,1.598765,0.050026,1044000
1981-07-20,1.589506,1.589506,1.567901,1.574074,0.049253,2186400
1981-07-21,1.567901,1.567901,1.537037,1.543210,0.048288,7340000
1981-07-22,1.543210,1.543210,1.500000,1.500000,0.046936,670400
1981-07-23,1.503086,1.543210,1.503086,1.540123,0.048191,1788800
1981-07-24,1.540123,1.549383,1.533951,1.540123,0.048191,1281600
1981-07-27,1.546296,1.574074,1.546296,1.555556,0.048674,2364800
1981-07-28,1.555556,1.561728,1.493827,1.500000,0.047122,3218400
1981-07-29,1.500000,1.506173,1.484568,1.484568,0.046638,1490400
1981-07-30,1.484568,1.512346,1.466049,1.512346,0.057131,2534400
1981-07-31,1.512346,1.524691,1.509259,1.509259,0.057014,1198400
1981-08-03,1.512346,1.546296,1.512346,1.546296,0.058414,1080000
1981-08-04,1.546296,1.549383,1.524691,1.537037,0.058064,800000
1981-08-05,1.543210,1.567901,1.543210,1.561728,0.058997,3158400
1981-08-06,1.561728,1.567901,1.549383,1.552469,0.058647,3153600
1981-08-07,1.552469,1.555556,1.546296,1.546296,0.058414,1166400
1981-08-10,1.546296,1.552469,1.540123,1.552469,0.058647,3160800
1981-08-11,1.555556,1.586420,1.555556,1.580247,0.059696,3201600
1981-08-12,1.580247,1.595679,1.577160,1.577160,0.059580,698400
1981-08-13,1.580247,1.589506,1.580247,1.586420,0.059929,2520800
1981-08-14,1.586420,1.586420,1.558642,1.558642,0.058880,5475200
1981-08-17,1.558642,1.561728,1.537037,1.537037,0.058064,525600
1981-08-18,1.537037,1.540123,1.503086,1.509259,0.057014,1792800
1981-08-19,1.509259,1.524691,1.500000,1.509259,0.057014,2793600
1981-08-20,1.509259,1.515432,1.500000,1.503086,0.056781,1944800
1981-08-21,1.503086,1.506173,1.475309,1.475309,0.055732,2542400
1981-08-24,1.469136,1.469136,1.438272,1.441358,0.054449,4364000
1981-08-25,1.441358,1.459877,1.413580,1.459877,0.055149,5314400
1981-08-26,1.459877,1.466049,1.441358,1.450617,0.054799,2326400
1981-08-27,1.450617,1.456790,1.419753,1.422840,0.053750,5340000
1981-08-28,1.422840,1.447531,1.419753,1.432099,0.054100,3003200
1981-08-31,1.410494,1.444444,1.410494,1.416667,0.053517,4018400
1981-09-01,1.416667,1.453704,1.410494,1.441358,0.054449,3581600
1981-09-02,1.444444,1.453704,1.444444,1.447531,0.054683,2496000
1981-09-03,1.447531,1.462963,1.435185,1.438272,0.054333,5988000
1981-09-04,1.438272,1.441358,1.422840,1.429012,0.053983,2744000
1981-09-08,1.429012,1.432099,1.401235,1.419753,0.053633,4788800
1981-09-09,1.419753,1.425926,1.404321,1.413580,0.053400,5136800
1981-09-10,1.419753,1.438272,1.419753,1.435185,0.054216,4737600
1981-09-11,1.447531,1.487654,1.447531,1.481481,0.055965,6772800
1981-09-14,1.481481,1.512346,1.478395,1.496914,0.056548,10205600
1981-09-15,1.496914,1.506173,1.496914,1.496914,0.056548,5757600
1981-09-16,1.493827,1.493827,1.478395,1.484568,0.056082,5515200
1981-09-17,1.484568,1.496914,1.462963,1.462963,0.055266,5158400
1981-09-18,1.462963,1.481481,1.459877,1.469136,0.055499,6749600
1981-09-21,1.469136,1.518519,1.469136,1.515432,0.057248,8618400
1981-09-22,1.515432,1.515432,1.481481,1.484568,0.056082,8520800
1981-09-23,1.481481,1.481481,1.459877,1.475309,0.055732,6976800
1981-09-24,1.475309,1.478395,1.450617,1.453704,0.054916,7160000
1981-09-25,1.450617,1.450617,1.419753,1.435185,0.054216,5962400
1981-09-28,1.435185,1.530864,1.416667,1.527778,0.057714,10634400
1981-09-29,1.527778,1.546296,1.524691,1.537037,0.058064,7761600
1981-09-30,1.533951,1.533951,1.521605,1.530864,0.057831,4805600
1981-10-01,1.518519,1.518519,1.493827,1.518519,0.057364,3888000
1981-10-02,1.518519,1.549383,1.512346,1.543210,0.058297,4162400
1981-10-05,1.555556,1.574074,1.555556,1.561728,0.058997,9170400
1981-10-06,1.561728,1.586420,1.558642,1.570988,0.059346,8013600
1981-10-07,1.574074,1.638889,1.574074,1.632716,0.061678,8904000
1981-10-08,1.632716,1.645062,1.614197,1.626543,0.061445,9856800
1981-10-09,1.626543,1.626543,1.604938,1.611111,0.060862,1700000
1981-10-12,1.611111,1.620370,1.611111,1.620370,0.061212,2253600
1981-10-13,1.620370,1.641975,1.617284,1.632716,0.061678,3028800
1981-10-14,1.629630,1.629630,1.570988,1.580247,0.059696,13262400
1981-10-15,1.580247,1.611111,1.570988,1.604938,0.060629,5720000
1981-10-16,1.608025,1.617284,1.608025,1.617284,0.061095,3684000
1981-10-19,1.617284,1.675926,1.611111,1.675926,0.063311,4454400
1981-10-20,1.675926,1.728395,1.672840,1.694444,0.064010,11600000
1981-10-21,1.694444,1.709877,1.663580,1.666667,0.062961,3711200
1981-10-22,1.666667,1.669753,1.635803,1.645062,0.062145,4924800
1981-10-23,1.641975,1.641975,1.611111,1.626543,0.061445,3514400
1981-10-26,1.626543,1.666667,1.617284,1.660494,0.062728,4510400
1981-10-27,1.663580,1.682099,1.663580,1.672840,0.063430,7988000
1981-10-28,1.672840,1.682099,1.663580,1.663580,0.063079,6956000
1981-10-29,1.663580,1.675926,1.660494,1.672840,0.074648,3736800
1981-10-30,1.682099,1.728395,1.682099,1.728395,0.077127,6052800
1981-11-02,1.743827,1.796296,1.743827,1.796296,0.080157,16498400
1981-11-03,1.796296,1.799383,1.765432,1.783951,0.079606,11452800
1981-11-04,1.783951,1.787037,1.746914,1.756173,0.078366,7944800
1981-11-05,1.753086,1.753086,1.672840,1.672840,0.074648,7896000
1981-11-06,1.666667,1.666667,1.645062,1.663580,0.074234,8261600
1981-11-09,1.663580,1.691358,1.645062,1.691358,0.075474,5368800
1981-11-10,1.697531,1.725309,1.697531,1.700617,0.075887,4892000
1981-11-11,1.700617,1.716049,1.691358,1.712963,0.076438,1167200
1981-11-12,1.712963,1.722222,1.694444,1.706790,0.076163,3590400
1981-11-13,1.700617,1.700617,1.654321,1.654321,0.073821,3943200
1981-11-16,1.641975,1.641975,1.620370,1.626543,0.072582,3596000
1981-11-17,1.626543,1.645062,1.623457,1.635803,0.072995,4575200
1981-11-18,1.635803,1.638889,1.620370,1.620370,0.072306,1594400
1981-11-19,1.620370,1.651235,1.617284,1.651235,0.073684,4195200
1981-11-20,1.651235,1.669753,1.641975,1.666667,0.074372,6236000
1981-11-23,1.666667,1.691358,1.645062,1.648148,0.073546,7615200
1981-11-24,1.648148,1.672840,1.632716,1.669753,0.074510,3931200
1981-11-25,1.669753,1.682099,1.654321,1.666667,0.074372,4359200
1981-11-27,1.666667,1.688272,1.666667,1.682099,0.075061,1711200
1981-11-30,1.682099,1.688272,1.657407,1.666667,0.074372,1750400
1981-12-01,1.654321,1.654321,1.635803,1.648148,0.073546,2656800
1981-12-02,1.641975,1.641975,1.598765,1.598765,0.071342,3662400
1981-12-03,1.598765,1.608025,1.580247,1.601852,0.071480,3996000
1981-12-04,1.608025,1.629630,1.608025,1.629630,0.072719,8690400
1981-12-07,1.626543,1.626543,1.595679,1.604938,0.071618,2181600
1981-12-08,1.604938,1.611111,1.592593,1.595679,0.071204,5664000
1981-12-09,1.595679,1.620370,1.589506,1.620370,0.072306,4384800
1981-12-10,1.620370,1.648148,1.611111,1.632716,0.072857,5385600
1981-12-11,1.632716,1.632716,1.611111,1.617284,0.072168,1740000
1981-12-14,1.601852,1.601852,1.580247,1.595679,0.071204,1468800
1981-12-15,1.595679,1.598765,1.577160,1.583333,0.070654,2494400
1981-12-16,1.583333,1.611111,1.558642,1.558642,0.069552,3856800
1981-12-17,1.561728,1.592593,1.561728,1.592593,0.071067,2333600
1981-12-18,1.592593,1.635803,1.586420,1.635803,0.072995,6933600
1981-12-21,1.635803,1.645062,1.626543,1.638889,0.073133,4267200
1981-12-22,1.635803,1.635803,1.617284,1.623457,0.072444,4195200
1981-12-23,1.623457,1.623457,1.595679,1.598765,0.071342,1922400
1981-12-24,1.598765,1.604938,1.595679,1.604938,0.071618,1281600
1981-12-28,1.604938,1.608025,1.601852,1.604938,0.071618,2355200
1981-12-29,1.604938,1.608025,1.598765,1.604938,0.071618,396000
1981-12-30,1.604938,1.611111,1.595679,1.601852,0.071480,3376800
1981-12-31,1.601852,1.614197,1.598765,1.614197,0.072031,2275200
1982-01-04,1.604938,1.614197,1.595679,1.604938,0.071618,2253600
1982-01-05,1.580247,1.598765,1.558642,1.558642,0.069552,4510400
1982-01-06,1.552469,1.564815,1.537037,1.552469,0.069276,5410400
1982-01-07,1.530864,1.549383,1.512346,1.530864,0.068312,4162400
1982-01-08,1.533951,1.537037,1.527778,1.530864,0.068312,5450400
1982-01-11,1.506173,1.537037,1.475309,1.487654,0.066384,3272000
1982-01-12,1.475309,1.484568,1.462963,1.481481,0.066109,5676800
1982-01-13,1.462963,1.490741,1.432099,1.456790,0.065007,2323200
1982-01-14,1.462963,1.481481,1.444444,1.466049,0.065420,3240800
1982-01-15,1.478395,1.484568,1.459877,1.478395,0.065971,631200
1982-01-18,1.484568,1.503086,1.462963,1.503086,0.067073,3207200
