Date,Open,High,Low,Close,Adj Close,Volume
1980-04-16,1.815972,1.840278,1.812500,1.819444,0.389022,824400
1980-04-17,1.819444,1.819444,1.798611,1.819444,0.389022,2268000
1980-04-18,1.819444,1.826389,1.770833,1.784722,0.381598,3308400
1980-04-21,1.777778,1.777778,1.753472,1.767361,0.377886,2718000
1980-04-22,1.809028,1.864583,1.809028,1.864583,0.398674,3510000
1980-04-23,1.864583,1.888889,1.850694,1.854167,0.396446,2268000
1980-04-24,1.854167,1.895833,1.840278,1.875000,0.400901,4222800
1980-04-25,1.875000,1.888889,1.861111,1.881944,0.402386,1630800
1980-04-28,1.881944,1.899306,1.881944,1.888889,0.403870,4334400
1980-04-29,1.888889,1.899306,1.875000,1.881944,0.402386,2199600
1980-04-30,1.881944,1.885417,1.871528,1.885417,0.403128,1058400
1980-05-01,1.885417,1.885417,1.847222,1.861111,0.397931,1256400
1980-05-02,1.861111,1.868056,1.833333,1.861111,0.397931,2221200
1980-05-05,1.861111,1.885417,1.861111,1.881944,0.402386,1152000
1980-05-06,1.881944,1.951389,1.881944,1.930556,0.412779,3297600
1980-05-07,1.930556,1.958333,1.916667,1.923611,0.411294,4806000
1980-05-08,1.930556,1.951389,1.930556,1.937500,0.414264,3355200
1980-05-09,1.934028,1.934028,1.909722,1.916667,0.409809,4910400
1980-05-12,1.916667,1.923611,1.895833,1.913194,0.409067,1666800
1980-05-13,1.913194,1.930556,1.906250,1.913194,0.409067,1630800
1980-05-14,1.916667,1.940972,1.916667,1.930556,0.412779,2592000
1980-05-15,1.930556,1.958333,1.930556,1.937500,0.414264,4737600
1980-05-16,1.937500,1.958333,1.937500,1.958333,0.418719,2239200
1980-05-19,1.958333,1.958333,1.937500,1.944444,0.415749,1461600
1980-05-20,1.944444,1.951389,1.937500,1.944444,0.415749,1670400
1980-05-21,1.944444,1.996528,1.944444,1.986111,0.424657,4471200
1980-05-22,1.986111,2.010417,1.972222,1.972222,0.421688,2552400
1980-05-23,1.972222,1.996528,1.965278,1.968750,0.420945,3387600
1980-05-27,1.968750,1.986111,1.961806,1.979167,0.423173,2739600
1980-05-28,1.979167,1.993056,1.972222,1.989583,0.425400,1796400
1980-05-29,1.989583,1.989583,1.972222,1.975694,0.422431,2372400
1980-05-30,1.975694,1.986111,1.954861,1.986111,0.424657,1872000
1980-06-02,1.972222,1.972222,1.961806,1.968750,0.424358,2980800
1980-06-03,1.961806,1.961806,1.937500,1.951389,0.420616,2019600
1980-06-04,1.951389,1.986111,1.944444,1.979167,0.426603,2286000
1980-06-05,1.979167,1.993056,1.961806,1.965278,0.423610,2570400
1980-06-06,1.965278,1.996528,1.951389,1.996528,0.430345,3808800
1980-06-09,1.996528,2.000000,1.986111,1.989583,0.428849,1148400
1980-06-10,1.989583,2.006944,1.989583,1.989583,0.428849,1443600
1980-06-11,1.989583,1.996528,1.979167,1.982639,0.427352,2073600
1980-06-12,1.982639,2.000000,1.972222,1.993056,0.429597,2196000
1980-06-13,1.993056,2.006944,1.986111,1.993056,0.429597,1270800
1980-06-16,1.993056,2.000000,1.979167,1.979167,0.426603,1119600
1980-06-17,1.979167,1.986111,1.965278,1.982639,0.427352,1936800
1980-06-18,1.982639,1.993056,1.965278,1.986111,0.428100,2570400
1980-06-19,1.986111,2.000000,1.965278,1.965278,0.423610,4460400
1980-06-20,1.965278,1.972222,1.954861,1.965278,0.423610,2606400
1980-06-23,1.965278,1.982639,1.965278,1.972222,0.425106,1800000
1980-06-24,1.972222,1.979167,1.951389,1.965278,0.423610,6015600
1980-06-25,1.965278,2.034722,1.965278,2.027778,0.437081,7380000
1980-06-26,2.027778,2.041667,1.996528,1.996528,0.430345,4521600
1980-06-27,1.996528,2.000000,1.979167,1.986111,0.428100,2307600
1980-06-30,1.982639,1.982639,1.954861,1.965278,0.423610,1774800
1980-07-01,1.965278,1.996528,1.965278,1.993056,0.429597,2350800
1980-07-02,2.000000,2.013889,2.000000,2.000000,0.431094,2476800
1980-07-03,2.006944,2.031250,2.006944,2.027778,0.437081,3898800
1980-07-07,2.031250,2.052083,2.031250,2.034722,0.438578,3736800
1980-07-08,2.038194,2.052083,2.038194,2.048611,0.441571,2390400
1980-07-09,2.048611,2.069444,2.034722,2.048611,0.441571,4395600
1980-07-10,2.048611,2.062500,2.034722,2.034722,0.438578,3891600
1980-07-11,2.034722,2.038194,2.020833,2.020833,0.435584,1936800
1980-07-14,2.020833,2.086806,2.017361,2.083333,0.449056,3801600
1980-07-15,2.083333,2.107639,2.083333,2.083333,0.449056,2872800
1980-07-16,2.083333,2.118056,2.076389,2.097222,0.452050,2847600
1980-07-17,2.097222,2.104167,2.072917,2.097222,0.452050,3776400
1980-07-18,2.104167,2.135417,2.104167,2.111111,0.455044,2739600
1980-07-21,2.111111,2.166667,2.097222,2.166667,0.467018,2898000
1980-07-22,2.166667,2.173611,2.118056,2.118056,0.456540,4914000
1980-07-23,2.118056,2.149306,2.111111,2.121528,0.457288,3150000
1980-07-24,2.121528,2.125000,2.090278,2.107639,0.454295,3765600
1980-07-25,2.107639,2.111111,2.083333,2.090278,0.450553,1504800
1980-07-28,2.090278,2.125000,2.083333,2.114583,0.455792,943200
1980-07-29,2.114583,2.131944,2.111111,2.131944,0.459534,2487600
1980-07-30,2.131944,2.159722,2.128472,2.131944,0.459534,1645200
1980-07-31,2.131944,2.145833,2.100694,2.145833,0.462527,2408400
1980-08-01,2.145833,2.194444,2.125000,2.145833,0.462527,3560400
1980-08-04,2.145833,2.166667,2.118056,2.166667,0.467018,2811600
1980-08-05,2.166667,2.194444,2.145833,2.152778,0.464024,1515600
1980-08-06,2.152778,2.152778,2.118056,2.131944,0.459534,5832000
1980-08-07,2.131944,2.152778,2.118056,2.152778,0.464024,2991600
1980-08-08,2.170139,2.194444,2.170139,2.173611,0.468515,4399200
1980-08-11,2.173611,2.194444,2.173611,2.187500,0.471508,1087200
1980-08-12,2.187500,2.208333,2.166667,2.166667,0.467018,2066400
1980-08-13,2.166667,2.184028,2.159722,2.166667,0.467018,1378800
1980-08-14,2.166667,2.201389,2.166667,2.184028,0.470760,1339200
1980-08-15,2.184028,2.211806,2.184028,2.211806,0.476748,1173600
1980-08-18,2.201389,2.201389,2.166667,2.173611,0.468515,1123200
1980-08-19,2.170139,2.170139,2.145833,2.145833,0.462527,1285200
1980-08-20,2.145833,2.173611,2.142361,2.166667,0.467018,1350000
1980-08-21,2.180556,2.222222,2.180556,2.215278,0.477496,2678400
1980-08-22,2.215278,2.222222,2.201389,2.204861,0.475251,1447200
1980-08-25,2.201389,2.201389,2.180556,2.187500,0.471508,882000
1980-08-26,2.187500,2.187500,2.166667,2.180556,0.470012,1382400
1980-08-27,2.173611,2.173611,2.159722,2.159722,0.465521,2667600
1980-08-28,2.159722,2.163194,2.138889,2.145833,0.462527,4356000
1980-08-29,2.118056,2.118056,2.097222,2.104167,0.456947,1170000
1980-09-02,2.104167,2.128472,2.100694,2.121528,0.460717,2736000
1980-09-03,2.121528,2.156250,2.118056,2.145833,0.465996,1389600
1980-09-04,2.156250,2.190972,2.156250,2.170139,0.471274,3132000
1980-09-05,2.170139,2.180556,2.149306,2.163194,0.469765,4510800
1980-09-08,2.163194,2.187500,2.145833,2.145833,0.465996,1785600
1980-09-09,2.138889,2.138889,2.100694,2.138889,0.464488,2206800
1980-09-10,2.145833,2.173611,2.145833,2.149306,0.466750,2354400
1980-09-11,2.152778,2.166667,2.152778,2.156250,0.468258,1332000
1980-09-12,2.152778,2.152778,2.111111,2.131944,0.462979,2055600
1980-09-15,2.131944,2.135417,2.118056,2.125000,0.461472,694800
1980-09-16,2.135417,2.180556,2.135417,2.170139,0.471274,3448800
1980-09-17,2.187500,2.222222,2.187500,2.208333,0.479568,2318400
1980-09-18,2.208333,2.243056,2.194444,2.201389,0.478060,2358000
1980-09-19,2.201389,2.250000,2.187500,2.229167,0.484092,1688400
1980-09-22,2.229167,2.256944,2.208333,2.256944,0.490124,2523600
1980-09-23,2.256944,2.277778,2.225694,2.243056,0.487109,2458800
1980-09-24,2.243056,2.263889,2.215278,2.256944,0.490124,3092400
1980-09-25,2.256944,2.288194,2.256944,2.263889,0.491633,4100400
1980-09-26,2.263889,2.263889,2.246528,2.260417,0.490879,2811600
1980-09-29,2.243056,2.243056,2.187500,2.187500,0.475044,3769200
1980-09-30,2.208333,2.229167,2.208333,2.215278,0.481077,2844000
1980-10-01,2.215278,2.222222,2.184028,2.211806,0.480322,2811600
1980-10-02,2.211806,2.218750,2.190972,2.215278,0.481077,1551600
1980-10-03,2.215278,2.218750,2.194444,2.208333,0.479568,3722400
1980-10-06,2.215278,2.239583,2.215278,2.229167,0.484092,3394800
1980-10-07,2.229167,2.239583,2.215278,2.215278,0.481077,1116000
1980-10-08,2.222222,2.243056,2.222222,2.225694,0.483339,1087200
1980-10-09,2.222222,2.222222,2.201389,2.201389,0.478060,1706400
1980-10-10,2.201389,2.215278,2.166667,2.173611,0.472028,2170800
1980-10-13,2.173611,2.187500,2.166667,2.184028,0.474290,831600
1980-10-14,2.184028,2.215278,2.180556,2.190972,0.475798,1036800
1980-10-15,2.190972,2.215278,2.173611,2.194444,0.476552,1137600
1980-10-16,2.194444,2.236111,2.177083,2.177083,0.472782,2232000
1980-10-17,2.177083,2.187500,2.156250,2.177083,0.472782,1702800
1980-10-20,2.173611,2.173611,2.152778,2.166667,0.470520,2120400
1980-10-21,2.166667,2.187500,2.166667,2.184028,0.474290,1083600
1980-10-22,2.184028,2.211806,2.166667,2.187500,0.475044,1792800
1980-10-23,2.173611,2.173611,2.111111,2.111111,0.458455,2138400
1980-10-24,2.111111,2.111111,2.045139,2.069444,0.449407,3110400
1980-10-27,2.079861,2.104167,2.079861,2.090278,0.453931,1818000
1980-10-28,2.090278,2.111111,2.055556,2.111111,0.458455,1810800
1980-10-29,2.111111,2.121528,2.090278,2.097222,0.455439,1418400
1980-10-30,2.097222,2.111111,2.031250,2.031250,0.441112,1191600
1980-10-31,2.031250,2.083333,2.031250,2.076389,0.450915,1886400
1980-11-03,2.083333,2.121528,2.083333,2.111111,0.458455,1749600
1980-11-05,2.145833,2.208333,2.145833,2.152778,0.467504,6598800
1980-11-06,2.152778,2.152778,2.111111,2.118056,0.459963,1638000
1980-11-07,2.118056,2.135417,2.104167,2.118056,0.459963,1382400
1980-11-10,2.118056,2.131944,2.090278,2.111111,0.458455,2300400
1980-11-11,2.111111,2.118056,2.097222,2.118056,0.459963,1648800
1980-11-12,2.118056,2.131944,2.111111,2.125000,0.461472,2498400
1980-11-13,2.128472,2.180556,2.128472,2.180556,0.473536,1710000
1980-11-14,2.180556,2.225694,2.180556,2.211806,0.480322,1710000
1980-11-17,2.211806,2.215278,2.152778,2.208333,0.479568,1310400
1980-11-18,2.208333,2.246528,2.201389,2.243056,0.487109,2062800
1980-11-19,2.243056,2.274306,2.232639,2.232639,0.484847,1555200
1980-11-20,2.229167,2.229167,2.215278,2.222222,0.482585,1753200
1980-11-21,2.222222,2.243056,2.215278,2.243056,0.487109,1180800
1980-11-24,2.243056,2.243056,2.215278,2.222222,0.482585,867600
1980-11-25,2.222222,2.243056,2.194444,2.201389,0.478060,2001600
1980-11-26,2.201389,2.218750,2.187500,2.208333,0.479568,2239200
1980-11-28,2.208333,2.208333,2.166667,2.208333,0.479568,1101600
1980-12-01,2.204861,2.204861,2.138889,2.149306,0.466750,1512000
1980-12-02,2.149306,2.159722,2.097222,2.159722,0.472986,3704400
1980-12-03,2.156250,2.156250,2.128472,2.149306,0.470705,1173600
1980-12-04,2.149306,2.166667,2.138889,2.138889,0.468423,1522800
1980-12-05,2.138889,2.166667,2.111111,2.131944,0.466903,3589200
1980-12-08,2.111111,2.111111,2.076389,2.083333,0.456257,1760400
1980-12-09,2.083333,2.104167,2.062500,2.090278,0.457778,2203200
1980-12-10,2.090278,2.111111,2.062500,2.065972,0.452455,2001600
1980-12-11,2.065972,2.083333,2.038194,2.062500,0.451694,3596400
1980-12-12,2.062500,2.076389,2.048611,2.076389,0.454736,1400400
1980-12-15,2.076389,2.111111,2.069444,2.104167,0.460819,1263600
1980-12-16,2.104167,2.125000,2.076389,2.093750,0.458538,907200
1980-12-17,2.093750,2.104167,2.048611,2.048611,0.448653,4716000
1980-12-18,2.076389,2.104167,2.076389,2.097222,0.459299,3880800
1980-12-19,2.097222,2.145833,2.086806,2.138889,0.468423,2149200
1980-12-22,2.138889,2.229167,2.138889,2.222222,0.486674,2822400
1980-12-23,2.222222,2.229167,2.187500,2.208333,0.483632,2674800
1980-12-24,2.204861,2.204861,2.173611,2.187500,0.479069,1634400
1980-12-26,2.187500,2.201389,2.180556,2.201389,0.482112,572400
1980-12-29,2.208333,2.232639,2.208333,2.229167,0.488194,1998000
1980-12-30,2.229167,2.319444,2.211806,2.319444,0.507966,8146800
1980-12-31,2.340278,2.388889,2.340278,2.354167,0.515570,3430800
1981-01-02,2.354167,2.388889,2.354167,2.388889,0.523174,1288800
1981-01-05,2.388889,2.416667,2.381944,2.381944,0.521653,2847600
1981-01-06,2.381944,2.416667,2.381944,2.381944,0.521653,2318400
1981-01-07,2.381944,2.381944,2.315972,2.343750,0.513289,5119200
1981-01-08,2.343750,2.361111,2.333333,2.350694,0.514810,1990800
1981-01-09,2.350694,2.388889,2.340278,2.354167,0.515570,3276000
1981-01-12,2.361111,2.395833,2.361111,2.381944,0.521653,1461600
1981-01-13,2.368056,2.368056,2.333333,2.361111,0.517091,3697200
1981-01-14,2.361111,2.375000,2.340278,2.343750,0.513289,1155600
1981-01-15,2.343750,2.357639,2.305556,2.357639,0.516331,2322000
1981-01-16,2.357639,2.357639,2.322917,2.340278,0.512528,3409200
1981-01-19,2.340278,2.361111,2.312500,2.340278,0.512528,1544400
1981-01-20,2.340278,2.347222,2.291667,2.291667,0.501882,2746800
1981-01-21,2.291667,2.302083,2.277778,2.302083,0.504164,1202400
1981-01-22,2.302083,2.312500,2.256944,2.291667,0.501882,1548000
1981-01-23,2.291667,2.295139,2.270833,2.277778,0.498841,1404000
1981-01-26,2.277778,2.319444,2.263889,2.319444,0.507966,1897200
1981-01-27,2.333333,2.354167,2.333333,2.347222,0.514050,1576800
1981-01-28,2.347222,2.354167,2.298611,2.305556,0.504924,2300400
1981-01-29,2.305556,2.305556,2.277778,2.284722,0.500362,1868400
1981-01-30,2.284722,2.333333,2.277778,2.298611,0.503403,1281600
1981-02-02,2.291667,2.291667,2.256944,2.284722,0.500362,1908000
1981-02-03,2.281250,2.281250,2.256944,2.263889,0.495799,2030400
1981-02-04,2.263889,2.263889,2.229167,2.253472,0.493518,1695600
1981-02-05,2.253472,2.260417,2.232639,2.232639,0.488955,1256400
1981-02-06,2.232639,2.260417,2.215278,2.243056,0.491236,1818000
1981-02-09,2.243056,2.260417,2.236111,2.256944,0.494278,1198800
1981-02-10,2.256944,2.291667,2.236111,2.277778,0.498841,2808000
1981-02-11,2.274306,2.274306,2.243056,2.243056,0.491236,2793600
1981-02-12,2.239583,2.239583,2.222222,2.222222,0.486674,1371600
1981-02-13,2.222222,2.236111,2.211806,2.222222,0.486674,1177200
1981-02-17,2.222222,2.236111,2.215278,2.215278,0.485153,3088800
1981-02-18,2.215278,2.246528,2.215278,2.243056,0.491236,1537200
1981-02-19,2.253472,2.305556,2.253472,2.277778,0.498841,5569200
1981-02-20,2.277778,2.302083,2.239583,2.239583,0.490476,1843200
1981-02-23,2.243056,2.260417,2.243056,2.260417,0.495038,2271600
1981-02-24,2.260417,2.260417,2.243056,2.250000,0.492757,3909600
1981-02-25,2.250000,2.260417,2.236111,2.236111,0.489716,3060000
1981-02-26,2.253472,2.295139,2.253472,2.277778,0.498841,5133600
1981-02-27,2.284722,2.326389,2.284722,2.319444,0.507966,2602800
1981-03-02,2.319444,2.361111,2.305556,2.361111,0.521149,2034000
1981-03-03,2.354167,2.354167,2.312500,2.319444,0.511952,2516400
1981-03-04,2.319444,2.368056,2.319444,2.368056,0.522681,3600000
1981-03-05,2.368056,2.371528,2.340278,2.343750,0.517317,1987200
1981-03-06,2.343750,2.364583,2.333333,2.357639,0.520383,1497600
1981-03-09,2.357639,2.385417,2.350694,2.361111,0.521149,2584800
1981-03-10,2.361111,2.395833,2.357639,2.361111,0.521149,4489200
1981-03-11,2.361111,2.371528,2.326389,2.347222,0.518083,5209200
1981-03-12,2.347222,2.361111,2.333333,2.361111,0.521149,1868400
1981-03-13,2.364583,2.413194,2.364583,2.375000,0.524214,3322800
1981-03-16,2.375000,2.388889,2.354167,2.361111,0.521149,2865600
1981-03-17,2.361111,2.368056,2.347222,2.350694,0.518850,2516400
1981-03-18,2.350694,2.375000,2.336806,2.375000,0.524214,1875600
1981-03-19,2.375000,2.385417,2.354167,2.354167,0.519616,2073600
1981-03-20,2.361111,2.402778,2.361111,2.385417,0.526513,4032000
1981-03-23,2.388889,2.472222,2.388889,2.458333,0.542608,3078000
1981-03-24,2.458333,2.475694,2.416667,2.423611,0.534944,3657600
1981-03-25,2.423611,2.444444,2.416667,2.444444,0.539542,2512800
1981-03-26,2.430556,2.430556,2.392361,2.409722,0.531878,2710800
1981-03-27,2.406250,2.406250,2.381944,2.381944,0.525747,1587600
1981-03-30,2.368056,2.368056,2.336806,2.340278,0.516550,2725200
1981-03-31,2.347222,2.368056,2.347222,2.350694,0.518850,2070000
1981-04-01,2.361111,2.479167,2.361111,2.472222,0.545673,8856000
1981-04-02,2.472222,2.520833,2.416667,2.444444,0.539542,14209200
1981-04-03,2.444444,2.444444,2.416667,2.430556,0.536477,6411600
1981-04-06,2.430556,2.486111,2.409722,2.479167,0.547207,4582800
1981-04-07,2.479167,2.548611,2.475694,2.524306,0.557169,6012000
1981-04-08,2.517361,2.517361,2.503472,2.513889,0.554870,2491200
1981-04-09,2.513889,2.527778,2.472222,2.506944,0.553337,7282800
1981-04-10,2.506944,2.510417,2.486111,2.503472,0.552571,2948400
1981-04-13,2.503472,2.510417,2.472222,2.500000,0.551805,3052800
1981-04-14,2.500000,2.513889,2.486111,2.496528,0.551038,3333600
1981-04-15,2.496528,2.524306,2.496528,2.524306,0.557169,2329200
1981-04-16,2.524306,2.611111,2.503472,2.590278,0.571731,3582000
1981-04-20,2.590278,2.677083,2.583333,2.659722,0.587059,3927600
1981-04-21,2.659722,2.666667,2.611111,2.618056,0.577862,5518800
1981-04-22,2.607639,2.607639,2.555556,2.569444,0.567133,3708000
1981-04-23,2.569444,2.586806,2.534722,2.552083,0.563301,3366000
1981-04-24,2.552083,2.618056,2.545139,2.597222,0.573264,2347200
1981-04-27,2.597222,2.638889,2.562500,2.583333,0.570198,2199600
1981-04-28,2.583333,2.590278,2.534722,2.562500,0.565600,1782000
1981-04-29,2.562500,2.572917,2.545139,2.565972,0.566366,1465200
1981-04-30,2.565972,2.576389,2.513889,2.527778,0.557936,2034000
1981-05-01,2.527778,2.552083,2.503472,2.527778,0.557936,1454400
1981-05-04,2.489583,2.489583,2.451389,2.458333,0.542608,3265200
1981-05-05,2.454861,2.454861,2.381944,2.423611,0.534944,3524400
1981-05-06,2.440972,2.468750,2.440972,2.454861,0.541842,2203200
1981-05-07,2.454861,2.486111,2.451389,2.475694,0.546440,1594800
1981-05-08,2.475694,2.506944,2.475694,2.486111,0.548739,1915200
1981-05-11,2.489583,2.513889,2.489583,2.493056,0.550272,2026800
1981-05-12,2.503472,2.541667,2.503472,2.538194,0.560235,2109600
1981-05-13,2.538194,2.541667,2.493056,2.496528,0.551038,1674000
1981-05-14,2.496528,2.517361,2.493056,2.517361,0.555637,1627200
1981-05-15,2.524306,2.583333,2.524306,2.583333,0.570198,2246400
1981-05-18,2.597222,2.649306,2.597222,2.649306,0.584760,3369600
1981-05-19,2.649306,2.666667,2.586806,2.600694,0.574030,3517200
1981-05-20,2.600694,2.600694,2.534722,2.565972,0.566366,2228400
1981-05-21,2.565972,2.565972,2.527778,2.541667,0.561001,2541600
1981-05-22,2.541667,2.555556,2.489583,2.500000,0.551805,1760400
1981-05-26,2.503472,2.545139,2.503472,2.517361,0.555637,2397600
1981-05-27,2.562500,2.621528,2.562500,2.600694,0.574030,5007600
1981-05-28,2.600694,2.722222,2.583333,2.704861,0.597022,8449200
1981-05-29,2.753472,2.819444,2.753472,2.791667,0.616182,12427200
1981-06-01,2.791667,2.861111,2.784722,2.840278,0.630994,9651600
1981-06-02,2.840278,2.840278,2.781250,2.788194,0.619423,12852000
1981-06-03,2.788194,2.791667,2.767361,2.788194,0.619423,4147200
1981-06-04,2.788194,2.805556,2.781250,2.781250,0.617880,4712400
1981-06-05,2.781250,2.788194,2.750000,2.770833,0.615566,2149200
1981-06-08,2.770833,2.784722,2.760417,2.774306,0.616337,2584800
1981-06-09,2.777778,2.847222,2.777778,2.843750,0.631765,4996800
1981-06-10,2.843750,2.843750,2.701389,2.750000,0.610938,15552000
1981-06-11,2.750000,2.763889,2.694444,2.760417,0.613252,13618800
1981-06-12,2.760417,2.774306,2.736111,2.767361,0.614794,4039200
1981-06-15,2.777778,2.805556,2.777778,2.781250,0.617880,3834000
1981-06-16,2.781250,2.840278,2.777778,2.805556,0.623280,6465600
1981-06-17,2.805556,2.812500,2.784722,2.798611,0.621737,3628800
1981-06-18,2.798611,2.802083,2.777778,2.781250,0.617880,1990800
1981-06-19,2.781250,2.798611,2.770833,2.784722,0.618651,2955600
1981-06-22,2.784722,2.798611,2.777778,2.784722,0.618651,2264400
1981-06-23,2.784722,2.791667,2.774306,2.774306,0.616337,3052800
1981-06-24,2.774306,2.777778,2.743056,2.756944,0.612480,2419200
1981-06-25,2.756944,2.798611,2.750000,2.756944,0.612480,2095200
1981-06-26,2.756944,2.760417,2.673611,2.694444,0.598595,4474800
1981-06-29,2.673611,2.673611,2.628472,2.631944,0.584710,1987200
1981-06-30,2.631944,2.631944,2.555556,2.569444,0.570825,2224800
1981-07-01,2.569444,2.597222,2.541667,2.583333,0.573911,3333600
1981-07-02,2.583333,2.604167,2.559028,2.569444,0.570825,2541600
1981-07-06,2.569444,2.583333,2.545139,2.562500,0.569283,2908800
1981-07-07,2.562500,2.597222,2.548611,2.562500,0.569283,2894400
1981-07-08,2.555556,2.555556,2.493056,2.531250,0.562340,4683600
1981-07-09,2.531250,2.548611,2.531250,2.541667,0.564654,2242800
1981-07-10,2.541667,2.555556,2.534722,2.548611,0.566197,1569600
1981-07-13,2.548611,2.555556,2.527778,2.527778,0.561569,1281600
1981-07-14,2.527778,2.534722,2.513889,2.534722,0.563112,5274000
1981-07-15,2.534722,2.538194,2.493056,2.500000,0.555398,2754000
