Date,Open,High,Low,Close,Adj Close,Volume
1987-10-28,0.436214,0.497942,0.427984,0.465021,0.269843,8640000
1987-10-29,0.473251,0.518519,0.473251,0.510288,0.296111,9610200
1987-10-30,0.526749,0.551440,0.526749,0.534979,0.310439,9889500
1987-11-02,0.543210,0.572016,0.530864,0.567901,0.329543,7394700
1987-11-03,0.559671,0.563786,0.539095,0.551440,0.319991,4503600
1987-11-04,0.526749,0.534979,0.518519,0.522634,0.303275,11477100
1987-11-05,0.518519,0.539095,0.518519,0.522634,0.303275,4640700
1987-11-06,0.526749,0.559671,0.522634,0.559671,0.324767,4500300
1987-11-09,0.551440,0.572016,0.539095,0.547325,0.317603,3548100
1987-11-10,0.534979,0.543210,0.530864,0.539095,0.312827,2570700
1987-11-11,0.547325,0.559671,0.547325,0.555556,0.322379,6042900
1987-11-12,0.567901,0.572016,0.559671,0.563786,0.327155,3871800
1987-11-13,0.576132,0.580247,0.572016,0.576132,0.334319,1870500
1987-11-16,0.592593,0.596708,0.576132,0.580247,0.336707,5492100
1987-11-17,0.588477,0.588477,0.563786,0.580247,0.336707,4248000
1987-11-18,0.592593,0.592593,0.576132,0.576132,0.334319,5254200
1987-11-19,0.576132,0.596708,0.576132,0.592593,0.345762,2892600
1987-11-20,0.584362,0.584362,0.563786,0.576132,0.336157,4496400
1987-11-23,0.572016,0.584362,0.567901,0.584362,0.340960,3220500
1987-11-24,0.592593,0.604938,0.592593,0.600823,0.350564,4714200
1987-11-25,0.600823,0.604938,0.588477,0.592593,0.345762,1580400
1987-11-27,0.588477,0.592593,0.580247,0.588477,0.343361,3126900
1987-11-30,0.567901,0.567901,0.526749,0.539095,0.314547,6244500
1987-12-01,0.547325,0.555556,0.539095,0.555556,0.324152,3434400
1987-12-02,0.551440,0.567901,0.551440,0.563786,0.328954,11219400
1987-12-03,0.559671,0.559671,0.534979,0.534979,0.312146,2799300
1987-12-04,0.526749,0.543210,0.526749,0.526749,0.307344,6042900
1987-12-07,0.530864,0.530864,0.510288,0.510288,0.297739,23673600
1987-12-08,0.526749,0.543210,0.518519,0.539095,0.314547,4033800
1987-12-09,0.543210,0.584362,0.539095,0.580247,0.338558,5351400
1987-12-10,0.572016,0.600823,0.559671,0.592593,0.345762,6179700
1987-12-11,0.592593,0.596708,0.567901,0.588477,0.343361,3279900
1987-12-14,0.596708,0.604938,0.588477,0.592593,0.345762,9002100
1987-12-15,0.592593,0.609053,0.592593,0.609053,0.355366,5016900
1987-12-16,0.609053,0.613169,0.600823,0.609053,0.355366,3571500
1987-12-17,0.617284,0.621399,0.600823,0.609053,0.355366,3819900
1987-12-18,0.625514,0.646091,0.617284,0.641975,0.374575,9597900
1987-12-21,0.641975,0.650206,0.633745,0.650206,0.379377,4944600
1987-12-22,0.650206,0.650206,0.641975,0.646091,0.376976,4527300
1987-12-23,0.650206,0.650206,0.641975,0.641975,0.374575,2003700
1987-12-24,0.641975,0.650206,0.641975,0.646091,0.376976,356700
1987-12-28,0.641975,0.641975,0.621399,0.625514,0.364971,3699000
1987-12-29,0.621399,0.625514,0.609053,0.609053,0.355366,1766100
1987-12-30,0.604938,0.633745,0.604938,0.625514,0.364971,3990600
1987-12-31,0.613169,0.625514,0.604938,0.617284,0.360168,2437500
1988-01-04,0.617284,0.654321,0.613169,0.654321,0.381779,2763000
1988-01-05,0.654321,0.662551,0.641975,0.646091,0.376976,2417400
1988-01-06,0.641975,0.658436,0.637860,0.650206,0.379377,3409500
1988-01-07,0.646091,0.646091,0.641975,0.641975,0.374575,2806200
1988-01-08,0.641975,0.646091,0.625514,0.625514,0.364971,4557600
1988-01-11,0.621399,0.625514,0.580247,0.613169,0.357767,4770300
1988-01-12,0.617284,0.629630,0.600823,0.609053,0.355366,4579500
1988-01-13,0.609053,0.609053,0.592593,0.600823,0.350564,5346300
1988-01-14,0.600823,0.600823,0.596708,0.600823,0.350564,3407400
1988-01-15,0.609053,0.629630,0.584362,0.592593,0.345762,5679000
1988-01-18,0.592593,0.596708,0.580247,0.588477,0.343361,6568500
1988-01-19,0.596708,0.604938,0.584362,0.588477,0.343361,8861700
1988-01-20,0.580247,0.584362,0.572016,0.572016,0.333756,9842400
1988-01-21,0.576132,0.600823,0.572016,0.600823,0.350564,3184200
1988-01-22,0.596708,0.609053,0.596708,0.604938,0.352965,8564700
1988-01-25,0.604938,0.617284,0.600823,0.617284,0.360168,4318200
1988-01-26,0.600823,0.609053,0.592593,0.604938,0.352965,2806200
1988-01-27,0.604938,0.604938,0.596708,0.596708,0.348163,806700
1988-01-28,0.592593,0.600823,0.588477,0.600823,0.350564,6185100
1988-01-29,0.596708,0.625514,0.596708,0.625514,0.364971,3126900
1988-02-01,0.633745,0.654321,0.633745,0.641975,0.374575,4179600
1988-02-02,0.641975,0.646091,0.633745,0.637860,0.372174,2133300
1988-02-03,0.633745,0.646091,0.629630,0.646091,0.376976,1906500
1988-02-04,0.650206,0.670782,0.650206,0.658436,0.384180,8881200
1988-02-05,0.662551,0.666667,0.658436,0.662551,0.386581,8804100
1988-02-08,0.658436,0.658436,0.650206,0.654321,0.381779,12466800
1988-02-09,0.650206,0.666667,0.646091,0.666667,0.388982,4597500
1988-02-10,0.666667,0.703704,0.658436,0.691358,0.403389,5151600
1988-02-11,0.691358,0.707819,0.691358,0.707819,0.412993,8002800
1988-02-12,0.699588,0.716049,0.679012,0.691358,0.403389,2899800
1988-02-16,0.691358,0.707819,0.687243,0.703704,0.410592,3272700
1988-02-17,0.703704,0.703704,0.691358,0.695473,0.405790,1744500
1988-02-18,0.683128,0.707819,0.683128,0.707819,0.412993,13151100
1988-02-19,0.707819,0.716049,0.699588,0.716049,0.417795,3276000
1988-02-22,0.720165,0.740741,0.711934,0.736625,0.429801,2565000
1988-02-23,0.732510,0.740741,0.724280,0.732510,0.427400,2376300
1988-02-24,0.728395,0.748971,0.724280,0.748971,0.437004,3664800
1988-02-25,0.748971,0.765432,0.732510,0.753086,0.439406,8262300
1988-02-26,0.740741,0.744856,0.724280,0.724280,0.422598,1708500
1988-02-29,0.728395,0.765432,0.724280,0.761317,0.444208,5067300
1988-03-01,0.757202,0.761317,0.748971,0.748971,0.437004,5371200
1988-03-02,0.748971,0.761317,0.744856,0.761317,0.444208,5729700
1988-03-03,0.802469,0.814815,0.798354,0.802469,0.468219,25976100
1988-03-04,0.798354,0.798354,0.773663,0.781893,0.456213,17168700
1988-03-07,0.777778,0.781893,0.773663,0.773663,0.451411,3036900
1988-03-08,0.781893,0.786008,0.773663,0.773663,0.451411,4773900
1988-03-09,0.781893,0.786008,0.781893,0.781893,0.456213,2041500
1988-03-10,0.777778,0.794239,0.773663,0.777778,0.453812,27743400
1988-03-11,0.773663,0.781893,0.773663,0.781893,0.456213,2300700
1988-03-14,0.781893,0.806584,0.781893,0.798354,0.465818,1951500
1988-03-15,0.794239,0.802469,0.794239,0.802469,0.470074,4606200
1988-03-16,0.798354,0.806584,0.794239,0.806584,0.472485,3099600
1988-03-17,0.814815,0.814815,0.806584,0.810700,0.474895,3391200
1988-03-18,0.814815,0.823045,0.806584,0.823045,0.482127,4034100
1988-03-21,0.818930,0.818930,0.794239,0.798354,0.467663,4545000
1988-03-22,0.806584,0.818930,0.802469,0.818930,0.479716,2710800
1988-03-23,0.823045,0.831276,0.823045,0.831276,0.486948,9469800
1988-03-24,0.823045,0.823045,0.786008,0.786008,0.460431,6298500
1988-03-25,0.781893,0.810700,0.781893,0.802469,0.470074,11851200
1988-03-28,0.798354,0.798354,0.765432,0.769547,0.450789,4512600
1988-03-29,0.777778,0.790123,0.773663,0.790123,0.462842,4914000
1988-03-30,0.790123,0.794239,0.777778,0.777778,0.455610,1778700
1988-03-31,0.777778,0.790123,0.777778,0.790123,0.462842,5268600
1988-04-04,0.786008,0.786008,0.777778,0.777778,0.455610,2316600
1988-04-05,0.781893,0.790123,0.777778,0.781893,0.458020,3470400
1988-04-06,0.781893,0.839506,0.781893,0.839506,0.491770,12992700
1988-04-07,0.839506,0.839506,0.810700,0.818930,0.479716,2896500
1988-04-08,0.823045,0.847737,0.818930,0.843621,0.494180,3632400
1988-04-11,0.855967,0.876543,0.855967,0.876543,0.513465,12549900
1988-04-12,0.880658,0.888889,0.855967,0.855967,0.501412,6098700
1988-04-13,0.868313,0.876543,0.864198,0.868313,0.508644,3524400
1988-04-14,0.860082,0.860082,0.831276,0.831276,0.486948,5967000
1988-04-15,0.831276,0.831276,0.765432,0.794239,0.465252,13473300
1988-04-18,0.798354,0.814815,0.798354,0.806584,0.472485,1811100
1988-04-19,0.823045,0.847737,0.823045,0.839506,0.491770,5097900
1988-04-20,0.835391,0.839506,0.823045,0.839506,0.491770,5310300
1988-04-21,0.839506,0.868313,0.835391,0.868313,0.508644,5711400
1988-04-22,0.855967,0.876543,0.847737,0.872428,0.511054,4014300
1988-04-25,0.860082,0.868313,0.855967,0.868313,0.508644,3074700
1988-04-26,0.868313,0.884774,0.860082,0.864198,0.506233,4057500
1988-04-27,0.864198,0.876543,0.855967,0.876543,0.513465,3571500
1988-04-28,0.880658,0.893004,0.872428,0.872428,0.511054,3961800
1988-04-29,0.872428,0.872428,0.847737,0.855967,0.501412,8492400
1988-05-02,0.860082,0.868313,0.855967,0.864198,0.506233,5362500
1988-05-03,0.864198,0.872428,0.860082,0.872428,0.511054,2397900
1988-05-04,0.868313,0.872428,0.864198,0.868313,0.508644,2613600
1988-05-05,0.864198,0.864198,0.839506,0.839506,0.491770,2824200
1988-05-06,0.839506,0.847737,0.831276,0.847737,0.496590,5681100
1988-05-09,0.847737,0.851852,0.831276,0.835391,0.489359,1623600
1988-05-10,0.839506,0.851852,0.839506,0.851852,0.499001,2972100
1988-05-11,0.843621,0.843621,0.827160,0.839506,0.491770,6739200
1988-05-12,0.855967,0.855967,0.835391,0.839506,0.491770,3871800
1988-05-13,0.843621,0.851852,0.843621,0.847737,0.496590,2437500
1988-05-16,0.847737,0.855967,0.839506,0.847737,0.496590,1251000
1988-05-17,0.864198,0.880658,0.860082,0.864198,0.506233,2838600
1988-05-18,0.860082,0.864198,0.823045,0.827160,0.484537,4865400
1988-05-19,0.818930,0.827160,0.798354,0.823045,0.482127,5718600
1988-05-20,0.823045,0.831276,0.810700,0.823045,0.482127,2644200
1988-05-23,0.831276,0.831276,0.794239,0.806584,0.472485,1539000
1988-05-24,0.806584,0.806584,0.781893,0.798354,0.467663,2851200
1988-05-25,0.798354,0.806584,0.790123,0.790123,0.462842,4410000
1988-05-26,0.794239,0.794239,0.781893,0.781893,0.458020,3467100
1988-05-27,0.786008,0.786008,0.761317,0.769547,0.450789,2248500
1988-05-31,0.773663,0.831276,0.769547,0.823045,0.482127,3895500
1988-06-01,0.818930,0.851852,0.810700,0.847737,0.499320,4471200
1988-06-02,0.843621,0.847737,0.827160,0.835391,0.492049,2714400
1988-06-03,0.827160,0.847737,0.827160,0.831276,0.489625,2064900
1988-06-06,0.827160,0.843621,0.814815,0.831276,0.489625,2729100
1988-06-07,0.827160,0.847737,0.827160,0.847737,0.499320,4163400
1988-06-08,0.847737,0.880658,0.843621,0.872428,0.513864,8901300
1988-06-09,0.880658,0.897119,0.876543,0.880658,0.518712,4471500
1988-06-10,0.880658,0.913580,0.880658,0.913580,0.538103,6003000
1988-06-13,0.917695,0.938272,0.901235,0.934156,0.550222,9293700
1988-06-14,0.946502,0.967078,0.946502,0.962963,0.567190,15192300
1988-06-15,0.958848,0.967078,0.954733,0.962963,0.567190,13449600
1988-06-16,0.950617,0.950617,0.925926,0.930041,0.547798,7144200
1988-06-17,0.921811,0.934156,0.921811,0.925926,0.545375,6220800
1988-06-20,0.921811,0.938272,0.921811,0.930041,0.547798,3159300
1988-06-21,0.930041,0.934156,0.909465,0.934156,0.550222,3439800
1988-06-22,0.950617,0.954733,0.938272,0.946502,0.557494,3863100
1988-06-23,0.950617,0.954733,0.942387,0.954733,0.562342,4932300
1988-06-24,0.946502,0.979424,0.946502,0.954733,0.562342,5949000
1988-06-27,0.958848,0.958848,0.909465,0.913580,0.538103,4896000
1988-06-28,0.921811,0.954733,0.917695,0.954733,0.562342,5666700
1988-06-29,0.954733,0.962963,0.938272,0.946502,0.557494,4636800
1988-06-30,0.950617,0.958848,0.946502,0.954733,0.562342,3850500
1988-07-01,0.958848,0.958848,0.942387,0.950617,0.559918,3701100
1988-07-05,0.942387,0.942387,0.921811,0.942387,0.555070,8850600
1988-07-06,0.942387,0.942387,0.905350,0.917695,0.540527,10400700
1988-07-07,0.909465,0.917695,0.897119,0.909465,0.535679,4743300
1988-07-08,0.897119,0.901235,0.880658,0.897119,0.528407,8343000
1988-07-11,0.901235,0.901235,0.880658,0.884774,0.521136,5110500
1988-07-12,0.888889,0.888889,0.860082,0.868313,0.511440,7218000
1988-07-13,0.864198,0.880658,0.864198,0.872428,0.513864,4390500
1988-07-14,0.872428,0.913580,0.868313,0.913580,0.538103,7228800
1988-07-15,0.913580,0.913580,0.897119,0.905350,0.533255,3965700
1988-07-18,0.901235,0.905350,0.897119,0.901235,0.530831,3645300
1988-07-19,0.905350,0.905350,0.893004,0.897119,0.528407,3767400
1988-07-20,0.897119,0.901235,0.884774,0.893004,0.525983,6469200
1988-07-21,0.888889,0.888889,0.872428,0.876543,0.516288,13419000
1988-07-22,0.880658,0.880658,0.851852,0.855967,0.504169,2932500
1988-07-25,0.851852,0.851852,0.839506,0.847737,0.499320,2313300
1988-07-26,0.847737,0.860082,0.843621,0.860082,0.506592,5443200
1988-07-27,0.860082,0.876543,0.851852,0.855967,0.504169,5527800
1988-07-28,0.864198,0.872428,0.851852,0.868313,0.511440,6620700
1988-07-29,0.868313,0.909465,0.868313,0.909465,0.535679,7538400
1988-08-01,0.913580,0.925926,0.909465,0.921811,0.542951,6390300
1988-08-02,0.917695,0.921811,0.893004,0.901235,0.530831,3917100
1988-08-03,0.905350,0.917695,0.901235,0.913580,0.538103,6507300
1988-08-04,0.909465,0.913580,0.905350,0.905350,0.533255,3531600
1988-08-05,0.897119,0.905350,0.884774,0.893004,0.525983,1604100
1988-08-08,0.893004,0.913580,0.893004,0.893004,0.525983,1778700
1988-08-09,0.888889,0.893004,0.868313,0.888889,0.523559,6544800
1988-08-10,0.884774,0.888889,0.855967,0.864198,0.509016,4411800
1988-08-11,0.868313,0.872428,0.839506,0.847737,0.499320,2181900
1988-08-12,0.847737,0.864198,0.843621,0.860082,0.506592,1976400
1988-08-15,0.851852,0.855967,0.831276,0.855967,0.504169,4509000
1988-08-16,0.847737,0.855967,0.835391,0.843621,0.496897,6293100
1988-08-17,0.839506,0.839506,0.818930,0.835391,0.492049,4636800
1988-08-18,0.835391,0.839506,0.823045,0.823045,0.484777,3438000
1988-08-19,0.823045,0.827160,0.818930,0.827160,0.487201,2235600
1988-08-22,0.827160,0.827160,0.810700,0.814815,0.479929,6228300
1988-08-23,0.814815,0.814815,0.810700,0.810700,0.477506,1182900
1988-08-24,0.806584,0.806584,0.794239,0.806584,0.475082,6597000
1988-08-25,0.798354,0.798354,0.773663,0.790123,0.465386,11626500
1988-08-26,0.790123,0.794239,0.753086,0.781893,0.460538,4223100
1988-08-29,0.790123,0.798354,0.781893,0.798354,0.470234,2653500
1988-08-30,0.798354,0.814815,0.798354,0.802469,0.475337,2721900
1988-08-31,0.798354,0.823045,0.773663,0.773663,0.458274,5140800
1988-09-01,0.773663,0.781893,0.769547,0.777778,0.460711,2824200
1988-09-02,0.786008,0.814815,0.786008,0.810700,0.480212,4010400
1988-09-06,0.810700,0.823045,0.810700,0.818930,0.485087,6869100
1988-09-07,0.827160,0.855967,0.827160,0.847737,0.502151,6748200
1988-09-08,0.847737,0.868313,0.843621,0.855967,0.507026,6420600
1988-09-09,0.851852,0.868313,0.843621,0.864198,0.511902,2223000
1988-09-12,0.855967,0.855967,0.835391,0.847737,0.502151,24568200
1988-09-13,0.843621,0.855967,0.839506,0.851852,0.504589,8305500
1988-09-14,0.868313,0.876543,0.860082,0.876543,0.519214,7430700
1988-09-15,0.872428,0.884774,0.868313,0.868313,0.514339,4235700
1988-09-16,0.872428,0.888889,0.872428,0.888889,0.526527,3560700
1988-09-19,0.888889,0.888889,0.868313,0.876543,0.519214,6690600
1988-09-20,0.872428,0.876543,0.868313,0.876543,0.519214,3547800
1988-09-21,0.872428,0.876543,0.864198,0.876543,0.519214,1695900
1988-09-22,0.876543,0.880658,0.868313,0.880658,0.521652,3650400
1988-09-23,0.876543,0.876543,0.868313,0.872428,0.516777,2212200
1988-09-26,0.868313,0.876543,0.864198,0.868313,0.514339,4860300
1988-09-27,0.872428,0.872428,0.860082,0.864198,0.511902,2284500
1988-09-28,0.855967,0.864198,0.851852,0.864198,0.511902,3960300
1988-09-29,0.864198,0.884774,0.864198,0.880658,0.521652,3396900
1988-09-30,0.876543,0.880658,0.855967,0.855967,0.507026,6901500
1988-10-03,0.855967,0.880658,0.855967,0.880658,0.521652,2972100
1988-10-04,0.880658,0.880658,0.868313,0.868313,0.514339,2619300
1988-10-05,0.872428,0.884774,0.868313,0.880658,0.521652,3054600
1988-10-06,0.880658,0.917695,0.880658,0.909465,0.538715,2374200
1988-10-07,0.954733,0.962963,0.934156,0.958848,0.567967,11761500
1988-10-10,0.950617,0.987654,0.934156,0.979424,0.580155,6748200
1988-10-11,0.971193,0.971193,0.938272,0.962963,0.570405,2964600
1988-10-12,0.954733,0.954733,0.925926,0.946502,0.560654,3407400
1988-10-13,0.930041,0.962963,0.930041,0.958848,0.567967,5578200
1988-10-14,0.958848,0.962963,0.934156,0.946502,0.560654,5868000
1988-10-17,0.950617,0.962963,0.938272,0.946502,0.560654,2977500
1988-10-18,0.950617,0.979424,0.938272,0.979424,0.580155,2441100
1988-10-19,0.979424,0.979424,0.950617,0.954733,0.565529,3589200
1988-10-20,0.958848,0.983539,0.954733,0.979424,0.580155,1409700
1988-10-21,0.975309,0.987654,0.971193,0.975309,0.577717,2856600
1988-10-24,0.975309,0.975309,0.942387,0.946502,0.560654,3895500
1988-10-25,0.942387,0.950617,0.942387,0.946502,0.560654,408600
1988-10-26,0.946502,0.950617,0.921811,0.925926,0.548466,2667900
1988-10-27,0.925926,0.925926,0.913580,0.913580,0.541153,2424900
1988-10-28,0.909465,0.921811,0.909465,0.913580,0.541153,2941200
1988-10-31,0.909465,0.934156,0.909465,0.934156,0.553341,3790800
1988-11-01,0.934156,0.934156,0.921811,0.925926,0.548466,5661300
1988-11-02,0.934156,0.934156,0.905350,0.921811,0.546028,3000600
1988-11-03,0.921811,0.925926,0.909465,0.917695,0.543591,2054100
1988-11-04,0.909465,0.921811,0.905350,0.913580,0.541153,1593000
1988-11-07,0.909465,0.921811,0.905350,0.905350,0.536278,4428000
1988-11-08,0.913580,0.921811,0.909465,0.921811,0.546028,6820500
1988-11-09,0.917695,0.925926,0.909465,0.925926,0.548466,5869800
1988-11-10,0.925926,0.934156,0.913580,0.921811,0.546028,3810600
1988-11-11,0.913580,0.917695,0.872428,0.884774,0.524090,5139000
1988-11-14,0.901235,0.905350,0.884774,0.897119,0.531403,2775600
1988-11-15,0.901235,0.938272,0.901235,0.930041,0.550904,5432400
1988-11-16,0.934156,0.938272,0.917695,0.921811,0.546028,15058800
1988-11-17,0.938272,0.950617,0.930041,0.942387,0.558217,7446900
1988-11-18,0.962963,0.962963,0.942387,0.954733,0.565529,8748300
1988-11-21,0.950617,0.954733,0.942387,0.946502,0.560654,5645100
1988-11-22,0.954733,0.962963,0.946502,0.962963,0.570405,6161400
1988-11-23,0.962963,0.983539,0.958848,0.979424,0.580155,2003700
1988-11-25,0.971193,1.004115,0.967078,0.995885,0.589906,3470400
1988-11-28,1.000000,1.016461,0.962963,0.987654,0.585031,5869800
1988-11-29,0.987654,1.008230,0.979424,0.991770,0.587468,6118500
1988-11-30,0.987654,0.995885,0.983539,0.991770,0.587468,3823200
1988-12-01,0.987654,0.995885,0.979424,0.983539,0.582593,2054100
1988-12-02,0.975309,1.008230,0.971193,1.008230,0.597219,6480300
1988-12-05,1.012346,1.024691,1.008230,1.016461,0.602094,5151600
1988-12-06,1.008230,1.012346,1.004115,1.012346,0.599656,4527300
1988-12-07,1.008230,1.020576,1.008230,1.020576,0.607230,3488400
1988-12-08,1.020576,1.028807,1.012346,1.024691,0.609679,2599500
1988-12-09,1.020576,1.028807,1.012346,1.016461,0.604782,2167500
1988-12-12,1.012346,1.012346,0.991770,0.991770,0.590091,3553200
1988-12-13,0.983539,0.987654,0.979424,0.983539,0.585194,4816800
1988-12-14,0.983539,0.987654,0.971193,0.979424,0.582746,8888700
1988-12-15,0.975309,0.979424,0.942387,0.962963,0.572952,7630200
1988-12-16,0.979424,0.995885,0.971193,0.991770,0.590091,8670600
1988-12-19,0.991770,1.012346,0.987654,1.000000,0.594988,3735000
1988-12-20,1.020576,1.032922,1.020576,1.020576,0.607230,3747600
1988-12-21,1.016461,1.024691,1.004115,1.016461,0.604782,5832300
1988-12-22,1.020576,1.020576,1.000000,1.004115,0.597436,2559600
1988-12-23,0.995885,1.004115,0.991770,1.000000,0.594988,851400
1988-12-27,0.995885,1.004115,0.991770,1.000000,0.594988,2194500
1988-12-28,1.004115,1.024691,0.995885,1.016461,0.604782,5313900
1988-12-29,1.016461,1.041152,1.016461,1.032922,0.614576,2462400
1988-12-30,1.041152,1.053498,1.032922,1.041152,0.619473,3348300
1989-01-03,1.037037,1.037037,1.012346,1.024691,0.609679,4106100
1989-01-04,1.016461,1.032922,1.004115,1.032922,0.614576,4010400
1989-01-05,1.032922,1.041152,1.020576,1.020576,0.607230,4071600
1989-01-06,1.012346,1.024691,1.004115,1.008230,0.599885,2462400
1989-01-09,1.012346,1.012346,0.991770,0.995885,0.592539,3224100
1989-01-10,1.000000,1.004115,0.983539,0.991770,0.590091,1738800
1989-01-11,0.987654,0.995885,0.987654,0.991770,0.590091,3421800
1989-01-12,0.991770,1.012346,0.987654,1.000000,0.594988,4678500
1989-01-13,1.000000,1.020576,1.000000,1.016461,0.604782,4921500
1989-01-16,1.020576,1.020576,1.008230,1.008230,0.599885,1587600
1989-01-17,1.004115,1.008230,0.991770,0.995885,0.592539,1323300
1989-01-18,0.995885,1.000000,0.983539,0.987654,0.587643,3348300
1989-01-19,0.995885,1.000000,0.987654,0.995885,0.592539,3304800
1989-01-20,0.995885,1.000000,0.983539,0.987654,0.587643,2631900
1989-01-23,0.987654,0.987654,0.962963,0.962963,0.572952,3670200
1989-01-24,0.967078,0.983539,0.958848,0.971193,0.577849,2680500
1989-01-25,0.975309,0.975309,0.946502,0.954733,0.568055,9126000
