Date,Open,High,Low,Close,Adj Close,Volume
1997-03-11,5.888889,5.972222,5.710067,5.861111,4.699656,122526000
1997-03-12,5.791667,5.833333,5.583333,5.652778,4.532606,122814400
1997-03-13,5.652778,5.944445,5.597222,5.777778,4.632838,111025600
1997-03-14,5.763889,5.777778,5.541667,5.618055,4.504766,129303600
1997-03-17,5.666667,5.680555,5.305555,5.458333,4.376695,161420400
1997-03-18,5.541667,5.611111,5.430555,5.597222,4.488060,93578800
1997-03-19,5.347222,5.604167,5.208333,5.555555,4.454650,198211200
1997-03-20,5.597222,5.777778,5.227422,5.680555,4.554879,114648000
1997-03-21,5.791667,5.902778,5.402778,5.472222,4.387831,140990400
1997-03-24,5.402778,5.444445,5.104167,5.236111,4.198507,205106800
1997-03-25,5.361111,5.430555,5.250000,5.319445,4.265327,148890400
1997-03-26,5.500000,5.833333,5.430555,5.819445,4.666246,162160000
1997-03-27,5.888889,5.930555,5.555555,5.666667,4.543742,141010000
1997-03-31,5.597222,5.652778,5.347222,5.347222,4.287601,125262000
1997-04-01,5.166667,5.458333,5.152778,5.375000,4.309875,113168400
1997-04-02,5.430555,5.472222,5.222222,5.277778,4.231919,99842800
1997-04-03,5.250000,5.430555,5.236111,5.375000,4.309875,124735200
1997-04-04,5.347222,5.750000,5.333333,5.652778,4.532606,138881200
1997-04-07,5.916667,6.083333,5.854167,6.048611,4.850000,146371200
1997-04-08,6.083333,6.194445,5.916667,6.152778,4.933525,109752000
1997-04-09,6.222222,6.250000,6.000000,6.006945,4.816590,97308000
1997-04-10,5.986111,6.027778,5.805555,5.847222,4.688519,85676400
1997-04-11,5.666667,5.826389,5.652778,5.694445,4.566016,77760000
1997-04-14,5.722222,5.916667,5.583333,5.916667,4.744202,80044000
1997-04-15,5.916667,5.944445,5.472222,5.569445,4.465786,173831200
1997-04-16,5.416667,5.500000,5.236111,5.277778,4.231919,215808000
1997-04-17,5.388889,5.541667,5.277778,5.500000,4.410104,110210400
1997-04-18,5.638889,5.638889,5.291667,5.375000,4.309875,97686000
1997-04-21,5.361111,5.375000,5.208333,5.256945,4.215214,104470800
1997-04-22,5.236111,5.361111,5.027778,5.277778,4.231919,151152000
1997-04-23,5.291667,5.458333,5.250000,5.402778,4.332149,105604000
1997-04-24,5.444445,5.597222,5.361111,5.368055,4.304306,124620000
1997-04-25,5.319445,5.402778,5.152778,5.152778,4.131689,87182800
1997-04-28,5.222222,5.291667,5.097222,5.166667,4.142825,117769200
1997-04-29,5.347222,5.562500,5.277778,5.555555,4.454650,112164000
1997-04-30,5.527778,5.902778,5.513889,5.750000,4.610562,169064800
1997-05-01,5.777778,5.972222,5.722222,5.930555,4.755339,120894000
1997-05-02,6.180555,6.388889,6.166667,6.361111,5.100575,218214400
1997-05-05,6.611111,6.666667,6.333333,6.541667,5.245351,190603600
1997-05-06,6.555555,6.583333,6.222222,6.416667,5.145121,189690000
1997-05-07,6.291667,6.673611,6.250000,6.527778,5.234216,253231200
1997-05-08,6.541667,6.888889,6.541667,6.819445,5.468083,188520000
1997-05-09,6.888889,6.916667,6.638889,6.847222,5.490357,121214400
1997-05-12,6.861111,7.013889,6.847222,6.993055,5.607290,105665200
1997-05-13,6.958333,7.111111,6.923611,6.930555,5.557174,117579600
1997-05-14,6.944445,6.958333,6.736111,6.888889,5.523766,104007600
1997-05-15,6.847222,6.986111,6.777778,6.972222,5.590586,84802000
1997-05-16,6.861111,7.000000,6.833333,6.833333,5.479219,89848800
1997-05-19,6.847222,6.861111,6.680555,6.770833,5.429105,65119200
1997-05-20,6.750000,7.194445,6.722222,7.152778,5.735363,89322000
1997-05-21,7.236111,7.430555,7.180555,7.305555,5.857865,140702800
1997-05-22,7.305555,7.402778,7.166667,7.277778,5.835591,67027200
1997-05-23,7.430555,7.513889,7.333333,7.486111,6.002641,84824800
1997-05-27,7.416667,7.736111,7.402778,7.638889,6.125144,108334800
1997-05-28,7.652778,7.791667,7.569445,7.673611,6.152986,102305200
1997-05-29,7.638889,7.652778,7.402778,7.416667,5.946957,78136800
1997-05-30,7.055555,7.555555,6.944445,7.527778,6.036051,143462400
1997-06-02,7.597222,7.625000,7.375000,7.534722,6.041619,70484400
1997-06-03,7.305555,7.375000,7.138889,7.194445,5.768771,111806800
1997-06-04,7.180555,7.416667,7.069445,7.118055,5.707522,87584400
1997-06-05,7.138889,7.236111,7.138889,7.194445,5.768771,73394800
1997-06-06,7.152778,7.291667,7.069445,7.215278,5.785477,59508400
1997-06-09,7.256945,7.486111,7.236111,7.388889,5.924684,58608400
1997-06-10,7.319445,7.444445,7.194445,7.222222,5.791044,73611600
1997-06-11,7.180555,7.291667,6.972222,7.076389,5.674110,94788400
1997-06-12,7.027778,7.166667,6.944445,7.086800,5.682457,77466400
1997-06-13,7.090278,7.444445,7.083333,7.409722,5.941390,101756400
1997-06-16,7.416667,7.569445,7.361111,7.506945,6.019345,63250000
1997-06-17,7.458333,7.659722,7.416667,7.638889,6.125144,81880800
1997-06-18,7.513889,7.597222,7.430555,7.444445,5.969232,66360400
1997-06-19,7.437500,7.694445,7.437500,7.666667,6.147418,73839600
1997-06-20,7.673611,7.763889,7.611111,7.708333,6.180828,74142400
1997-06-23,7.701389,7.902778,7.673611,7.756945,6.219806,103593600
1997-06-24,7.833333,7.888889,7.694445,7.854167,6.297762,97482400
1997-06-25,7.833333,7.972222,7.597222,7.638889,6.125144,72214000
1997-06-26,7.611111,7.680555,7.444445,7.513889,6.024913,70910800
1997-06-27,7.541667,7.652778,7.375000,7.388889,5.924684,66301600
1997-06-30,7.381945,7.576389,7.222222,7.458333,5.980369,70218400
1997-07-01,7.500000,7.677078,7.500000,7.590278,6.086166,55438000
1997-07-02,7.694445,7.847222,7.611111,7.840278,6.286626,60516400
1997-07-03,7.916667,8.000000,7.902778,7.951389,6.375719,39153600
1997-07-07,8.013889,8.250000,8.000000,8.208333,6.581744,91147200
1997-07-08,8.166667,8.361111,8.154511,8.298611,6.654132,73672000
1997-07-09,8.347222,8.583333,8.333333,8.479167,6.798911,97002000
1997-07-10,8.423611,8.506945,8.256945,8.479167,6.798911,84265200
1997-07-11,8.440967,8.458333,8.291667,8.388889,6.726520,44998000
1997-07-14,8.395833,8.569445,8.388889,8.506945,6.821183,45450000
1997-07-15,8.569445,8.722222,8.569445,8.663189,6.946465,67102000
1997-07-16,8.805555,8.888889,8.777778,8.812500,7.066188,61376800
1997-07-17,8.777778,8.861111,8.597222,8.743055,7.010503,65728800
1997-07-18,8.666667,8.722222,8.402778,8.489578,6.807258,74917600
1997-07-21,8.715278,8.722222,8.444445,8.527778,6.837888,60523600
1997-07-22,8.555555,8.777778,8.555555,8.777778,7.038348,46543200
1997-07-23,8.847222,8.993055,8.763889,8.930555,7.160848,75820000
1997-07-24,8.902778,8.930555,8.763889,8.875000,7.116303,49617600
1997-07-25,8.875000,8.888889,8.743055,8.854167,7.099598,50112000
1997-07-28,8.888889,8.902778,8.583333,8.597222,6.893571,69613600
1997-07-29,8.527778,8.833333,8.500000,8.805555,7.060621,61157200
1997-07-30,8.750000,8.923611,8.638889,8.833333,7.082894,68949600
1997-07-31,8.861111,8.902778,8.750000,8.840278,7.088462,39197200
1997-08-01,8.840278,8.944445,8.722222,8.868055,7.110735,49222800
1997-08-04,8.909722,9.111111,8.909722,9.069445,7.272217,63158800
1997-08-05,9.166667,9.250000,9.104167,9.104167,7.300059,85292800
1997-08-06,8.958333,8.972222,8.791667,8.930555,7.160848,139982800
1997-08-07,8.986111,8.986111,8.750000,8.756945,7.021643,67068000
1997-08-08,8.680555,8.687500,8.458333,8.569445,6.871298,74758000
1997-08-11,8.541667,8.555555,8.305555,8.381945,6.720953,61700400
1997-08-12,8.437500,8.555555,8.250000,8.250000,6.615156,63547600
1997-08-13,8.395833,8.430555,8.208333,8.347222,6.693112,67988400
1997-08-14,8.375000,8.562500,8.361111,8.555555,6.860161,57992800
1997-08-15,8.520833,8.597222,8.305555,8.305555,6.659701,55755600
1997-08-18,8.305555,8.458333,8.118055,8.451389,6.776637,65782800
1997-08-19,8.527778,8.541667,8.347222,8.416667,6.748794,67572400
1997-08-20,8.444445,8.729167,8.416667,8.708333,6.982664,63830400
1997-08-21,8.680555,8.805555,8.555555,8.604167,6.899140,72176800
1997-08-22,8.388889,8.583333,8.326389,8.527778,6.837888,63619200
1997-08-25,8.555555,8.770833,8.506945,8.687500,6.965960,46105200
1997-08-26,8.604167,8.748256,8.583333,8.618055,6.910277,43660800
1997-08-27,8.638889,8.645833,8.430555,8.569445,6.871298,51393600
1997-08-28,8.388889,8.486111,8.111111,8.333333,6.681975,109240800
1997-08-29,8.291667,8.465278,8.263889,8.375000,6.715385,41083600
1997-09-02,8.444445,8.597222,8.444445,8.583333,6.882436,42856000
1997-09-03,8.666667,8.750000,8.625000,8.645833,6.932549,53485600
1997-09-04,8.597222,8.722222,8.569445,8.604167,6.899140,39958800
1997-09-05,8.638889,8.750000,8.611111,8.701389,6.977097,34556800
1997-09-08,8.722222,8.777778,8.416667,8.430555,6.759933,47169600
1997-09-09,8.395833,8.506945,8.340278,8.444445,6.771069,46252800
1997-09-10,8.402778,8.430555,8.041667,8.055555,6.459241,129092800
1997-09-11,7.847222,8.048611,7.784722,8.020833,6.431402,97270000
1997-09-12,8.097222,8.097222,7.826389,8.027778,6.436969,66121200
1997-09-15,8.069445,8.069445,7.722222,7.750000,6.214238,78796800
1997-09-16,7.791667,8.291667,7.777778,8.277778,6.637427,98323600
1997-09-17,8.340278,8.388889,8.187500,8.250000,6.615156,62742400
1997-09-18,8.277778,8.333333,8.138889,8.229167,6.598451,39763600
1997-09-19,8.194445,8.222222,8.083333,8.138889,6.526063,63534400
1997-09-22,8.152778,8.472222,8.145833,8.354167,6.698679,77814400
1997-09-23,8.375000,8.541667,8.361111,8.444445,6.771069,76294800
1997-09-24,8.486111,8.486111,8.166667,8.284722,6.642997,66800400
1997-09-25,8.270833,8.291667,8.069445,8.097222,6.492653,48997600
1997-09-26,8.152778,8.250000,8.027778,8.180555,6.559473,44867200
1997-09-29,8.208333,8.270833,8.062500,8.236111,6.604020,42418800
1997-09-30,8.138889,8.291667,8.111111,8.118055,6.509358,63008800
1997-10-01,8.166667,8.250000,8.034722,8.090278,6.487085,50458000
1997-10-02,8.083333,8.458333,8.055555,8.451389,6.776637,62412000
1997-10-03,8.652778,8.776033,8.555555,8.722222,6.993801,125300400
1997-10-06,8.763889,8.895833,8.722222,8.840278,7.088462,74083200
1997-10-07,8.923611,9.125000,8.888889,9.076389,7.277784,87268000
1997-10-08,9.041667,9.055555,8.902778,8.979167,7.199831,58596000
1997-10-09,8.916667,9.236111,8.861111,9.097222,7.294490,74754400
1997-10-10,9.041667,9.138889,9.000000,9.048611,7.255509,31862400
1997-10-13,9.097222,9.138889,8.979167,9.083333,7.283353,29376400
1997-10-14,9.090278,9.104167,8.944445,8.993055,7.210964,40244800
1997-10-15,8.888889,9.277778,8.875000,9.236111,7.405856,84862800
1997-10-16,9.250000,9.250000,8.888889,9.076389,7.277784,71764800
1997-10-17,9.013889,9.069445,8.722222,8.888889,7.127441,90790000
1997-10-20,8.888889,9.048611,8.722222,9.048611,7.255509,60944400
1997-10-21,9.138889,9.388889,9.097222,9.368055,7.511653,76772400
1997-10-22,9.319445,9.472222,9.222222,9.326389,7.478244,63242800
1997-10-23,9.041667,9.305555,9.013889,9.055555,7.261078,79596000
1997-10-24,9.138889,9.194445,8.763889,8.916667,7.149715,101171200
1997-10-27,8.777778,8.888889,8.069445,8.097222,6.492653,122002800
1997-10-28,8.687500,8.986111,7.569445,8.888889,7.127441,175880400
1997-10-29,8.854167,9.069445,8.659722,8.944445,7.171987,117472000
1997-10-30,8.597222,9.055555,8.583333,8.881945,7.121871,150912400
1997-10-31,9.000000,9.138889,8.826389,9.114578,7.308405,110457600
1997-11-03,9.215278,9.430555,9.208333,9.416667,7.550632,80046000
1997-11-04,9.381945,9.583333,9.250000,9.270833,7.433696,126705600
1997-11-05,9.625000,9.625000,9.409722,9.493055,7.611883,121094800
1997-11-06,9.527778,9.541667,9.333333,9.409722,7.545065,52224000
1997-11-07,9.138889,9.388889,9.097222,9.284722,7.444830,75589600
1997-11-10,9.277778,9.361111,9.083333,9.090278,7.288920,51723600
1997-11-11,9.083333,9.097222,8.916667,8.958333,7.183123,59340400
1997-11-12,8.826389,8.875000,8.500000,8.500000,6.815615,84016800
1997-11-13,8.611111,8.847222,8.486111,8.840278,7.088462,98708400
1997-11-14,8.861111,9.069445,8.743055,9.041667,7.249943,83467600
1997-11-17,9.222222,9.340278,9.097222,9.229167,7.400286,54178800
1997-11-18,9.222222,9.333333,9.125000,9.145833,7.333468,52761600
1997-11-19,9.083333,9.263889,9.055555,9.239578,7.408635,44895600
1997-11-20,9.263889,9.513889,9.250000,9.500000,7.617452,66247600
1997-11-21,9.569445,9.583333,9.388889,9.458333,7.584042,60798400
1997-11-24,9.395833,9.486111,9.194445,9.250000,7.416992,44204400
1997-11-25,9.291667,9.423611,9.222222,9.368055,7.511653,54542400
1997-11-26,9.388889,9.500000,9.388889,9.451389,7.578471,26013600
1997-11-28,9.430555,9.645833,9.381945,9.583333,7.684274,18334800
1997-12-01,9.694445,10.097222,9.652778,10.048611,8.057350,95917200
1997-12-02,10.041667,10.069445,9.541667,9.611111,7.706544,142086400
1997-12-03,9.541667,9.659722,9.305555,9.656244,7.742733,154312000
1997-12-04,9.715278,9.722222,9.479167,9.597222,7.695407,61453600
1997-12-05,9.604167,9.930555,9.500000,9.930555,7.962686,84069600
1997-12-08,9.923611,10.000000,9.861111,9.972222,7.996097,41416000
1997-12-09,9.875000,9.888889,9.625000,9.715278,7.790067,78193600
1997-12-10,9.569445,9.583333,9.222222,9.486111,7.606314,106484400
1997-12-11,9.263889,9.333333,8.847222,9.187500,7.366878,140383600
1997-12-12,9.222222,9.236111,8.444445,8.506945,6.821183,240625600
1997-12-15,8.597222,8.701389,7.944445,8.611111,6.904707,250780000
1997-12-16,8.708333,9.027778,8.666667,8.902778,7.138575,132025200
1997-12-17,9.291667,9.500000,9.010417,9.031250,7.241591,102418000
1997-12-18,8.979167,9.000000,8.572917,8.927083,7.158066,67429200
1997-12-19,8.666667,9.000000,8.343750,8.906250,7.141363,101483200
1997-12-22,9.000000,9.229167,8.812500,9.104167,7.300059,62484000
1997-12-23,9.166667,9.177083,8.541667,8.562500,6.865730,50670400
1997-12-24,8.770833,8.875000,8.541667,8.593750,6.890788,32981200
1997-12-26,8.666667,8.875000,8.625000,8.864583,7.107953,20894800
1997-12-29,9.072917,9.354167,9.041667,9.333333,7.483811,55410000
1997-12-30,9.385417,9.468750,9.260417,9.395833,7.533927,46771200
1997-12-31,9.395833,9.541667,9.208333,9.291667,7.450405,45040800
1998-01-02,9.437500,9.729167,9.270833,9.677083,7.759443,42853600
1998-01-05,9.687500,9.854167,9.458333,9.656250,7.742738,70754800
1998-01-06,9.541667,9.729167,9.354167,9.531250,7.642508,54234000
1998-01-07,9.479167,9.479167,9.156250,9.250000,7.416992,74174800
1998-01-08,9.156250,9.458333,8.916667,9.354167,7.500518,75943600
1998-01-09,9.229167,9.354167,8.979167,9.041667,7.249943,83994000
1998-01-12,8.666667,9.291667,8.583333,9.281250,7.442050,78526000
1998-01-13,9.333333,9.406250,9.187500,9.333333,7.483811,62359200
1998-01-14,9.479167,9.520833,9.312500,9.500000,7.617452,52188400
1998-01-15,9.458333,9.708333,9.427083,9.572917,7.675921,49991200
1998-01-16,9.708333,9.791667,9.593750,9.645833,7.734386,48571600
1998-01-20,9.718750,9.916667,9.687500,9.916667,7.951550,56923200
1998-01-21,9.791667,9.916667,9.458333,9.895833,7.934845,52260400
1998-01-22,9.760417,9.864583,9.593750,9.625000,7.717682,43438800
1998-01-23,9.718750,9.770833,9.416667,9.614583,7.709327,46768000
1998-01-26,9.656250,9.666667,9.302083,9.437500,7.567338,39954400
1998-01-27,9.437500,9.895833,9.312500,9.875000,7.918140,67517200
1998-01-28,9.979167,10.395833,9.947917,10.312500,8.268945,104662000
1998-01-29,10.333333,10.791667,10.312500,10.625000,8.519516,125108800
1998-01-30,10.718750,10.729167,10.458333,10.510417,8.427642,51928800
1998-02-02,10.822917,10.937500,10.583333,10.656250,8.544573,84200800
1998-02-03,10.656250,10.802083,10.354167,10.500000,8.419291,88447200
1998-02-04,10.583333,10.958333,10.562500,10.760417,8.628100,125086000
1998-02-05,10.958333,11.031250,10.729167,10.729167,8.603041,75684000
1998-02-06,10.708333,11.000000,10.583333,10.989583,8.811855,47048800
1998-02-09,11.062500,11.062500,10.562500,10.666667,8.552929,55943200
1998-02-10,10.708333,10.854167,10.562500,10.791667,8.653158,58441200
1998-02-11,10.843750,10.854167,10.677083,10.812500,8.669864,32716800
1998-02-12,10.718750,10.979167,10.687500,10.875000,8.719979,45181600
1998-02-13,10.822917,10.968750,10.750000,10.812500,8.669864,30223200
1998-02-17,10.979167,11.000000,10.687500,10.822917,8.678216,41662800
1998-02-18,10.770833,10.937500,10.750000,10.916667,8.753389,44554800
1998-02-19,10.958333,11.041667,10.895833,10.906250,8.745033,43772400
1998-02-20,10.979167,11.020833,10.781250,10.968750,8.795150,51100000
1998-02-23,11.062500,11.083333,10.864583,10.937500,8.770095,38246800
1998-02-24,10.979167,11.156250,10.791667,10.791667,8.653158,58074400
1998-02-25,10.895833,11.156250,10.802083,11.125000,8.920435,51614800
1998-02-26,11.072917,11.104167,10.958333,11.083333,8.887026,46743600
1998-02-27,11.187500,11.416667,10.979167,10.979167,8.803503,58439200
1998-03-02,11.145833,11.208333,10.750000,10.875000,8.719979,45166800
1998-03-03,10.718750,10.833333,10.562500,10.750000,8.619749,52573600
1998-03-04,10.760417,10.916667,10.718750,10.875000,8.719979,39176400
1998-03-05,10.562500,10.770833,10.187500,10.312500,8.268945,102384000
1998-03-06,10.427083,10.750000,10.322917,10.729167,8.603041,64338400
1998-03-09,10.614583,10.739583,10.187500,10.203116,8.181235,61294800
1998-03-10,10.458333,10.479167,10.000000,10.229167,8.202123,88537200
1998-03-11,10.406250,10.708333,10.338533,10.437500,8.369174,75829200
1998-03-12,10.541667,10.687500,10.416667,10.656250,8.544573,47346400
1998-03-13,10.791667,10.875000,10.687500,10.760417,8.628100,41296000
1998-03-16,10.802083,10.822917,10.645833,10.729167,8.603041,33524400
1998-03-17,10.739583,10.822917,10.479167,10.760417,8.628100,54018000
1998-03-18,10.541667,10.750000,10.520833,10.593750,8.494462,57488800
1998-03-19,10.604167,10.739583,10.520833,10.718750,8.594692,45343600
1998-03-20,10.729167,10.729167,10.583333,10.604167,8.502813,42997600
1998-03-23,10.572917,10.979167,10.562500,10.791667,8.653158,70598400
1998-03-24,10.979167,11.364583,10.958333,11.302083,9.062428,85840800
1998-03-25,11.635417,11.645833,11.500000,11.593750,9.296299,68151600
1998-03-26,11.531250,11.625000,11.416667,11.562500,9.271242,41119200
1998-03-27,11.635417,11.666667,11.468750,11.562500,9.271242,50054800
1998-03-30,11.552083,11.604167,11.145833,11.239583,9.012314,38302800
1998-03-31,11.333333,11.500000,11.270833,11.395833,9.137602,36589600
1998-04-01,11.447917,11.593750,11.270833,11.552083,9.262888,44187600
1998-04-02,11.541667,11.791667,11.500000,11.708333,9.388175,51847600
1998-04-03,11.718750,11.989583,11.687500,11.781250,9.446642,54301600
1998-04-06,11.875000,11.895833,11.468750,11.500000,9.221125,43793200
1998-04-07,11.385417,11.520833,11.223950,11.500000,9.221125,52782400
1998-04-08,11.572917,11.572917,11.250000,11.375000,9.120894,50500000
1998-04-09,11.458333,11.479167,11.031250,11.166667,8.953847,66436000
1998-04-13,11.093750,11.187500,11.010417,11.083333,8.887026,42171600
1998-04-14,11.041667,11.395833,11.031250,11.281250,9.045725,57588000
1998-04-15,11.395833,11.833333,11.354167,11.781250,9.446642,66373200
1998-04-16,11.791667,11.875000,11.604167,11.697917,9.379821,41024800
1998-04-17,11.572917,11.750000,11.562500,11.739583,9.413234,30150400
1998-04-20,11.854167,12.166667,11.760417,12.041667,9.655454,42646800
1998-04-21,12.104167,12.322917,11.916667,12.312500,9.872620,40785600
1998-04-22,12.312500,12.333333,12.166667,12.270833,9.839209,27479200
1998-04-23,12.260417,12.270833,11.875000,11.947917,9.580283,29595600
1998-04-24,11.875000,12.213533,11.854167,11.989583,9.613693,34059600
1998-04-27,11.718750,11.916667,11.562500,11.739583,9.413234,45988800
1998-04-28,12.020833,12.020833,11.572917,11.812500,9.471697,48764400
1998-04-29,11.854167,12.072917,11.770833,12.000000,9.622046,41491600
1998-04-30,12.156250,12.458333,12.145833,12.208333,9.789094,55056000
1998-05-01,12.291667,12.354167,12.197917,12.270833,9.839209,30788400
1998-05-04,12.489583,12.635417,12.395833,12.489583,10.014610,47264400
1998-05-05,12.572917,12.625000,12.250000,12.270833,9.839209,47576400
1998-05-06,12.583333,12.708333,12.447917,12.666667,10.156603,96796000
1998-05-07,12.750000,12.760417,12.541667,12.562500,10.073076,37243200
1998-05-08,12.489583,12.687500,12.458333,12.625000,10.123190,35513200
1998-05-11,12.750000,12.791667,12.437500,12.458333,9.989553,38456400
1998-05-12,12.468750,12.760417,12.333333,12.729167,10.206717,36346000
1998-05-13,12.770833,12.791667,12.510417,12.666667,10.156603,29213200
1998-05-14,12.593750,12.791667,12.510417,12.677083,10.164957,28810800
