date,x,y
9-2-1998,40,8180.52
10-2-1998,41,8295.61
11-2-1998,42,8314.54
12-2-1998,43,8369.59
13-2-1998,44,8370.09
14-2-1998,45,8370.09
15-2-1998,46,8370.09
16-2-1998,47,8370.09
17-2-1998,48,8398.49
18-2-1998,49,8451.05
19-2-1998,50,8375.57
20-2-1998,51,8413.93
21-2-1998,52,8413.93
22-2-1998,53,8413.93
23-2-1998,54,8410.2
24-2-1998,55,8370.09
25-2-1998,56,8457.77
26-2-1998,57,8490.66
27-2-1998,58,8545.71
28-2-1998,59,8545.71
1-3-1998,60,8545.71
2-3-1998,61,8550.44
3-3-1998,62,8584.82
4-3-1998,63,8539.24
5-3-1998,64,8444.32
6-3-1998,65,8569.38
7-3-1998,66,8569.38
8-3-1998,67,8569.38
9-3-1998,68,8567.14
10-3-1998,69,8643.11
11-3-1998,70,8675.75
12-3-1998,71,8659.55
13-3-1998,72,8602.51
14-3-1998,73,8602.51
15-3-1998,74,8602.51
16-3-1998,75,8718.84
17-3-1998,76,8749.98
18-3-1998,77,8775.39
19-3-1998,78,8803.04
20-3-1998,79,8906.42
21-3-1998,80,8906.42
22-3-1998,81,8906.42
23-3-1998,82,8816.25
24-3-1998,83,8904.43
25-3-1998,84,8872.79
26-3-1998,85,8846.88
27-3-1998,86,8796.07
28-3-1998,87,8796.07
29-3-1998,88,8796.07
30-3-1998,89,8782.12
31-3-1998,90,8799.8
1-4-1998,91,8868.31
2-4-1998,92,8986.64
3-4-1998,93,8983.4
4-4-1998,94,8983.4
5-4-1998,95,8983.4
6-4-1998,96,9033.22
7-4-1998,97,8956.49
8-4-1998,98,8891.48
9-4-1998,99,8994.86
10-4-1998,100,8994.86
11-4-1998,101,8994.86
12-4-1998,102,8994.86
13-4-1998,103,9012.29
14-4-1998,104,9110.19
15-4-1998,105,9162.26
16-4-1998,106,9076.56
17-4-1998,107,9167.49
18-4-1998,108,9167.49
19-4-1998,109,9167.49
20-4-1998,110,9141.83
21-4-1998,111,9184.93
22-4-1998,112,9176.71
23-4-1998,113,9143.32
24-4-1998,114,9064.61
25-4-1998,115,9064.61
26-4-1998,116,9064.61
27-4-1998,117,8917.63
28-4-1998,118,8898.95
29-4-1998,119,8951.51
30-4-1998,120,9063.36
1-5-1998,121,9147.06
2-5-1998,122,9147.06
3-5-1998,123,9147.06
4-5-1998,124,9192.65
5-5-1998,125,9147.56
6-5-1998,126,9054.64
7-5-1998,127,8976.67
8-5-1998,128,9055.14
9-5-1998,129,9055.14
10-5-1998,130,9055.14
11-5-1998,131,9091.51
12-5-1998,132,9161.76
13-5-1998,133,9211.83
14-5-1998,134,9172.22
15-5-1998,135,9095.99
16-5-1998,136,9095.99
17-5-1998,137,9095.99
18-5-1998,138,9050.91
19-5-1998,139,9054.64
20-5-1998,140,9171.48
21-5-1998,141,9132.36
22-5-1998,142,9114.43
23-5-1998,143,9114.43
24-5-1998,144,9114.43
25-5-1998,145,9114.43
26-5-1998,146,8963.72
27-5-1998,147,8936.56
28-5-1998,148,8970.2
29-5-1998,149,8899.95
30-5-1998,150,8899.95
31-5-1998,151,8899.95
1-6-1998,152,8922.37
2-6-1998,153,8891.23
3-6-1998,154,8803.79
4-6-1998,155,8870.55
5-6-1998,156,9037.7
6-6-1998,157,9037.7
7-6-1998,158,9037.7
8-6-1998,159,9069.59
9-6-1998,160,9049.91
10-6-1998,161,8971.69
11-6-1998,162,8811.76
12-6-1998,163,8834.93
13-6-1998,164,8834.93
14-6-1998,165,8834.93
15-6-1998,166,8627.92
16-6-1998,167,8665.28
17-6-1998,168,8829.45
18-6-1998,169,8813
19-6-1998,170,8712.86
20-6-1998,171,8712.86
21-6-1998,172,8712.86
22-6-1998,173,8711.12
23-6-1998,174,8828.45
24-6-1998,175,8923.86
25-6-1998,176,8935.57
26-6-1998,177,8944.53
27-6-1998,178,8944.53
28-6-1998,179,8944.53
29-6-1998,180,8997.35
30-6-1998,181,8952.01
1-7-1998,182,9048.66
2-7-1998,183,9025.25
3-7-1998,184,9025.25
4-7-1998,185,9025.25
5-7-1998,186,9025.25
6-7-1998,187,9091.76
7-7-1998,188,9085.03
8-7-1998,189,9174.96
9-7-1998,190,9089.77
10-7-1998,191,9105.73
11-7-1998,192,9105.73
12-7-1998,193,9105.73
13-7-1998,194,9096.21
14-7-1998,195,9245.54
15-7-1998,196,9234.47
16-7-1998,197,9328.18
17-7-1998,198,9337.97
18-7-1998,199,9337.97
19-7-1998,200,9337.97
20-7-1998,201,9295.74
21-7-1998,202,9190.18
22-7-1998,203,9128.91
23-7-1998,204,8932.97
24-7-1998,205,8937.35
25-7-1998,206,8937.35
26-7-1998,207,8937.35
27-7-1998,208,9028.24
28-7-1998,209,8934.78
29-7-1998,210,8914.95
30-7-1998,211,9026.95
31-7-1998,212,8883.29
1-8-1998,213,8883.29
2-8-1998,214,8883.29
3-8-1998,215,8786.73
4-8-1998,216,8487.31
5-8-1998,217,8546.78
6-8-1998,218,8577.67
7-8-1998,219,8598.02
8-8-1998,220,8598.02
9-8-1998,221,8598.02
10-8-1998,222,8574.84
11-8-1998,223,8462.84
12-8-1998,224,8552.96
13-8-1998,225,8459.5
14-8-1998,226,8425
15-8-1998,227,8425
16-8-1998,228,8425
17-8-1998,229,8574.84
18-8-1998,230,8714.64
19-8-1998,231,8693.28
20-8-1998,232,8611.4
21-8-1998,233,8533.65
22-8-1998,234,8533.65
23-8-1998,235,8533.65
24-8-1998,236,8566.6
25-8-1998,237,8602.65
26-8-1998,238,8523.35
27-8-1998,239,8165.99
28-8-1998,240,8051.68
29-8-1998,241,8051.68
30-8-1998,242,8051.68
31-8-1998,243,7539.06
1-9-1998,244,7827.42
2-9-1998,245,7782.37
3-9-1998,246,7682.22
4-9-1998,247,7640.25
5-9-1998,248,7640.25
6-9-1998,249,7640.25
7-9-1998,250,7640.25
8-9-1998,251,8020.78
9-9-1998,252,7865.02
10-9-1998,253,7615.55
11-9-1998,254,7795.5
12-9-1998,255,7795.5
13-9-1998,256,7795.5
14-9-1998,257,7945.35
15-9-1998,258,8024.39
16-9-1998,259,8089.78
17-9-1998,260,7873.77
18-9-1998,261,7895.65
19-9-1998,262,7895.65
20-9-1998,263,7895.65
21-9-1998,264,7933.25
22-9-1998,265,7897.2
23-9-1998,266,8154.41
24-9-1998,267,8001.98
25-9-1998,268,8028.77
26-9-1998,269,8028.77
27-9-1998,270,8028.77
28-9-1998,271,8108.83
29-9-1998,272,8080.52
30-9-1998,273,7842.62
1-10-1998,274,7632.53
2-10-1998,275,7784.7
3-10-1998,276,7784.7
4-10-1998,277,7784.7
5-10-1998,278,7726.24
6-10-1998,279,7742.98
7-10-1998,280,7741.7
8-10-1998,281,7731.91
9-10-1998,282,7899.53
10-10-1998,283,7899.53
11-10-1998,284,7899.53
12-10-1998,285,8001.47
13-10-1998,286,7938.14
14-10-1998,287,7968.79
15-10-1998,288,8299.36
16-10-1998,289,8416.76
17-10-1998,290,8416.76
18-10-1998,291,8416.76
19-10-1998,292,8466.45
20-10-1998,293,8505.85
21-10-1998,294,8519.23
22-10-1998,295,8533.14
23-10-1998,296,8452.29
24-10-1998,297,8452.29
25-10-1998,298,8452.29
26-10-1998,299,8432.21
27-10-1998,300,8366.04
28-10-1998,301,8371.97
29-10-1998,302,8495.03
30-10-1998,303,8592.11
31-10-1998,304,8592.11
1-11-1998,305,8592.11
2-11-1998,306,8706.15
3-11-1998,307,8706.15
4-11-1998,308,8783.14
5-11-1998,309,8915.47
6-11-1998,310,8975.46
7-11-1998,311,8975.46
8-11-1998,312,8975.46
9-11-1998,313,8897.96
10-11-1998,314,8863.97
11-11-1998,315,8823.82
12-11-1998,316,8829.75
13-11-1998,317,8919.59
14-11-1998,318,8919.59
15-11-1998,319,8919.59
16-11-1998,320,9011.24
17-11-1998,321,8986.29
18-11-1998,322,9041.11
19-11-1998,323,9056.05
20-11-1998,324,9159.54
21-11-1998,325,9159.54
22-11-1998,326,9159.54
23-11-1998,327,9374.27
24-11-1998,328,9301.15
25-11-1998,329,9314.28
26-11-1998,330,9314.28
27-11-1998,331,9333.07
28-11-1998,332,9333.07
29-11-1998,333,9333.07
30-11-1998,334,9116.55
1-12-1998,335,9133.54
2-12-1998,336,9064.54
3-12-1998,337,8879.68
4-12-1998,338,9016.14
5-12-1998,339,9016.14
6-12-1998,340,9016.14
7-12-1998,341,9070.46
8-12-1998,342,9027.98
9-12-1998,343,9009.18
10-12-1998,344,8841.58
11-12-1998,345,8821.76
12-12-1998,346,8821.76
13-12-1998,347,8821.76
14-12-1998,348,8695.59
15-12-1998,349,8823.29
16-12-1998,350,8790.6
17-12-1998,351,8875.82
18-12-1998,352,8903.62
19-12-1998,353,8903.62
20-12-1998,354,8903.62
21-12-1998,355,8988.85
22-12-1998,356,9044.46
23-12-1998,357,9202.03
24-12-1998,358,9217.99
25-12-1998,359,9217.99
26-12-1998,360,9217.99
27-12-1998,361,9217.99
28-12-1998,362,9226.75
29-12-1998,363,9320.97
30-12-1998,364,9274.64
31-12-1998,365,9181.43
1-1-1999,1,9181.43
2-1-1999,2,9181.43
3-1-1999,3,9181.43
4-1-1999,4,9184.26
5-1-1999,5,9311.19
6-1-1999,6,9544.97
7-1-1999,7,9537.76
8-1-1999,8,9643.32
9-1-1999,9,9643.32
10-1-1999,10,9643.32
11-1-1999,11,9619.89
12-1-1999,12,9474.68
13-1-1999,13,9349.56
14-1-1999,14,9120.93
15-1-1999,15,9340.55
16-1-1999,16,9340.55
17-1-1999,17,9340.55
18-1-1999,18,9340.55
19-1-1999,19,9355.22
20-1-1999,20,9335.92
21-1-1999,21,9264.07
22-1-1999,22,9120.67
23-1-1999,23,9120.67
24-1-1999,24,9120.67
25-1-1999,25,9203.31
26-1-1999,26,9324.58
27-1-1999,27,9200.23
28-1-1999,28,9281.33
29-1-1999,29,9358.82
30-1-1999,30,9358.82
31-1-1999,31,9358.82
1-2-1999,32,9345.69
2-2-1999,33,9274.12
3-2-1999,34,9366.82
4-2-1999,35,9304.5
5-2-1999,36,9304.24
6-2-1999,37,9304.24
7-2-1999,38,9304.24
8-2-1999,39,9291.11
9-2-1999,40,9133.03
10-2-1999,41,9177.31
11-2-1999,42,9363.45
12-2-1999,43,9274.89
13-2-1999,44,9274.89
14-2-1999,45,9274.89
15-2-1999,46,9274.89
16-2-1999,47,9297.03
17-2-1999,48,9195.47
18-2-1999,49,9298.63
19-2-1999,50,9339.95
20-2-1999,51,9339.95
21-2-1999,52,9339.95
22-2-1999,53,9552.67
23-2-1999,54,9544.41
24-2-1999,55,9399.66
25-2-1999,56,9366.34
26-2-1999,57,9306.57
27-2-1999,58,9306.57
28-2-1999,59,9306.57
1-3-1999,60,9324.78
2-3-1999,61,9297.61
3-3-1999,62,9275.88
4-3-1999,63,9467.4
5-3-1999,64,9736.07
6-3-1999,65,9736.07
7-3-1999,66,9736.07
8-3-1999,67,9727.61
9-3-1999,68,9693.75
10-3-1999,69,9772.84
11-3-1999,70,9897.44
12-3-1999,71,9876.35
13-3-1999,72,9876.35
14-3-1999,73,9876.35
15-3-1999,74,9958.77
16-3-1999,75,9930.47
17-3-1999,76,9879.4
18-3-1999,77,9997.62
19-3-1999,78,9903.55
20-3-1999,79,9903.55
21-3-1999,80,9903.55
22-3-1999,81,9890.5
23-3-1999,82,9671.83
24-3-1999,83,9666.84
25-3-1999,84,9836.39
26-3-1999,85,9822.24
27-3-1999,86,9822.24
28-3-1999,87,9822.24
29-3-1999,88,10006.78
30-3-1999,89,9913.26
31-3-1999,90,9786.16
1-4-1999,91,9832.5
2-4-1999,92,9832.5
3-4-1999,93,9832.5
4-4-1999,94,9832.5
5-4-1999,95,10007.33
6-4-1999,96,9963.49
7-4-1999,97,10085.31
8-4-1999,98,10197.7
9-4-1999,99,10173.83
10-4-1999,100,10173.83
11-4-1999,101,10173.83
12-4-1999,102,10339.51
13-4-1999,103,10395.01
14-4-1999,104,10411.66
15-4-1999,105,10462.72
16-4-1999,106,10493.89
17-4-1999,107,10493.89
18-4-1999,108,10493.89
19-4-1999,109,10440.53
20-4-1999,110,10448.55
21-4-1999,111,10581.42
22-4-1999,112,10727.18
23-4-1999,113,10689.67
24-4-1999,114,10689.67
25-4-1999,115,10689.67
26-4-1999,116,10718.59
27-4-1999,117,10831.71
28-4-1999,118,10845.45
29-4-1999,119,10878.38
30-4-1999,120,10789.04
1-5-1999,121,10789.04
2-5-1999,122,10789.04
3-5-1999,123,11014.69
4-5-1999,124,10886.12
5-5-1999,125,10955.42
6-5-1999,126,10946.82
7-5-1999,127,11031.59
8-5-1999,128,11031.59
9-5-1999,129,11031.59
10-5-1999,130,11007.24
11-5-1999,131,11026.14
12-5-1999,132,11000.37
13-5-1999,133,11107.19
14-5-1999,134,10913.32
15-5-1999,135,10913.32
16-5-1999,136,10913.32
17-5-1999,137,10853.47
18-5-1999,138,10836.95
19-5-1999,139,10887.39
20-5-1999,140,10866.74
21-5-1999,141,10829.28
22-5-1999,142,10829.28
23-5-1999,143,10829.28
24-5-1999,144,10654.68
25-5-1999,145,10531.09
26-5-1999,146,10702.16
27-5-1999,147,10466.93
28-5-1999,148,10559.75
29-5-1999,149,10559.75
30-5-1999,150,10559.75
31-5-1999,151,10559.75
1-6-1999,152,10596.26
2-6-1999,153,10577.9
3-6-1999,154,10663.7
4-6-1999,155,10799.84
5-6-1999,156,10799.84
6-6-1999,157,10799.84
7-6-1999,158,10909.39
8-6-1999,159,10765.65
9-6-1999,160,10690.29
10-6-1999,161,10621.27
11-6-1999,162,10490.51
12-6-1999,163,10490.51
13-6-1999,164,10490.51
14-6-1999,165,10563.33
15-6-1999,166,10594.99
16-6-1999,167,10784.96
17-6-1999,168,10841.63
18-6-1999,169,10855.56
19-6-1999,170,10855.56
20-6-1999,171,10855.56
21-6-1999,172,10815.99
22-6-1999,173,10721.64
23-6-1999,174,10666.87
24-6-1999,175,10534.84
25-6-1999,176,10552.57
26-6-1999,177,10552.57
27-6-1999,178,10552.57
28-6-1999,179,10655.15
29-6-1999,180,10815.35
30-6-1999,181,10970.81
1-7-1999,182,11066.43
2-7-1999,183,11139.25
3-7-1999,184,11139.25
4-7-1999,185,11139.25
5-7-1999,186,11139.25
6-7-1999,187,11135.13
7-7-1999,188,11187.37
8-7-1999,189,11126.9
9-7-1999,190,11193.7
10-7-1999,191,11193.7
11-7-1999,192,11193.7
12-7-1999,193,11200.98
13-7-1999,194,11175.02
14-7-1999,195,11148.11
15-7-1999,196,11186.42
16-7-1999,197,11209.85
17-7-1999,198,11209.85
18-7-1999,199,11209.85
19-7-1999,200,11187.68
20-7-1999,201,10996.14
21-7-1999,202,11002.78
22-7-1999,203,10969.22
23-7-1999,204,10910.97
24-7-1999,205,10910.97
25-7-1999,206,10910.97
26-7-1999,207,10863.16
27-7-1999,208,10979.04
28-7-1999,209,10972.08
29-7-1999,210,10791.29
30-7-1999,211,10655.15
31-7-1999,212,10655.15
1-8-1999,213,10655.15
2-8-1999,214,10645.97
3-8-1999,215,10677.31
4-8-1999,216,10674.78
5-8-1999,217,10793.82
6-8-1999,218,10714.04
7-8-1999,219,10714.04
8-8-1999,220,10714.04
9-8-1999,221,10707.71
10-8-1999,222,10655.15
11-8-1999,223,10787.81
12-8-1999,224,10789.39
13-8-1999,225,10973.66
14-8-1999,226,10973.66
15-8-1999,227,10973.66
16-8-1999,228,11046.8
17-8-1999,229,11117.08
18-8-1999,230,10991.39
19-8-1999,231,10963.84
20-8-1999,232,11100.62
21-8-1999,233,11100.62
22-8-1999,234,11100.62
23-8-1999,235,11299.76
24-8-1999,236,11283.3
25-8-1999,237,11326.04
26-8-1999,238,11198.45
27-8-1999,239,11090.17
28-8-1999,240,11090.17
29-8-1999,241,11090.17
30-8-1999,242,10914.13
31-8-1999,243,10829.28
1-9-1999,244,10937.88
2-9-1999,245,10843.21
3-9-1999,246,11078.46
4-9-1999,247,11078.46
5-9-1999,248,11078.46
6-9-1999,249,11078.46
7-9-1999,250,11034.13
8-9-1999,251,11036.35
9-9-1999,252,11079.4
10-9-1999,253,11028.43
11-9-1999,254,11028.43
12-9-1999,255,11028.43
13-9-1999,256,11030.33
14-9-1999,257,10910.34
15-9-1999,258,10801.42
16-9-1999,259,10737.47
17-9-1999,260,10803.64
18-9-1999,261,10803.64
19-9-1999,262,10803.64
20-9-1999,263,10823.9
21-9-1999,264,10598.48
22-9-1999,265,10524.07
23-9-1999,266,10318.6
24-9-1999,267,10279.34
25-9-1999,268,10279.34
26-9-1999,269,10279.34
27-9-1999,270,10303.4
28-9-1999,271,10275.54
29-9-1999,272,10213.48
30-9-1999,273,10336.96
1-10-1999,274,10273
2-10-1999,275,10273
3-10-1999,276,10273
4-10-1999,277,10401.23
5-10-1999,278,10400.6
6-10-1999,279,10588.35
7-10-1999,280,10537.06
8-10-1999,281,10649.77
9-10-1999,282,10649.77
10-10-1999,283,10649.77
11-10-1999,284,10648.18
12-10-1999,285,10417.06
13-10-1999,286,10232.16
14-10-1999,287,10286.62
15-10-1999,288,10019.72
16-10-1999,289,10019.72
17-10-1999,290,10019.72
18-10-1999,291,10116.28
19-10-1999,292,10204.93
20-10-1999,293,10392.36
21-10-1999,294,10297.7
22-10-1999,295,10470.25
23-10-1999,296,10470.25
24-10-1999,297,10470.25
25-10-1999,298,10349.94
26-10-1999,299,10302.13
27-10-1999,300,10394.9
28-10-1999,301,10622.54
29-10-1999,302,10729.87
30-10-1999,303,10729.87
31-10-1999,304,10729.87
1-11-1999,305,10648.52
2-11-1999,306,10581.84
3-11-1999,307,10609.07
4-11-1999,308,10639.65
5-11-1999,309,10704.49
6-11-1999,310,10704.49
7-11-1999,311,10704.49
8-11-1999,312,10718.86
9-11-1999,313,10617.32
10-11-1999,314,10597.75
11-11-1999,315,10595.3
12-11-1999,316,10769.32
13-11-1999,317,10769.32
14-11-1999,318,10769.32
15-11-1999,319,10760.76
16-11-1999,320,10932.33
17-11-1999,321,10883.09
18-11-1999,322,11035.7
19-11-1999,323,11003.9
20-11-1999,324,11003.9
21-11-1999,325,11003.9
22-11-1999,326,11089.53
23-11-1999,327,10995.64
24-11-1999,328,11008.18
25-11-1999,329,11008.18
26-11-1999,330,10988.91
27-11-1999,331,10988.91
28-11-1999,332,10988.91
29-11-1999,333,10947.93
30-11-1999,334,10877.81
1-12-1999,335,10998.39
2-12-1999,336,11039.07
3-12-1999,337,11286.18
4-12-1999,338,11286.18
5-12-1999,339,11286.18
6-12-1999,340,11225.02
7-12-1999,341,11106.66
8-12-1999,342,11068.12
9-12-1999,343,11134.79
10-12-1999,344,11224.71
11-12-1999,345,11224.71
12-12-1999,346,11224.71
13-12-1999,347,11192.6
14-12-1999,348,11160.18
15-12-1999,349,11225.32
16-12-1999,350,11244.89
17-12-1999,351,11257.43
18-12-1999,352,11257.43
19-12-1999,353,11257.43
20-12-1999,354,11144.28
21-12-1999,355,11200.55
22-12-1999,356,11203.61
23-12-1999,357,11405.76
24-12-1999,358,11405.76
25-12-1999,359,11405.76
26-12-1999,360,11405.76
27-12-1999,361,11391.08
28-12-1999,362,11476.71
29-12-1999,363,11484.67
30-12-1999,364,11452.86
31-12-1999,365,11497.12
1-1-2000,1,11497.12
2-1-2000,2,11497.12
3-1-2000,3,11357.51
4-1-2000,4,10997.94
5-1-2000,5,11122.66
6-1-2000,6,11253.27
7-1-2000,7,11522.56
8-1-2000,8,11522.56
9-1-2000,9,11522.56
10-1-2000,10,11572.2
11-1-2000,11,11511.09
12-1-2000,12,11551.11
13-1-2000,13,11582.44
14-1-2000,14,11722.98
15-1-2000,15,11722.98
16-1-2000,16,11722.98
17-1-2000,17,11722.98
18-1-2000,18,11560.73
19-1-2000,19,11489.37
20-1-2000,20,11351.3
21-1-2000,21,11251.72
22-1-2000,22,11251.72
23-1-2000,23,11251.72
24-1-2000,24,11008.17
25-1-2000,25,11029.89
26-1-2000,26,11032.99
27-1-2000,27,11028.03
28-1-2000,28,10738.88
29-1-2000,29,10738.88
30-1-2000,30,10738.88
31-1-2000,31,10940.54
1-2-2000,32,11041.06
2-2-2000,33,11003.21
3-2-2000,34,11013.45
4-2-2000,35,10963.81
5-2-2000,36,10963.81
6-2-2000,37,10963.81
7-2-2000,38,10905.79
8-2-2000,39,10957.61
9-2-2000,40,10699.17
10-2-2000,41,10643.64
11-2-2000,42,10425.22
12-2-2000,43,10425.22
13-2-2000,44,10425.22
14-2-2000,45,10519.85
15-2-2000,46,10718.1
16-2-2000,47,10561.42
17-2-2000,48,10514.57
18-2-2000,49,10219.53
19-2-2000,50,10219.53
20-2-2000,51,10219.53
21-2-2000,52,10219.53
22-2-2000,53,10304.85
23-2-2000,54,10225.73
24-2-2000,55,10092.64
25-2-2000,56,9862.12
26-2-2000,57,9862.12
27-2-2000,58,9862.12
28-2-2000,59,10038.66
29-2-2000,60,10128.31
1-3-2000,61,10137.93
2-3-2000,62,10164.92
3-3-2000,63,10367.2
4-3-2000,64,10367.2
5-3-2000,65,10367.2
6-3-2000,66,10170.51
7-3-2000,67,9796.04
8-3-2000,68,9856.54
9-3-2000,69,10010.73
10-3-2000,70,9928.83
11-3-2000,71,9928.83
12-3-2000,72,9928.83
13-3-2000,73,9947.13
14-3-2000,74,9811.24
15-3-2000,75,10131.42
16-3-2000,76,10630.61
17-3-2000,77,10595.24
18-3-2000,78,10595.24
19-3-2000,79,10595.24
20-3-2000,80,10680.25
21-3-2000,81,10907.35
22-3-2000,82,10866.7
23-3-2000,83,11119.86
24-3-2000,84,11112.73
25-3-2000,85,11112.73
26-3-2000,86,11112.73
27-3-2000,87,11025.86
28-3-2000,88,10936.12
29-3-2000,89,11018.72
30-3-2000,90,10980.25
31-3-2000,91,10921.93
1-4-2000,92,10921.93
2-4-2000,93,10921.93
3-4-2000,94,11221.94
4-4-2000,95,11164.85
5-4-2000,96,11033.93
6-4-2000,97,11114.28
7-4-2000,98,11111.49
8-4-2000,99,11111.49
9-4-2000,100,11111.49
10-4-2000,101,11186.57
11-4-2000,102,11287.09
12-4-2000,103,11125.14
13-4-2000,104,10923.55
14-4-2000,105,10305.78
15-4-2000,106,10305.78
16-4-2000,107,10305.78
17-4-2000,108,10582.52
18-4-2000,109,10767.42
19-4-2000,110,10674.97
20-4-2000,111,10844.06
21-4-2000,112,10844.06
22-4-2000,113,10844.06
23-4-2000,114,10844.06
24-4-2000,115,10906.1
25-4-2000,116,11124.83
26-4-2000,117,10945.5
27-4-2000,118,10888.11
28-4-2000,119,10733.92
29-4-2000,120,10733.92
30-4-2000,121,10733.92
1-5-2000,122,10811.79
2-5-2000,123,10731.13
3-5-2000,124,10480.13
4-5-2000,125,10412.5
5-5-2000,126,10577.86
6-5-2000,127,10577.86
7-5-2000,128,10577.86
8-5-2000,129,10603.64
9-5-2000,130,10536.75
10-5-2000,131,10367.79
11-5-2000,132,10545.97
12-5-2000,133,10609.37
13-5-2000,134,10609.37
14-5-2000,135,10609.37
15-5-2000,136,10807.78
16-5-2000,137,10934.57
17-5-2000,138,10769.74
18-5-2000,139,10777.28
19-5-2000,140,10626.86
20-5-2000,141,10626.86
21-5-2000,142,10626.86
22-5-2000,143,10542.55
23-5-2000,144,10422.28
24-5-2000,145,10535.35
25-5-2000,146,10323.92
26-5-2000,147,10299.24
27-5-2000,148,10299.24
28-5-2000,149,10299.24
29-5-2000,150,10299.24
30-5-2000,151,10527.14
31-5-2000,152,10522.34
1-6-2000,153,10652.2
2-6-2000,154,10794.76
3-6-2000,155,10794.76
4-6-2000,156,10794.76
5-6-2000,157,10815.31
6-6-2000,158,10735.58
7-6-2000,159,10812.87
8-6-2000,160,10668.73
9-6-2000,161,10614.07
10-6-2000,162,10614.07
11-6-2000,163,10614.07
12-6-2000,164,10564.21
13-6-2000,165,10621.85
14-6-2000,166,10687.96
15-6-2000,167,10714.83
16-6-2000,168,10449.31
17-6-2000,169,10449.31
18-6-2000,170,10449.31
19-6-2000,171,10557.85
20-6-2000,172,10435.17
21-6-2000,173,10497.75
22-6-2000,174,10376.12
23-6-2000,175,10404.76
24-6-2000,176,10404.76
25-6-2000,177,10404.76
26-6-2000,178,10543
27-6-2000,179,10504.47
28-6-2000,180,10527.8
29-6-2000,181,10398.04
30-6-2000,182,10447.9
1-7-2000,183,10447.9
2-7-2000,184,10447.9
3-7-2000,185,10560.68
4-7-2000,186,10560.68
5-7-2000,187,10483.6
6-7-2000,188,10481.48
7-7-2000,189,10635.99
8-7-2000,190,10635.99
9-7-2000,191,10635.99
10-7-2000,192,10646.59
11-7-2000,193,10727.19
12-7-2000,194,10783.42
13-7-2000,195,10788.72
14-7-2000,196,10812.75
15-7-2000,197,10812.75
16-7-2000,198,10812.75
17-7-2000,199,10804.27
18-7-2000,200,10739.92
19-7-2000,201,10696.08
20-7-2000,202,10843.87
21-7-2000,203,10733.56
22-7-2000,204,10733.56
23-7-2000,205,10733.56
24-7-2000,206,10685.12
25-7-2000,207,10699.97
26-7-2000,208,10516.48
27-7-2000,209,10586.13
28-7-2000,210,10511.17
29-7-2000,211,10511.17
30-7-2000,212,10511.17
31-7-2000,213,10521.98
1-8-2000,214,10606.95
2-8-2000,215,10687.53
3-8-2000,216,10706.58
4-8-2000,217,10767.75
5-8-2000,218,10767.75
6-8-2000,219,10767.75
7-8-2000,220,10867.01
8-8-2000,221,10976.89
9-8-2000,222,10905.83
10-8-2000,223,10908.76
11-8-2000,224,11027.8
12-8-2000,225,11027.8
13-8-2000,226,11027.8
14-8-2000,227,11176.14
15-8-2000,228,11067
16-8-2000,229,11008.39
17-8-2000,230,11055.64
18-8-2000,231,11046.48
19-8-2000,232,11046.48
20-8-2000,233,11046.48
21-8-2000,234,11079.81
22-8-2000,235,11139.15
23-8-2000,236,11144.65
24-8-2000,237,11182.74
25-8-2000,238,11192.63
26-8-2000,239,11192.63
27-8-2000,240,11192.63
28-8-2000,241,11252.84
29-8-2000,242,11215.1
30-8-2000,243,11103.01
31-8-2000,244,11215.1
1-9-2000,245,11238.78
2-9-2000,246,11238.78
3-9-2000,247,11238.78
4-9-2000,248,11238.78
5-9-2000,249,11260.61
6-9-2000,250,11310.64
7-9-2000,251,11259.87
8-9-2000,252,11220.65
9-9-2000,253,11220.65
10-9-2000,254,11220.65
11-9-2000,255,11195.49
12-9-2000,256,11233.23
13-9-2000,257,11182.18
14-9-2000,258,11087.47
15-9-2000,259,10927
16-9-2000,260,10927
17-9-2000,261,10927
18-9-2000,262,10808.52
19-9-2000,263,10789.29
20-9-2000,264,10687.92
21-9-2000,265,10765.52
22-9-2000,266,10847.37
23-9-2000,267,10847.37
24-9-2000,268,10847.37
25-9-2000,269,10808.15
26-9-2000,270,10631.32
27-9-2000,271,10628.36
28-9-2000,272,10824.06
29-9-2000,273,10650.92
30-9-2000,274,10650.92
1-10-2000,275,10650.92
2-10-2000,276,10700.13
3-10-2000,277,10719.74
4-10-2000,278,10784.48
5-10-2000,279,10724.92
6-10-2000,280,10596.54
7-10-2000,281,10596.54
8-10-2000,282,10596.54
