x,y,Date
279,17.4375,05-Oct-76
280,17.46875,06-Oct-76
281,17.578125,07-Oct-76
282,17.390625,08-Oct-76
285,17.375,11-Oct-76
286,16.984375,12-Oct-76
287,17.03125,13-Oct-76
288,16.53125,14-Oct-76
289,16.40625,15-Oct-76
292,16.476563,18-Oct-76
293,16.46875,19-Oct-76
294,16.46875,20-Oct-76
295,16.078125,21-Oct-76
296,16.03125,22-Oct-76
299,16.21875,25-Oct-76
300,16.46875,26-Oct-76
301,16.625,27-Oct-76
302,16.65625,28-Oct-76
303,16.984375,29-Oct-76
306,16.953125,01-Nov-76
308,16.75,03-Nov-76
309,16.710938,04-Nov-76
310,16.390625,05-Nov-76
313,16.21875,08-Nov-76
314,16.265625,09-Nov-76
315,16.3125,10-Nov-76
316,16.53125,11-Nov-76
317,16.375,12-Nov-76
320,16.515625,15-Nov-76
321,16.46875,16-Nov-76
322,16.71875,17-Nov-76
323,16.9375,18-Nov-76
324,16.875,19-Nov-76
327,16.96875,22-Nov-76
328,16.835938,23-Nov-76
329,17.015625,24-Nov-76
331,17.132813,26-Nov-76
334,16.960938,29-Nov-76
335,16.9375,30-Nov-76
336,16.84375,01-Dec-76
337,16.84375,02-Dec-76
338,17,03-Dec-76
341,17.0625,06-Dec-76
342,16.921875,07-Dec-76
343,17.046875,08-Dec-76
344,16.96875,09-Dec-76
345,16.9375,10-Dec-76
348,16.875,13-Dec-76
349,16.867188,14-Dec-76
350,16.796875,15-Dec-76
351,16.703125,16-Dec-76
352,16.5625,17-Dec-76
355,16.609375,20-Dec-76
356,16.898438,21-Dec-76
357,16.890625,22-Dec-76
358,16.976563,23-Dec-76
362,17.34375,27-Dec-76
363,17.40625,28-Dec-76
364,17.28125,29-Dec-76
365,17.53125,30-Dec-76
366,17.445313,31-Dec-76
3,17.28125,03-Jan-77
4,17.0625,04-Jan-77
5,17.125,05-Jan-77
6,17.125,06-Jan-77
7,17,07-Jan-77
10,16.953125,10-Jan-77
11,16.8125,11-Jan-77
12,16.8125,12-Jan-77
13,16.90625,13-Jan-77
14,16.90625,14-Jan-77
17,17.0625,17-Jan-77
18,17.203125,18-Jan-77
19,17.34375,19-Jan-77
20,17.0625,20-Jan-77
21,17.125,21-Jan-77
24,16.984375,24-Jan-77
25,16.859375,25-Jan-77
26,16.765625,26-Jan-77
27,16.78125,27-Jan-77
28,17.03125,28-Jan-77
31,17.203125,31-Jan-77
32,17.28125,01-Feb-77
33,17.140625,02-Feb-77
34,16.945313,03-Feb-77
35,16.8125,04-Feb-77
38,16.90625,07-Feb-77
39,16.875,08-Feb-77
40,16.75,09-Feb-77
41,16.8125,10-Feb-77
42,16.6875,11-Feb-77
45,17.140625,14-Feb-77
46,17.015625,15-Feb-77
47,16.96875,16-Feb-77
48,16.90625,17-Feb-77
49,16.882813,18-Feb-77
53,17.234375,22-Feb-77
54,17.265625,23-Feb-77
55,17.21875,24-Feb-77
56,17.21875,25-Feb-77
59,17.25,28-Feb-77
60,17.3125,01-Mar-77
61,17.28125,02-Mar-77
62,17.390625,03-Mar-77
63,17.375,04-Mar-77
66,17.53125,07-Mar-77
67,17.507813,08-Mar-77
68,17.476563,09-Mar-77
69,17.78125,10-Mar-77
70,17.703125,11-Mar-77
73,17.75,14-Mar-77
74,17.828125,15-Mar-77
75,17.75,16-Mar-77
76,17.71875,17-Mar-77
77,17.71875,18-Mar-77
80,17.703125,21-Mar-77
81,17.84375,22-Mar-77
82,17.65625,23-Mar-77
83,17.507813,24-Mar-77
84,17.34375,25-Mar-77
87,17.453125,28-Mar-77
88,17.539063,29-Mar-77
89,17.289063,30-Mar-77
90,17.28125,31-Mar-77
91,17.375,01-Apr-77
94,17.234375,04-Apr-77
95,17.15625,05-Apr-77
96,17.21875,06-Apr-77
97,17.296875,07-Apr-77
101,17.289063,11-Apr-77
102,17.421875,12-Apr-77
103,17.109375,13-Apr-77
104,17,14-Apr-77
105,17.03125,15-Apr-77
108,17,18-Apr-77
109,16.945313,19-Apr-77
110,16.875,20-Apr-77
111,16.5,21-Apr-77
112,16.125,22-Apr-77
115,16.140625,25-Apr-77
116,16.21875,26-Apr-77
117,16.328125,27-Apr-77
118,16.234375,28-Apr-77
119,16.171875,29-Apr-77
122,16.25,02-May-77
123,16.328125,03-May-77
124,16.429688,04-May-77
125,16.28125,05-May-77
126,16.015625,06-May-77
129,15.953125,09-May-77
130,15.953125,10-May-77
131,15.796875,11-May-77
132,15.773438,12-May-77
133,15.828125,13-May-77
136,15.828125,16-May-77
137,15.960938,17-May-77
138,15.875,18-May-77
139,15.765625,19-May-77
140,15.617188,20-May-77
143,15.335938,23-May-77
144,15.46875,24-May-77
145,15.445313,25-May-77
146,15.5625,26-May-77
147,15.328125,27-May-77
151,15.34375,31-May-77
152,15.5,01-Jun-77
153,15.40625,02-Jun-77
154,15.671875,03-Jun-77
157,15.65625,06-Jun-77
158,15.804688,07-Jun-77
159,15.804688,08-Jun-77
160,15.703125,09-Jun-77
161,15.726563,10-Jun-77
164,15.84375,13-Jun-77
165,16.15625,14-Jun-77
166,16.171875,15-Jun-77
167,16.078125,16-Jun-77
168,16.09375,17-Jun-77
171,16.25,20-Jun-77
172,16.234375,21-Jun-77
173,16.273438,22-Jun-77
174,16.375,23-Jun-77
175,16.625,24-Jun-77
178,16.695313,27-Jun-77
179,16.507813,28-Jun-77
180,16.578125,29-Jun-77
181,16.5,30-Jun-77
182,16.351563,01-Jul-77
186,16.34375,05-Jul-77
187,16.242188,06-Jul-77
188,16.34375,07-Jul-77
189,16.195313,08-Jul-77
192,16.242188,11-Jul-77
193,16.21875,12-Jul-77
194,16.320313,13-Jul-77
196,16.882813,15-Jul-77
199,17.125,18-Jul-77
200,17.179688,19-Jul-77
201,17.0625,20-Jul-77
202,17.0625,21-Jul-77
203,17.078125,22-Jul-77
206,17.117188,25-Jul-77
207,16.976563,26-Jul-77
208,16.71875,27-Jul-77
209,16.6875,28-Jul-77
210,16.757813,29-Jul-77
213,16.859375,01-Aug-77
214,16.828125,02-Aug-77
215,16.859375,03-Aug-77
216,16.8125,04-Aug-77
217,16.65625,05-Aug-77
220,16.5,08-Aug-77
221,16.601563,09-Aug-77
222,16.765625,10-Aug-77
223,16.632813,11-Aug-77
224,16.625,12-Aug-77
227,16.835938,15-Aug-77
228,16.734375,16-Aug-77
229,16.796875,17-Aug-77
230,16.78125,18-Aug-77
231,16.820313,19-Aug-77
234,16.953125,22-Aug-77
235,16.882813,23-Aug-77
236,16.75,24-Aug-77
237,16.703125,25-Aug-77
238,16.726563,26-Aug-77
241,16.84375,29-Aug-77
242,16.664063,30-Aug-77
243,16.773438,31-Aug-77
244,16.695313,01-Sep-77
245,16.78125,02-Sep-77
249,16.773438,06-Sep-77
250,16.742188,07-Sep-77
251,16.585938,08-Sep-77
252,16.421875,09-Sep-77
255,16.421875,12-Sep-77
256,16.421875,13-Sep-77
257,16.445313,14-Sep-77
258,16.421875,15-Sep-77
259,16.203125,16-Sep-77
262,15.984375,19-Sep-77
263,16.1875,20-Sep-77
264,16.015625,21-Sep-77
265,16.101563,22-Sep-77
266,16.0625,23-Sep-77
269,16.21875,26-Sep-77
270,16.140625,27-Sep-77
271,16.21875,28-Sep-77
272,16.273438,29-Sep-77
273,16.3125,30-Sep-77
276,16.40625,03-Oct-77
277,16.1875,04-Oct-77
278,16.085938,05-Oct-77
279,16.117188,06-Oct-77
280,16.078125,07-Oct-77
283,16.125,10-Oct-77
284,16.03125,11-Oct-77
285,15.953125,12-Oct-77
286,16.09375,13-Oct-77
287,16.117188,14-Oct-77
290,16.171875,17-Oct-77
291,16.085938,18-Oct-77
292,16,19-Oct-77
293,16.109375,20-Oct-77
294,16.171875,21-Oct-77
297,16.171875,24-Oct-77
298,16.078125,25-Oct-77
299,16.28125,26-Oct-77
300,16.265625,27-Oct-77
301,16.179688,28-Oct-77
304,16.078125,31-Oct-77
305,15.984375,01-Nov-77
306,15.601563,02-Nov-77
307,15.625,03-Nov-77
308,15.8125,04-Nov-77
311,15.75,07-Nov-77
312,15.6875,08-Nov-77
313,15.796875,09-Nov-77
314,16.203125,10-Nov-77
315,16.257813,11-Nov-77
318,16.140625,14-Nov-77
319,16.3125,15-Nov-77
320,16.117188,16-Nov-77
321,16.125,17-Nov-77
322,16.265625,18-Nov-77
325,16.28125,21-Nov-77
326,16.640625,22-Nov-77
327,16.78125,23-Nov-77
329,16.796875,25-Nov-77
332,16.6875,28-Nov-77
333,16.429688,29-Nov-77
334,16.5,30-Nov-77
335,16.4375,01-Dec-77
336,16.53125,02-Dec-77
339,16.445313,05-Dec-77
340,16.28125,06-Dec-77
341,16.3125,07-Dec-77
342,16.398438,08-Dec-77
343,16.53125,09-Dec-77
346,16.453125,12-Dec-77
347,16.515625,13-Dec-77
348,16.640625,14-Dec-77
349,16.546875,15-Dec-77
350,16.484375,16-Dec-77
353,16.445313,19-Dec-77
354,16.515625,20-Dec-77
355,16.625,21-Dec-77
356,16.71875,22-Dec-77
357,16.890625,23-Dec-77
361,16.890625,27-Dec-77
362,16.9375,28-Dec-77
363,17.046875,29-Dec-77
364,17.09375,30-Dec-77
3,16.796875,03-Jan-78
4,16.921875,04-Jan-78
5,16.679688,05-Jan-78
6,16.6875,06-Jan-78
9,16.804688,09-Jan-78
10,16.6875,10-Jan-78
11,16.632813,11-Jan-78
12,16.664063,12-Jan-78
13,16.625,13-Jan-78
16,16.71875,16-Jan-78
17,16.8125,17-Jan-78
18,16.828125,18-Jan-78
19,16.71875,19-Jan-78
20,16.640625,20-Jan-78
23,16.585938,23-Jan-78
24,16.625,24-Jan-78
25,16.617188,25-Jan-78
26,16.515625,26-Jan-78
27,16.5625,27-Jan-78
30,16.679688,30-Jan-78
31,16.59375,31-Jan-78
32,16.59375,01-Feb-78
33,16.453125,02-Feb-78
34,16.164063,03-Feb-78
37,16.15625,06-Feb-78
38,16.296875,07-Feb-78
39,16.257813,08-Feb-78
40,16.234375,09-Feb-78
41,16.125,10-Feb-78
44,16.148438,13-Feb-78
45,16.078125,14-Feb-78
46,16.078125,15-Feb-78
47,16,16-Feb-78
48,15.953125,17-Feb-78
52,15.953125,21-Feb-78
53,15.921875,22-Feb-78
54,16,23-Feb-78
55,16.039063,24-Feb-78
58,15.859375,27-Feb-78
59,15.703125,28-Feb-78
60,15.71875,01-Mar-78
61,15.5625,02-Mar-78
62,15.328125,03-Mar-78
65,15.054688,06-Mar-78
66,15.296875,07-Mar-78
67,15.382813,08-Mar-78
68,15.265625,09-Mar-78
69,15.171875,10-Mar-78
72,14.9375,13-Mar-78
73,15.140625,14-Mar-78
74,15.007813,15-Mar-78
75,15.203125,16-Mar-78
76,15.242188,17-Mar-78
79,15.046875,20-Mar-78
80,14.953125,21-Mar-78
81,14.96875,22-Mar-78
82,14.984375,23-Mar-78
86,14.890625,27-Mar-78
87,14.976563,28-Mar-78
88,14.90625,29-Mar-78
89,14.867188,30-Mar-78
90,14.71875,31-Mar-78
93,14.765625,03-Apr-78
94,14.875,04-Apr-78
95,15.085938,05-Apr-78
96,15.039063,06-Apr-78
97,15.054688,07-Apr-78
100,15.0625,10-Apr-78
101,14.992188,11-Apr-78
102,14.765625,12-Apr-78
103,14.96875,13-Apr-78
104,15.21875,14-Apr-78
107,15.695313,17-Apr-78
108,15.703125,18-Apr-78
109,15.8125,19-Apr-78
110,15.84375,20-Apr-78
111,15.875,21-Apr-78
114,16.125,24-Apr-78
115,16.359375,25-Apr-78
116,16.398438,26-Apr-78
117,16.34375,27-Apr-78
118,16.625,28-Apr-78
121,16.6875,01-May-78
122,16.625,02-May-78
123,16.453125,03-May-78
124,16.289063,04-May-78
125,16.40625,05-May-78
128,16.226563,08-May-78
129,16.265625,09-May-78
130,16.234375,10-May-78
131,16.578125,11-May-78
132,16.414063,12-May-78
135,16.625,15-May-78
136,16.703125,16-May-78
137,16.625,17-May-78
138,16.53125,18-May-78
139,16.382813,19-May-78
142,16.671875,22-May-78
143,16.445313,23-May-78
144,16.40625,24-May-78
145,16.328125,25-May-78
146,16.296875,26-May-78
150,16.320313,30-May-78
151,16.140625,31-May-78
152,16.070313,01-Jun-78
153,16.296875,02-Jun-78
156,16.617188,05-Jun-78
157,16.625,06-Jun-78
158,16.578125,07-Jun-78
159,16.75,08-Jun-78
160,16.8125,09-Jun-78
163,16.742188,12-Jun-78
164,17.140625,13-Jun-78
165,16.945313,14-Jun-78
166,16.875,15-Jun-78
167,16.640625,16-Jun-78
170,16.828125,19-Jun-78
171,16.617188,20-Jun-78
172,16.75,21-Jun-78
173,16.648438,22-Jun-78
174,16.40625,23-Jun-78
177,16.140625,26-Jun-78
178,16.304688,27-Jun-78
179,16.359375,28-Jun-78
180,16.226563,29-Jun-78
181,16.078125,30-Jun-78
184,16.046875,03-Jul-78
186,16.125,05-Jul-78
187,16.148438,06-Jul-78
188,16.28125,07-Jul-78
191,16.25,10-Jul-78
192,16.171875,11-Jul-78
193,16.148438,12-Jul-78
194,16.210938,13-Jul-78
195,16.71875,14-Jul-78
198,16.625,17-Jul-78
199,16.53125,18-Jul-78
200,16.859375,19-Jul-78
201,16.757813,20-Jul-78
202,16.890625,21-Jul-78
205,16.9375,24-Jul-78
206,17.0625,25-Jul-78
207,17.09375,26-Jul-78
208,17.265625,27-Jul-78
209,17.414063,28-Jul-78
212,17.5625,31-Jul-78
213,17.445313,01-Aug-78
214,18.3125,02-Aug-78
215,17.8125,03-Aug-78
216,18.03125,04-Aug-78
219,17.875,07-Aug-78
220,18.109375,08-Aug-78
221,18.046875,09-Aug-78
222,17.96875,10-Aug-78
223,18.0625,11-Aug-78
226,18.039063,14-Aug-78
227,18.21875,15-Aug-78
228,18.546875,16-Aug-78
229,18.453125,17-Aug-78
230,18.359375,18-Aug-78
233,18.335938,21-Aug-78
234,18.53125,22-Aug-78
235,18.609375,23-Aug-78
236,18.5625,24-Aug-78
237,18.578125,25-Aug-78
240,18.4375,28-Aug-78
241,18.28125,29-Aug-78
242,18.3125,30-Aug-78
243,18.242188,31-Aug-78
244,18.34375,01-Sep-78
248,18.8125,05-Sep-78
249,18.75,06-Sep-78
250,18.703125,07-Sep-78
251,19.03125,08-Sep-78
254,18.71875,11-Sep-78
255,18.804688,12-Sep-78
256,18.4375,13-Sep-78
257,18.34375,14-Sep-78
258,18.109375,15-Sep-78
261,18.0625,18-Sep-78
262,17.90625,19-Sep-78
263,17.78125,20-Sep-78
264,17.75,21-Sep-78
265,17.75,22-Sep-78
268,17.53125,25-Sep-78
269,17.5625,26-Sep-78
270,17.1875,27-Sep-78
271,17.3125,28-Sep-78
272,17.3125,29-Sep-78
275,17.53125,02-Oct-78
276,17.289063,03-Oct-78
277,17.625,04-Oct-78
278,17.4375,05-Oct-78
279,17.421875,06-Oct-78
282,17.6875,09-Oct-78
283,17.578125,10-Oct-78
284,18.15625,11-Oct-78
285,17.9375,12-Oct-78
286,17.875,13-Oct-78
289,17.4375,16-Oct-78
290,17.4375,17-Oct-78
291,17.484375,18-Oct-78
292,17.25,19-Oct-78
293,17.320313,20-Oct-78
296,17.375,23-Oct-78
297,17.1875,24-Oct-78
298,17.109375,25-Oct-78
299,17.039063,26-Oct-78
300,16.84375,27-Oct-78
303,17.0625,30-Oct-78
304,16.515625,31-Oct-78
305,17.257813,01-Nov-78
306,16.835938,02-Nov-78
307,16.78125,03-Nov-78
310,16.507813,06-Nov-78
311,16.390625,07-Nov-78
312,16.617188,08-Nov-78
313,16.484375,09-Nov-78
314,16.476563,10-Nov-78
317,16.234375,13-Nov-78
318,16.25,14-Nov-78
319,16.15625,15-Nov-78
320,16.3125,16-Nov-78
321,16.3125,17-Nov-78
324,16.484375,20-Nov-78
325,16.5,21-Nov-78
326,16.75,22-Nov-78
328,16.835938,24-Nov-78
331,16.953125,27-Nov-78
332,16.742188,28-Nov-78
333,16.59375,29-Nov-78
334,16.84375,30-Nov-78
335,17.085938,01-Dec-78
338,17.109375,04-Dec-78
339,17.367188,05-Dec-78
340,17.375,06-Dec-78
341,17.25,07-Dec-78
342,17.140625,08-Dec-78
345,17.375,11-Dec-78
346,17.25,12-Dec-78
347,17.140625,13-Dec-78
348,17.140625,14-Dec-78
349,17.210938,15-Dec-78
352,16.882813,18-Dec-78
353,17.679688,19-Dec-78
354,17.773438,20-Dec-78
355,17.734375,21-Dec-78
356,18.4375,22-Dec-78
360,19.34375,26-Dec-78
361,18.90625,27-Dec-78
362,19,28-Dec-78
363,18.65625,29-Dec-78
2,18.96875,02-Jan-79
3,19.15625,03-Jan-79
4,19.0625,04-Jan-79
5,19.125,05-Jan-79
8,19.03125,08-Jan-79
9,19.125,09-Jan-79
10,19.085938,10-Jan-79
11,19.46875,11-Jan-79
12,19.546875,12-Jan-79
15,19.71875,15-Jan-79
16,19.351563,16-Jan-79
17,19.390625,17-Jan-79
18,19.4375,18-Jan-79
19,19.15625,19-Jan-79
22,19.46875,22-Jan-79
23,19.453125,23-Jan-79
24,19.28125,24-Jan-79
25,19.5,25-Jan-79
26,19.5625,26-Jan-79
29,19.453125,29-Jan-79
30,19.5,30-Jan-79
31,19.296875,31-Jan-79
32,19.4375,01-Feb-79
33,19.265625,02-Feb-79
36,19.109375,05-Feb-79
37,18.96875,06-Feb-79
38,18.65625,07-Feb-79
39,18.726563,08-Feb-79
40,18.859375,09-Feb-79
43,19.164063,12-Feb-79
44,19.257813,13-Feb-79
45,19.09375,14-Feb-79
46,19.265625,15-Feb-79
47,19.15625,16-Feb-79
51,19.25,20-Feb-79
52,19.125,21-Feb-79
53,18.976563,22-Feb-79
54,18.890625,23-Feb-79
57,19,26-Feb-79
58,18.695313,27-Feb-79
59,18.75,28-Feb-79
60,18.8125,01-Mar-79
61,18.796875,02-Mar-79
64,19.132813,05-Mar-79
65,18.992188,06-Mar-79
66,19.046875,07-Mar-79
67,19.3125,08-Mar-79
68,19.234375,09-Mar-79
71,19.375,12-Mar-79
72,19.28125,13-Mar-79
73,19.21875,14-Mar-79
74,19.179688,15-Mar-79
75,19.296875,16-Mar-79
78,19.414063,19-Mar-79
79,19.40625,20-Mar-79
80,19.75,21-Mar-79
81,19.75,22-Mar-79
82,19.6875,23-Mar-79
85,19.515625,26-Mar-79
86,20.046875,27-Mar-79
87,19.859375,28-Mar-79
88,19.859375,29-Mar-79
89,19.71875,30-Mar-79
92,19.632813,02-Apr-79
93,19.96875,03-Apr-79
94,19.84375,04-Apr-79
95,20.046875,05-Apr-79
96,19.90625,06-Apr-79
99,19.9375,09-Apr-79
100,20,10-Apr-79
101,19.5,11-Apr-79
102,19.484375,12-Apr-79
106,19.476563,16-Apr-79
107,19.53125,17-Apr-79
108,19.5,18-Apr-79
109,19.304688,19-Apr-79
110,19.171875,20-Apr-79
113,19.375,23-Apr-79
114,19.390625,24-Apr-79
115,19.5,25-Apr-79
116,19.304688,26-Apr-79
117,19.40625,27-Apr-79
120,19.640625,30-Apr-79
121,19.726563,01-May-79
122,19.875,02-May-79
123,19.984375,03-May-79
124,19.453125,04-May-79
127,19.3125,07-May-79
128,19.5,08-May-79
129,19.359375,09-May-79
130,19.203125,10-May-79
131,19.273438,11-May-79
134,19.25,14-May-79
135,19.0625,15-May-79
136,19.171875,16-May-79
137,19.34375,17-May-79
138,19.21875,18-May-79
141,19.265625,21-May-79
142,19.3125,22-May-79
143,19.125,23-May-79
144,19.171875,24-May-79
145,19.171875,25-May-79
149,19.1875,29-May-79
150,18.976563,30-May-79
151,19,31-May-79
152,19.0625,01-Jun-79
155,19,04-Jun-79
156,19.46875,05-Jun-79
157,19.375,06-Jun-79
158,19.46875,07-Jun-79
159,19.34375,08-Jun-79
162,19.375,11-Jun-79
163,19.5,12-Jun-79
164,18.84375,13-Jun-79
165,18.65625,14-Jun-79
166,18.5625,15-Jun-79
169,18.1875,18-Jun-79
170,18.15625,19-Jun-79
171,18.25,20-Jun-79
172,18.375,21-Jun-79
173,18.53125,22-Jun-79
176,18.46875,25-Jun-79
177,18.1875,26-Jun-79
178,18.375,27-Jun-79
179,18.46875,28-Jun-79
180,18.34375,29-Jun-79
183,18.09375,02-Jul-79
184,18.09375,03-Jul-79
186,18.03125,05-Jul-79
187,18.40625,06-Jul-79
190,18.375,09-Jul-79
191,18.0625,10-Jul-79
192,17.90625,11-Jul-79
193,17.53125,12-Jul-79
194,17.5,13-Jul-79
197,17.625,16-Jul-79
198,17.3125,17-Jul-79
199,17.375,18-Jul-79
200,17.375,19-Jul-79
201,17.4375,20-Jul-79
204,17.28125,23-Jul-79
205,17.21875,24-Jul-79
206,17.375,25-Jul-79
207,17.125,26-Jul-79
208,17.125,27-Jul-79
211,17.28125,30-Jul-79
212,17.4375,31-Jul-79
213,17.5,01-Aug-79
214,17.40625,02-Aug-79
215,17.21875,03-Aug-79
218,17.3125,06-Aug-79
219,17.6875,07-Aug-79
220,17.34375,08-Aug-79
221,17.21875,09-Aug-79
222,17.59375,10-Aug-79
225,17.5625,13-Aug-79
226,17.5625,14-Aug-79
227,18.0625,15-Aug-79
228,17.90625,16-Aug-79
229,17.8125,17-Aug-79
232,17.90625,20-Aug-79
233,17.71875,21-Aug-79
234,17.625,22-Aug-79
235,17.40625,23-Aug-79
236,17.40625,24-Aug-79
239,17.5,27-Aug-79
240,17.5,28-Aug-79
241,17.40625,29-Aug-79
242,17.375,30-Aug-79
243,17.5,31-Aug-79
247,17.15625,04-Sep-79
248,17.0625,05-Sep-79
249,16.90625,06-Sep-79
250,16.9375,07-Sep-79
253,16.875,10-Sep-79
254,16.625,11-Sep-79
255,16.5625,12-Sep-79
256,16.6875,13-Sep-79
257,16.96875,14-Sep-79
260,17.125,17-Sep-79
261,16.96875,18-Sep-79
262,16.9375,19-Sep-79
263,17.8125,20-Sep-79
264,17.5,21-Sep-79
267,16.96875,24-Sep-79
268,17.15625,25-Sep-79
269,17.03125,26-Sep-79
270,17.0625,27-Sep-79
271,16.9375,28-Sep-79
274,16.90625,01-Oct-79
275,17.0625,02-Oct-79
276,17.0625,03-Oct-79
277,17.15625,04-Oct-79
278,17.21875,05-Oct-79
281,16.84375,08-Oct-79
282,16.5,09-Oct-79
283,16.9375,10-Oct-79
284,16.625,11-Oct-79
285,16.4375,12-Oct-79
288,16.34375,15-Oct-79
289,16.03125,16-Oct-79
290,15.8125,17-Oct-79
291,15.71875,18-Oct-79
292,15.46875,19-Oct-79
295,15.625,22-Oct-79
296,15.6875,23-Oct-79
297,15.625,24-Oct-79
298,15.53125,25-Oct-79
299,15.5625,26-Oct-79
302,15.625,29-Oct-79
303,16,30-Oct-79
304,15.59375,31-Oct-79
305,15.875,01-Nov-79
306,15.8125,02-Nov-79
309,15.78125,05-Nov-79
310,15.6875,06-Nov-79
311,15.375,07-Nov-79
312,15.46875,08-Nov-79
313,15.4375,09-Nov-79
316,15.71875,12-Nov-79
317,15.5625,13-Nov-79
318,15.625,14-Nov-79
319,15.625,15-Nov-79
320,15.5,16-Nov-79
323,15.46875,19-Nov-79
324,15.40625,20-Nov-79
325,15.40625,21-Nov-79
327,15.5,23-Nov-79
330,16.15625,26-Nov-79
331,16.125,27-Nov-79
332,16.4375,28-Nov-79
333,16.4375,29-Nov-79
334,16.3125,30-Nov-79
337,16.25,03-Dec-79
338,16.34375,04-Dec-79
339,16.4375,05-Dec-79
340,16.8125,06-Dec-79
341,16.65625,07-Dec-79
344,16.59375,10-Dec-79
345,16.40625,11-Dec-79
346,16.3125,12-Dec-79
347,16.25,13-Dec-79
348,16.5,14-Dec-79
351,16.34375,17-Dec-79
352,16,18-Dec-79
353,16.09375,19-Dec-79
354,16.28125,20-Dec-79
355,16,21-Dec-79
358,16.21875,24-Dec-79
360,16.21875,26-Dec-79
361,16.1875,27-Dec-79
362,16.0625,28-Dec-79
365,16.09375,31-Dec-79
2,15.625,02-Jan-80
3,15.875,03-Jan-80
4,15.84375,04-Jan-80
7,15.78125,07-Jan-80
8,16.84375,08-Jan-80
9,16.34375,09-Jan-80
10,16.875,10-Jan-80
11,16.75,11-Jan-80
14,16.71875,14-Jan-80
15,17.53125,15-Jan-80
16,17.5,16-Jan-80
17,17.3125,17-Jan-80
18,17.40625,18-Jan-80
21,17.25,21-Jan-80
22,17.25,22-Jan-80
23,17.8125,23-Jan-80
24,17.65625,24-Jan-80
25,17.53125,25-Jan-80
28,17.75,28-Jan-80
29,17.59375,29-Jan-80
30,17.59375,30-Jan-80
31,17.15625,31-Jan-80
32,17.34375,01-Feb-80
35,17.28125,04-Feb-80
36,17.40625,05-Feb-80
37,17.09375,06-Feb-80
38,16.78125,07-Feb-80
39,16.8125,08-Feb-80
42,16.6875,11-Feb-80
43,17.21875,12-Feb-80
44,17.34375,13-Feb-80
45,17.03125,14-Feb-80
46,16.90625,15-Feb-80
50,16.75,19-Feb-80
51,16.8125,20-Feb-80
52,16.5625,21-Feb-80
53,16.5,22-Feb-80
56,16.28125,25-Feb-80
57,16.25,26-Feb-80
58,15.5,27-Feb-80
59,15.84375,28-Feb-80
60,15.875,29-Feb-80
63,15.6875,03-Mar-80
64,15.8125,04-Mar-80
65,15.5,05-Mar-80
66,15.28125,06-Mar-80
67,15.25,07-Mar-80
70,15.40625,10-Mar-80
71,15.5625,11-Mar-80
72,15.34375,12-Mar-80
73,15.03125,13-Mar-80
74,14.96875,14-Mar-80
77,14.78125,17-Mar-80
78,14.90625,18-Mar-80
79,14.71875,19-Mar-80
80,14.5625,20-Mar-80
81,14.1875,21-Mar-80
84,13.53125,24-Mar-80
85,13.6875,25-Mar-80
86,13.25,26-Mar-80
87,14.375,27-Mar-80
88,13.96875,28-Mar-80
91,13.9375,31-Mar-80
92,13.71875,01-Apr-80
93,13.875,02-Apr-80
94,13.71875,03-Apr-80
98,13.34375,07-Apr-80
99,13.375,08-Apr-80
100,13.65625,09-Apr-80
101,13.5625,10-Apr-80
102,13.375,11-Apr-80
105,13.25,14-Apr-80
106,13,15-Apr-80
107,12.78125,16-Apr-80
108,12.8125,17-Apr-80
109,12.8125,18-Apr-80
112,12.8125,21-Apr-80
113,13.46875,22-Apr-80
114,13.375,23-Apr-80
115,13.4375,24-Apr-80
116,13.84375,25-Apr-80
119,13.625,28-Apr-80
120,13.71875,29-Apr-80
121,13.71875,30-Apr-80
122,13.59375,01-May-80
123,13.5,02-May-80
126,13.84375,05-May-80
127,13.71875,06-May-80
128,13.78125,07-May-80
129,13.46875,08-May-80
130,13.03125,09-May-80
133,13.0625,12-May-80
134,13.3125,13-May-80
135,13.25,14-May-80
136,13.125,15-May-80
137,13.25,16-May-80
140,13.34375,19-May-80
141,13.1875,20-May-80
142,13.21875,21-May-80
143,13.4375,22-May-80
144,13.6875,23-May-80
148,13.8125,27-May-80
149,14.09375,28-May-80
150,13.59375,29-May-80
151,13.84375,30-May-80
154,14,02-Jun-80
155,14.09375,03-Jun-80
156,14.53125,04-Jun-80
157,14.25,05-Jun-80
158,14.28125,06-Jun-80
161,14.1875,09-Jun-80
162,14.375,10-Jun-80
163,14.5,11-Jun-80
164,14.5,12-Jun-80
165,14.71875,13-Jun-80
168,15.09375,16-Jun-80
169,14.71875,17-Jun-80
170,14.90625,18-Jun-80
171,14.46875,19-Jun-80
172,14.46875,20-Jun-80
175,14.71875,23-Jun-80
176,14.84375,24-Jun-80
177,14.9375,25-Jun-80
178,14.8125,26-Jun-80
179,14.9375,27-Jun-80
182,14.6875,30-Jun-80
183,14.875,01-Jul-80
184,15.15625,02-Jul-80
185,15.28125,03-Jul-80
189,15.5,07-Jul-80
190,15.4375,08-Jul-80
191,15.375,09-Jul-80
192,15.40625,10-Jul-80
193,15.6875,11-Jul-80
196,16.25,14-Jul-80
197,15.9375,15-Jul-80
198,16.0625,16-Jul-80
199,16.40625,17-Jul-80
200,16.28125,18-Jul-80
203,16.5,21-Jul-80
