date,x,y
26-1-1922,26,81.54
27-1-1922,27,81.34
28-1-1922,28,81.75
30-1-1922,30,81.33
31-1-1922,31,81.3
1-2-1922,32,81.68
2-2-1922,33,82.86
3-2-1922,34,82.93
4-2-1922,35,83.61
6-2-1922,37,83.7
7-2-1922,38,83.38
8-2-1922,39,82.74
9-2-1922,40,83.6
10-2-1922,41,83.05
11-2-1922,42,82.96
14-2-1922,45,83.81
15-2-1922,46,84.09
16-2-1922,47,83.98
17-2-1922,48,83.88
18-2-1922,49,84.28
20-2-1922,51,84.85
21-2-1922,52,85.81
23-2-1922,54,85.36
24-2-1922,55,85.18
25-2-1922,56,83.33
27-2-1922,58,84.58
28-2-1922,59,85.46
1-3-1922,60,85.33
2-3-1922,61,86.03
3-3-1922,62,86.46
4-3-1922,63,85.91
6-3-1922,65,86.3
7-3-1922,66,86.9
8-3-1922,67,86.73
9-3-1922,68,86.95
10-3-1922,69,87.18
11-3-1922,70,87.93
13-3-1922,72,87.56
14-3-1922,73,87.92
15-3-1922,74,87.3
16-3-1922,75,88.11
17-3-1922,76,88.46
18-3-1922,77,88.47
20-3-1922,79,88.28
21-3-1922,80,88.11
22-3-1922,81,87.26
23-3-1922,82,86.9
24-3-1922,83,87.4
25-3-1922,84,87.08
27-3-1922,86,86.6
28-3-1922,87,87.2
29-3-1922,88,87.9
30-3-1922,89,88.87
31-3-1922,90,89.05
1-4-1922,91,89.08
3-4-1922,93,90.05
4-4-1922,94,89.3
5-4-1922,95,90.67
6-4-1922,96,90.8
7-4-1922,97,90.8
8-4-1922,98,90.63
10-4-1922,100,91.11
11-4-1922,101,91.91
12-4-1922,102,91.77
13-4-1922,103,92.48
15-4-1922,105,93.06
17-4-1922,107,92.75
18-4-1922,108,91.15
19-4-1922,109,92.52
20-4-1922,110,92.43
21-4-1922,111,93.21
22-4-1922,112,93.46
24-4-1922,114,93
25-4-1922,115,92.72
26-4-1922,116,91.96
27-4-1922,117,91.1
28-4-1922,118,91.93
29-4-1922,119,92.74
1-5-1922,121,93.35
2-5-1922,122,93.64
3-5-1922,123,93.81
4-5-1922,124,93.18
5-5-1922,125,93.18
6-5-1922,126,93.59
8-5-1922,128,92.84
9-5-1922,129,92.57
10-5-1922,130,91.58
11-5-1922,131,91.5
12-5-1922,132,92.5
13-5-1922,133,92.93
15-5-1922,135,92.08
16-5-1922,136,92.63
17-5-1922,137,93.71
18-5-1922,138,93.91
19-5-1922,139,94.8
20-5-1922,140,94.65
22-5-1922,142,94.86
23-5-1922,143,94.66
24-5-1922,144,94.7
25-5-1922,145,94.36
26-5-1922,146,95.05
27-5-1922,147,95.47
29-5-1922,149,96.41
31-5-1922,151,95.63
1-6-1922,152,96.03
2-6-1922,153,96.36
3-6-1922,154,96.31
5-6-1922,156,95.98
6-6-1922,157,95.59
7-6-1922,158,95.15
8-6-1922,159,95.11
9-6-1922,160,93.6
10-6-1922,161,93.2
12-6-1922,163,90.73
13-6-1922,164,92.04
14-6-1922,165,93.08
15-6-1922,166,91.25
16-6-1922,167,91.11
17-6-1922,168,91.45
19-6-1922,170,91.95
20-6-1922,171,93.51
21-6-1922,172,93.02
22-6-1922,173,93.15
23-6-1922,174,93.07
24-6-1922,175,93.16
26-6-1922,177,93.48
27-6-1922,178,92.47
28-6-1922,179,92.24
29-6-1922,180,92.06
30-6-1922,181,92.93
1-7-1922,182,92.9
3-7-1922,184,92.92
5-7-1922,186,92.97
6-7-1922,187,93.97
7-7-1922,188,94.63
8-7-1922,189,93.53
10-7-1922,191,93.9
11-7-1922,192,94.17
12-7-1922,193,94.88
13-7-1922,194,94.65
14-7-1922,195,94.96
15-7-1922,196,95.35
17-7-1922,198,95.26
18-7-1922,199,96.53
19-7-1922,200,96.69
20-7-1922,201,96.76
21-7-1922,202,96.13
22-7-1922,203,95.78
24-7-1922,205,94.64
25-7-1922,206,95.69
26-7-1922,207,94.84
27-7-1922,208,96.36
28-7-1922,209,96.69
29-7-1922,210,96.83
31-7-1922,212,97.05
1-8-1922,213,96.25
2-8-1922,214,96.51
3-8-1922,215,96.81
4-8-1922,216,97.11
5-8-1922,217,97.03
7-8-1922,219,97.37
8-8-1922,220,97.07
9-8-1922,221,96.93
10-8-1922,222,96.51
11-8-1922,223,96.82
12-8-1922,224,97.04
14-8-1922,226,96.21
15-8-1922,227,96.9
16-8-1922,228,97.41
17-8-1922,229,97.93
18-8-1922,230,98.6
19-8-1922,231,99.01
21-8-1922,233,99.71
22-8-1922,234,100.75
23-8-1922,235,100.32
24-8-1922,236,99.71
25-8-1922,237,99.82
26-8-1922,238,100.05
28-8-1922,240,99.21
29-8-1922,241,100.7
30-8-1922,242,100.75
31-8-1922,243,100.78
1-9-1922,244,101.28
2-9-1922,245,101.29
5-9-1922,248,101.67
6-9-1922,249,100.6
7-9-1922,250,101.05
8-9-1922,251,101.22
9-9-1922,252,101.68
11-9-1922,254,102.05
12-9-1922,255,101.88
13-9-1922,256,101.1
14-9-1922,257,100.79
15-9-1922,258,100.99
16-9-1922,259,100.43
18-9-1922,261,98.88
19-9-1922,262,99.93
20-9-1922,263,100.14
21-9-1922,264,98.37
22-9-1922,265,98.55
23-9-1922,266,99.1
25-9-1922,268,98.9
26-9-1922,269,98.45
27-9-1922,270,96.81
28-9-1922,271,96.58
29-9-1922,272,97.12
30-9-1922,273,96.3
2-10-1922,275,97.67
3-10-1922,276,98.9
4-10-1922,277,99.93
5-10-1922,278,100.34
6-10-1922,279,100.81
7-10-1922,280,100.5
9-10-1922,282,102.26
10-10-1922,283,101.55
11-10-1922,284,101.72
13-10-1922,286,102.6
14-10-1922,287,103.43
16-10-1922,289,102.76
17-10-1922,290,102.6
18-10-1922,291,102
19-10-1922,292,101.21
20-10-1922,293,102.01
21-10-1922,294,101.95
23-10-1922,296,100.11
24-10-1922,297,100.1
25-10-1922,298,99.55
26-10-1922,299,98
27-10-1922,300,98.76
28-10-1922,301,98.68
30-10-1922,303,96.9
31-10-1922,304,96.11
1-11-1922,305,96.23
2-11-1922,306,98.5
3-11-1922,307,99.29
4-11-1922,308,99.06
6-11-1922,310,98.45
8-11-1922,312,99.53
9-11-1922,313,98.98
10-11-1922,314,97.5
11-11-1922,315,95.88
13-11-1922,317,95.37
14-11-1922,318,93.61
15-11-1922,319,95.11
16-11-1922,320,94.72
17-11-1922,321,95.09
18-11-1922,322,95.36
20-11-1922,324,95.82
21-11-1922,325,95.59
22-11-1922,326,94.29
23-11-1922,327,94.08
24-11-1922,328,94.1
25-11-1922,329,92.78
27-11-1922,331,92.03
28-11-1922,332,93.85
29-11-1922,333,94.65
1-12-1922,335,95.73
2-12-1922,336,95.91
4-12-1922,338,95.1
5-12-1922,339,95.03
6-12-1922,340,96.75
7-12-1922,341,96.91
8-12-1922,342,97.88
9-12-1922,343,97.72
11-12-1922,345,97.85
12-12-1922,346,97.75
13-12-1922,347,98.28
14-12-1922,348,98.19
15-12-1922,349,98.03
16-12-1922,350,98.13
18-12-1922,352,97.64
19-12-1922,353,98.23
20-12-1922,354,97.52
21-12-1922,355,97.88
22-12-1922,356,98.62
26-12-1922,360,99.04
27-12-1922,361,99.22
28-12-1922,362,98.14
29-12-1922,363,98.17
30-12-1922,364,98.73
2-1-1923,2,98.77
3-1-1923,3,99.42
4-1-1923,4,98.57
5-1-1923,5,98.88
6-1-1923,6,97.77
8-1-1923,8,98.06
9-1-1923,9,97.23
10-1-1923,10,97.29
11-1-1923,11,98.12
12-1-1923,12,98.63
13-1-1923,13,99.09
15-1-1923,15,98.04
16-1-1923,16,96.96
17-1-1923,17,97.05
18-1-1923,18,98.09
19-1-1923,19,97.85
20-1-1923,20,97.61
22-1-1923,22,97.25
23-1-1923,23,97.43
24-1-1923,24,97.16
25-1-1923,25,97.79
26-1-1923,26,98.15
27-1-1923,27,98
29-1-1923,29,98.26
30-1-1923,30,97.75
31-1-1923,31,97.43
1-2-1923,32,97.71
2-2-1923,33,98.7
3-2-1923,34,99.33
5-2-1923,36,100.03
6-2-1923,37,101.01
7-2-1923,38,101.05
8-2-1923,39,101.05
9-2-1923,40,100.82
10-2-1923,41,101.7
13-2-1923,44,102.16
14-2-1923,45,101.85
15-2-1923,46,102.57
16-2-1923,47,103.23
17-2-1923,48,103.21
19-2-1923,50,102.96
20-2-1923,51,103.56
21-2-1923,52,103.59
23-2-1923,54,103.27
24-2-1923,55,102.85
26-2-1923,57,102.4
27-2-1923,58,102.79
28-2-1923,59,103.9
1-3-1923,60,104.23
2-3-1923,61,104.65
3-3-1923,62,104.51
5-3-1923,64,104.77
6-3-1923,65,104.79
7-3-1923,66,105.23
8-3-1923,67,104.7
9-3-1923,68,104.48
10-3-1923,69,103.82
12-3-1923,71,104.22
13-3-1923,72,104.79
14-3-1923,73,105.28
15-3-1923,74,104.74
16-3-1923,75,103.93
17-3-1923,76,104.89
19-3-1923,78,105.36
20-3-1923,79,105.38
21-3-1923,80,105.23
22-3-1923,81,105.09
23-3-1923,82,103.98
24-3-1923,83,103.28
26-3-1923,85,102.36
27-3-1923,86,103.03
28-3-1923,87,103.45
29-3-1923,88,102.77
31-3-1923,90,102.75
2-4-1923,92,101.51
3-4-1923,93,101.6
4-4-1923,94,101.4
5-4-1923,95,102.36
6-4-1923,96,102.7
7-4-1923,97,102.56
9-4-1923,99,102.11
10-4-1923,100,101.86
11-4-1923,101,101.08
12-4-1923,102,101.71
13-4-1923,103,101.81
14-4-1923,104,102.09
16-4-1923,106,101.76
17-4-1923,107,102.14
18-4-1923,108,102.24
19-4-1923,109,102.58
20-4-1923,110,101.38
21-4-1923,111,101.1
23-4-1923,113,100.73
24-4-1923,114,101.08
25-4-1923,115,101.36
26-4-1923,116,101.37
27-4-1923,117,101.16
28-4-1923,118,100.63
30-4-1923,120,98.38
1-5-1923,121,97.4
2-5-1923,122,98.05
3-5-1923,123,96.3
4-5-1923,124,96.6
5-5-1923,125,96.73
7-5-1923,127,95.41
8-5-1923,128,96.54
9-5-1923,129,98.19
10-5-1923,130,97.61
11-5-1923,131,96.45
12-5-1923,132,95.4
14-5-1923,134,96.91
15-5-1923,135,95.95
16-5-1923,136,95.53
17-5-1923,137,95.41
18-5-1923,138,95.07
19-5-1923,139,94.7
21-5-1923,141,92.77
22-5-1923,142,93.58
23-5-1923,143,93.9
24-5-1923,144,96.03
25-5-1923,145,96.65
26-5-1923,146,97.48
28-5-1923,148,97.25
29-5-1923,149,97.66
31-5-1923,151,97.53
1-6-1923,152,95.36
2-6-1923,153,95.75
4-6-1923,155,96.14
5-6-1923,156,96.29
6-6-1923,157,97.24
7-6-1923,158,97.17
8-6-1923,159,96.66
9-6-1923,160,97.1
11-6-1923,162,97.22
12-6-1923,163,95.97
13-6-1923,164,95.79
14-6-1923,165,95.44
15-6-1923,166,94.86
16-6-1923,167,94.73
18-6-1923,169,92.64
19-6-1923,170,92.76
20-6-1923,171,90.81
21-6-1923,172,92.26
22-6-1923,173,93.55
23-6-1923,174,93.3
25-6-1923,176,91.48
26-6-1923,177,90.11
27-6-1923,178,88.66
28-6-1923,179,89.38
29-6-1923,180,88.4
30-6-1923,181,87.85
2-7-1923,183,88.95
3-7-1923,184,87.87
5-7-1923,186,87.9
6-7-1923,187,88.65
7-7-1923,188,89.41
9-7-1923,190,89.26
10-7-1923,191,88.44
11-7-1923,192,87.8
12-7-1923,193,87.64
13-7-1923,194,89.07
14-7-1923,195,89.4
16-7-1923,197,89.22
17-7-1923,198,89.5
18-7-1923,199,90.01
19-7-1923,200,91.35
20-7-1923,201,91.72
21-7-1923,202,91.39
23-7-1923,204,91.58
24-7-1923,205,90.16
25-7-1923,206,90.87
26-7-1923,207,91.06
27-7-1923,208,88.37
28-7-1923,209,87.33
30-7-1923,211,88.11
31-7-1923,212,86.91
1-8-1923,213,87.96
2-8-1923,214,88.2
4-8-1923,216,87.2
6-8-1923,218,88.51
7-8-1923,219,89.55
8-8-1923,220,88.63
9-8-1923,221,88.67
11-8-1923,223,89.11
13-8-1923,225,88.95
14-8-1923,226,89.6
15-8-1923,227,90.23
16-8-1923,228,90.86
17-8-1923,229,91.64
18-8-1923,230,92.32
20-8-1923,232,91.71
21-8-1923,233,92.18
22-8-1923,234,92.13
23-8-1923,235,92.04
24-8-1923,236,91.92
25-8-1923,237,91.59
27-8-1923,239,92.48
28-8-1923,240,93.2
29-8-1923,241,93.7
30-8-1923,242,93.4
31-8-1923,243,93.46
1-9-1923,244,93.22
4-9-1923,247,92.25
5-9-1923,248,92.98
6-9-1923,249,93
7-9-1923,250,92.84
8-9-1923,251,92.93
10-9-1923,253,93.31
11-9-1923,254,93.61
12-9-1923,255,92.05
13-9-1923,256,89.93
14-9-1923,257,89.63
15-9-1923,258,89.05
17-9-1923,260,89.41
18-9-1923,261,88.49
19-9-1923,262,89.17
20-9-1923,263,88.16
21-9-1923,264,88.07
22-9-1923,265,88.54
24-9-1923,267,89.21
25-9-1923,268,87.94
26-9-1923,269,88.53
27-9-1923,270,88.53
28-9-1923,271,87.97
29-9-1923,272,87.89
1-10-1923,274,88.06
2-10-1923,275,88.09
3-10-1923,276,90.45
4-10-1923,277,89.93
5-10-1923,278,89.41
6-10-1923,279,89.29
8-10-1923,281,88.56
9-10-1923,282,88.06
10-10-1923,283,87.54
11-10-1923,284,87.16
13-10-1923,286,87.13
15-10-1923,288,88.06
16-10-1923,289,86.91
17-10-1923,290,87.56
18-10-1923,291,87.46
19-10-1923,292,87.51
20-10-1923,293,87.83
22-10-1923,295,87.48
23-10-1923,296,87.37
24-10-1923,297,87.13
25-10-1923,298,86.43
26-10-1923,299,86.01
27-10-1923,300,85.76
29-10-1923,302,86.2
30-10-1923,303,85.91
31-10-1923,304,88.53
1-11-1923,305,88.41
2-11-1923,306,88.91
3-11-1923,307,89.63
5-11-1923,309,89.36
7-11-1923,311,89.48
8-11-1923,312,90.75
9-11-1923,313,91.14
10-11-1923,314,91.39
12-11-1923,316,91.08
13-11-1923,317,90.75
14-11-1923,318,90.44
15-11-1923,319,90.87
16-11-1923,320,90.33
17-11-1923,321,89.65
19-11-1923,323,91.35
20-11-1923,324,91.26
21-11-1923,325,92.17
22-11-1923,326,91.83
23-11-1923,327,92.13
24-11-1923,328,92.6
26-11-1923,330,92.88
27-11-1923,331,92.61
28-11-1923,332,92.41
30-11-1923,334,92.34
1-12-1923,335,93.15
3-12-1923,337,92.64
4-12-1923,338,92.68
5-12-1923,339,92.81
6-12-1923,340,92.94
7-12-1923,341,93.8
8-12-1923,342,93.85
10-12-1923,344,93.86
11-12-1923,345,93.65
12-12-1923,346,94.11
13-12-1923,347,94.7
14-12-1923,348,94.93
15-12-1923,349,95.23
17-12-1923,351,95.26
18-12-1923,352,93.66
19-12-1923,353,93.63
20-12-1923,354,94
21-12-1923,355,93.51
22-12-1923,356,93.63
24-12-1923,358,94.42
26-12-1923,360,95.61
27-12-1923,361,94.98
28-12-1923,362,95.12
29-12-1923,363,95.23
31-12-1923,365,95.52
2-1-1924,2,95.65
3-1-1924,3,94.88
4-1-1924,4,95.4
5-1-1924,5,96.26
7-1-1924,7,96.54
8-1-1924,8,96.77
9-1-1924,9,97.04
10-1-1924,10,97.23
11-1-1924,11,97.46
12-1-1924,12,97.25
14-1-1924,14,95.68
15-1-1924,15,96.09
16-1-1924,16,96.65
17-1-1924,17,96.42
18-1-1924,18,96.28
19-1-1924,19,96.6
21-1-1924,21,97.28
22-1-1924,22,97.23
23-1-1924,23,97.73
24-1-1924,24,98.59
25-1-1924,25,99.81
26-1-1924,26,100
28-1-1924,28,99.35
29-1-1924,29,99.16
30-1-1924,30,99.4
31-1-1924,31,100.66
1-2-1924,32,100.7
2-2-1924,33,100.84
4-2-1924,35,101.08
5-2-1924,36,101.08
6-2-1924,37,101.31
7-2-1924,38,100.99
8-2-1924,39,100.2
9-2-1924,40,100.88
11-2-1924,42,100.91
13-2-1924,44,99.81
14-2-1924,45,100.05
15-2-1924,46,96.63
16-2-1924,47,98.06
18-2-1924,49,96.33
19-2-1924,50,96.97
20-2-1924,51,96.58
21-2-1924,52,97.4
23-2-1924,54,97.88
25-2-1924,56,97.16
26-2-1924,57,96.45
27-2-1924,58,96.75
28-2-1924,59,97.69
29-2-1924,60,97.22
1-3-1924,61,97.49
3-3-1924,63,97.1
4-3-1924,64,97.5
5-3-1924,65,97.55
6-3-1924,66,98.45
7-3-1924,67,98.61
8-3-1924,68,98.25
10-3-1924,70,97.21
11-3-1924,71,97.81
12-3-1924,72,97.58
13-3-1924,73,98.25
14-3-1924,74,98.86
15-3-1924,75,98.02
17-3-1924,77,96.6
18-3-1924,78,96.69
19-3-1924,79,96.89
20-3-1924,80,95.88
21-3-1924,81,95.87
22-3-1924,82,95.72
24-3-1924,84,95.58
25-3-1924,85,94.12
26-3-1924,86,93.67
27-3-1924,87,92.9
28-3-1924,88,92.54
29-3-1924,89,92.28
31-3-1924,91,93.01
1-4-1924,92,93.5
2-4-1924,93,94.5
3-4-1924,94,94.33
4-4-1924,95,94.69
5-4-1924,96,94.05
7-4-1924,98,93.03
8-4-1924,99,92.85
9-4-1924,100,92.24
10-4-1924,101,90.86
11-4-1924,102,91.71
12-4-1924,103,90.78
14-4-1924,105,89.91
15-4-1924,106,90.52
16-4-1924,107,90.78
17-4-1924,108,91.34
19-4-1924,110,91.13
21-4-1924,112,89.18
22-4-1924,113,89.22
23-4-1924,114,90.43
24-4-1924,115,90.44
25-4-1924,116,91.51
26-4-1924,117,92.02
28-4-1924,119,90.99
29-4-1924,120,90.65
30-4-1924,121,90.63
1-5-1924,122,92.12
2-5-1924,123,91.68
3-5-1924,124,91.93
5-5-1924,126,92.23
6-5-1924,127,92.24
7-5-1924,128,92.47
8-5-1924,129,92.04
9-5-1924,130,91.4
10-5-1924,131,90.55
12-5-1924,133,89.48
13-5-1924,134,89.69
14-5-1924,135,88.77
15-5-1924,136,89.18
16-5-1924,137,89.78
17-5-1924,138,89.33
19-5-1924,140,89.81
20-5-1924,141,88.33
21-5-1924,142,89.35
22-5-1924,143,90.1
23-5-1924,144,90.04
24-5-1924,145,90.66
26-5-1924,147,90.6
27-5-1924,148,90.15
28-5-1924,149,89.9
29-5-1924,150,89.9
2-6-1924,154,90.15
3-6-1924,155,91.23
4-6-1924,156,90.72
5-6-1924,157,90.41
6-6-1924,158,89.18
7-6-1924,159,89.52
9-6-1924,161,90.15
10-6-1924,162,90.53
11-6-1924,163,92
12-6-1924,164,92.19
13-6-1924,165,92.68
14-6-1924,166,92.85
16-6-1924,168,93.8
17-6-1924,169,93.57
18-6-1924,170,93.52
19-6-1924,171,93.79
20-6-1924,172,93.48
21-6-1924,173,93.53
23-6-1924,175,92.65
24-6-1924,176,93.13
25-6-1924,177,93.67
26-6-1924,178,94.71
27-6-1924,179,95.33
28-6-1924,180,95.55
30-6-1924,182,96.37
1-7-1924,183,96.45
2-7-1924,184,96.38
3-7-1924,185,96.48
5-7-1924,187,96.43
7-7-1924,189,96.91
8-7-1924,190,97.56
9-7-1924,191,97.4
10-7-1924,192,96.65
11-7-1924,193,97.38
12-7-1924,194,97.6
14-7-1924,196,97.5
15-7-1924,197,97.4
16-7-1924,198,96.85
17-7-1924,199,96.85
18-7-1924,200,97.4
19-7-1924,201,98.09
21-7-1924,203,99.02
22-7-1924,204,99.36
23-7-1924,205,99.4
24-7-1924,206,99.36
25-7-1924,207,99.6
26-7-1924,208,100.36
28-7-1924,210,101.09
29-7-1924,211,100.87
30-7-1924,212,101.16
31-7-1924,213,102.14
1-8-1924,214,102.12
2-8-1924,215,102.89
4-8-1924,217,103.28
5-8-1924,218,102.52
6-8-1924,219,102.57
7-8-1924,220,102.3
8-8-1924,221,101.79
9-8-1924,222,102.08
11-8-1924,224,102.2
12-8-1924,225,101.51
13-8-1924,226,101.6
14-8-1924,227,102.86
15-8-1924,228,104.01
16-8-1924,229,104.62
18-8-1924,231,104.99
19-8-1924,232,105.38
20-8-1924,233,105.57
21-8-1924,234,104.83
22-8-1924,235,103.89
23-8-1924,236,103.51
25-8-1924,238,103.53
26-8-1924,239,103.58
27-8-1924,240,103.23
28-8-1924,241,102.67
29-8-1924,242,104.14
30-8-1924,243,105.16
2-9-1924,246,104.95
3-9-1924,247,104.02
4-9-1924,248,102.77
5-9-1924,249,101.07
6-9-1924,250,100.76
8-9-1924,252,101.26
9-9-1924,253,101.98
10-9-1924,254,101.13
11-9-1924,255,101.79
12-9-1924,256,101.91
13-9-1924,257,101.97
15-9-1924,259,101.38
16-9-1924,260,101.75
17-9-1924,261,103.49
18-9-1924,262,103.42
19-9-1924,263,103.63
20-9-1924,264,103.85
22-9-1924,266,103.25
23-9-1924,267,104.16
24-9-1924,268,104.68
25-9-1924,269,104.13
26-9-1924,270,103.98
27-9-1924,271,103.93
29-9-1924,273,102.96
30-9-1924,274,103.16
1-10-1924,275,104.08
2-10-1924,276,103.63
3-10-1924,277,102.64
4-10-1924,278,102.85
6-10-1924,280,102.58
7-10-1924,281,102.38
8-10-1924,282,102.06
9-10-1924,283,102.6
10-10-1924,284,101.38
11-10-1924,285,101.33
14-10-1924,288,99.18
15-10-1924,289,100.11
16-10-1924,290,100.16
17-10-1924,291,100.86
18-10-1924,292,101.76
20-10-1924,294,101.14
21-10-1924,295,101.85
22-10-1924,296,101.96
23-10-1924,297,102.18
24-10-1924,298,102.53
25-10-1924,299,102.04
27-10-1924,301,101.73
28-10-1924,302,102.45
29-10-1924,303,102.41
30-10-1924,304,103
31-10-1924,305,104.06
1-11-1924,306,104.17
3-11-1924,308,103.89
5-11-1924,310,105.11
6-11-1924,311,104.06
7-11-1924,312,104.86
8-11-1924,313,105.53
10-11-1924,315,105.91
11-11-1924,316,107.58
12-11-1924,317,108.14
13-11-1924,318,108.58
14-11-1924,319,108.96
15-11-1924,320,108.68
17-11-1924,322,109.51
18-11-1924,323,110.73
19-11-1924,324,110.24
20-11-1924,325,110.5
21-11-1924,326,109.63
22-11-1924,327,109.55
24-11-1924,329,109.81
25-11-1924,330,110.08
26-11-1924,331,110.15
28-11-1924,333,111.1
29-11-1924,334,111.38
1-12-1924,336,110.44
2-12-1924,337,110.71
3-12-1924,338,110.83
4-12-1924,339,111.56
5-12-1924,340,111.26
6-12-1924,341,111.1
8-12-1924,343,111.3
9-12-1924,344,112.11
10-12-1924,345,111.07
11-12-1924,346,110.84
12-12-1924,347,111.96
13-12-1924,348,112.76
15-12-1924,350,113.4
16-12-1924,351,113.73
17-12-1924,352,114.35
18-12-1924,353,115.17
19-12-1924,354,116.13
20-12-1924,355,116.41
22-12-1924,357,116.84
23-12-1924,358,115.78
24-12-1924,359,116.74
26-12-1924,361,118.59
27-12-1924,362,119.18
29-12-1924,364,118.63
30-12-1924,365,118.02
31-12-1924,366,120.51
2-1-1925,2,121.25
3-1-1925,3,122.2
5-1-1925,5,119.46
6-1-1925,6,121.13
7-1-1925,7,121.18
8-1-1925,8,121.61
9-1-1925,9,122.32
10-1-1925,10,122.16
12-1-1925,12,123.21
13-1-1925,13,123.56
14-1-1925,14,122.97
15-1-1925,15,121.38
16-1-1925,16,121.71
17-1-1925,17,123.13
19-1-1925,19,122.35
20-1-1925,20,121.74
21-1-1925,21,122.11
22-1-1925,22,123.6
23-1-1925,23,123.09
24-1-1925,24,122.98
26-1-1925,26,121.9
27-1-1925,27,121.53
28-1-1925,28,121.98
29-1-1925,29,122.44
30-1-1925,30,123.49
31-1-1925,31,123.22
2-2-1925,33,120.46
3-2-1925,34,120.08
4-2-1925,35,120.56
5-2-1925,36,120.83
6-2-1925,37,121.48
7-2-1925,38,121.5
9-2-1925,40,122.37
10-2-1925,41,121.73
11-2-1925,42,121.23
13-2-1925,44,121.73
14-2-1925,45,120.86
16-2-1925,47,117.96
17-2-1925,48,118.48
18-2-1925,49,120.07
19-2-1925,50,119.71
20-2-1925,51,121.64
21-2-1925,52,121.85
24-2-1925,55,121.48
25-2-1925,56,122.15
26-2-1925,57,122.86
27-2-1925,58,122.24
28-2-1925,59,122.71
2-3-1925,61,123.93
3-3-1925,62,125.25
4-3-1925,63,123.26
5-3-1925,64,124.81
6-3-1925,65,125.68
7-3-1925,66,124.98
9-3-1925,68,124.33
10-3-1925,69,122.62
11-3-1925,70,123.26
12-3-1925,71,124.6
13-3-1925,72,123.25
14-3-1925,73,124.16
16-3-1925,75,120.76
17-3-1925,76,118.53
18-3-1925,77,118.25
19-3-1925,78,119.38
20-3-1925,79,120.91
21-3-1925,80,119.6
23-3-1925,82,116.82
24-3-1925,83,116.78
25-3-1925,84,118.71
26-3-1925,85,116.78
27-3-1925,86,117.48
28-3-1925,87,116.3
30-3-1925,89,115
31-3-1925,90,116.75
1-4-1925,91,118.07
2-4-1925,92,117.61
3-4-1925,93,117.4
4-4-1925,94,118.25
6-4-1925,96,119.43
7-4-1925,97,118.78
8-4-1925,98,118.9
9-4-1925,99,119.06
11-4-1925,101,119.33
13-4-1925,103,120.18
14-4-1925,104,121.54
15-4-1925,105,121.11
16-4-1925,106,120.67
17-4-1925,107,121.41
18-4-1925,108,122.02
20-4-1925,110,121.23
21-4-1925,111,119.53
22-4-1925,112,120.52
23-4-1925,113,120.82
24-4-1925,114,119.74
25-4-1925,115,119.75
27-4-1925,117,119.46
28-4-1925,118,120
29-4-1925,119,120.4
30-4-1925,120,120.01
1-5-1925,121,121.1
2-5-1925,122,121.96
4-5-1925,124,122.86
5-5-1925,125,123.63
6-5-1925,126,124.32
7-5-1925,127,125.16
8-5-1925,128,124.74
9-5-1925,129,124.64
11-5-1925,131,124.14
12-5-1925,132,124.45
13-5-1925,133,124.21
14-5-1925,134,124.16
15-5-1925,135,126
16-5-1925,136,126.5
18-5-1925,138,127.09
19-5-1925,139,128.38
20-5-1925,140,128.68
21-5-1925,141,128.7
22-5-1925,142,128.95
23-5-1925,143,128.85
25-5-1925,145,127.78
26-5-1925,146,128.43
27-5-1925,147,129.13
28-5-1925,148,129.6
29-5-1925,149,129.95
1-6-1925,152,129.69
2-6-1925,153,130.42
3-6-1925,154,130.41
4-6-1925,155,128.89
5-6-1925,156,128.98
6-6-1925,157,128.85
8-6-1925,159,127.12
9-6-1925,160,127.21
10-6-1925,161,126.75
11-6-1925,162,127.85
12-6-1925,163,128.38
13-6-1925,164,129.38
15-6-1925,166,128.43
16-6-1925,167,129.66
17-6-1925,168,129.8
18-6-1925,169,128.88
19-6-1925,170,129.26
20-6-1925,171,129.16
22-6-1925,173,128.25
23-6-1925,174,127.17
24-6-1925,175,127.8
25-6-1925,176,128.28
26-6-1925,177,129.17
27-6-1925,178,129.73
29-6-1925,180,129.23
30-6-1925,181,131.01
1-7-1925,182,131.76
2-7-1925,183,131.53
3-7-1925,184,131.52
6-7-1925,187,132.31
7-7-1925,188,132.7
8-7-1925,189,133.07
9-7-1925,190,131.83
10-7-1925,191,131.33
11-7-1925,192,131.43
13-7-1925,194,131.71
14-7-1925,195,132.95
15-7-1925,196,133.4
16-7-1925,197,133.5
17-7-1925,198,134
18-7-1925,199,134.68
20-7-1925,201,135
21-7-1925,202,134.93
22-7-1925,203,133.87
23-7-1925,204,135.33
24-7-1925,205,135.58
25-7-1925,206,135.63
27-7-1925,208,136.5
28-7-1925,209,135.62
29-7-1925,210,134.48
30-7-1925,211,134.16
31-7-1925,212,133.81
1-8-1925,213,134.55
3-8-1925,215,135.81
4-8-1925,216,136.38
5-8-1925,217,135.73
6-8-1925,218,135.71
7-8-1925,219,137.4
8-8-1925,220,137.98
10-8-1925,222,137.41
11-8-1925,223,137.8
12-8-1925,224,137.48
13-8-1925,225,138.6
14-8-1925,226,139.51
15-8-1925,227,140.2
17-8-1925,229,141.56
18-8-1925,230,142.6
19-8-1925,231,141.82
20-8-1925,232,141.66
21-8-1925,233,142.63
22-8-1925,234,142.87
24-8-1925,236,142.76
