date,x,y
27-3-2014,86,16264.23
28-3-2014,87,16323.06
31-3-2014,90,16457.66
1-4-2014,91,16532.61
2-4-2014,92,16573
3-4-2014,93,16572.55
4-4-2014,94,16412.71
7-4-2014,97,16245.87
8-4-2014,98,16256.14
9-4-2014,99,16437.18
10-4-2014,100,16170.22
11-4-2014,101,16026.75
14-4-2014,104,16173.24
15-4-2014,105,16262.56
16-4-2014,106,16424.85
17-4-2014,107,16408.54
21-4-2014,111,16449.25
22-4-2014,112,16514.37
23-4-2014,113,16501.65
24-4-2014,114,16501.65
25-4-2014,115,16361.46
28-4-2014,118,16448.74
29-4-2014,119,16535.37
30-4-2014,120,16580.84
1-5-2014,121,16558.87
2-5-2014,122,16512.89
5-5-2014,125,16530.55
6-5-2014,126,16401.02
7-5-2014,127,16518.54
8-5-2014,128,16550.97
9-5-2014,129,16583.34
12-5-2014,132,16695.47
13-5-2014,133,16715.44
14-5-2014,134,16613.97
15-5-2014,135,16446.81
16-5-2014,136,16491.31
19-5-2014,139,16511.86
20-5-2014,140,16374.31
21-5-2014,141,16533.06
22-5-2014,142,16543.08
23-5-2014,143,16606.27
27-5-2014,147,16675.5
28-5-2014,148,16633.18
29-5-2014,149,16698.74
30-5-2014,150,16717.17
2-6-2014,153,16743.63
3-6-2014,154,16722.34
4-6-2014,155,16737.53
5-6-2014,156,16836.11
6-6-2014,157,16924.28
9-6-2014,160,16943.1
10-6-2014,161,16945.92
11-6-2014,162,16843.88
12-6-2014,163,16734.19
13-6-2014,164,16775.74
16-6-2014,167,16781.01
17-6-2014,168,16808.49
18-6-2014,169,16906.62
19-6-2014,170,16921.46
20-6-2014,171,16947.08
23-6-2014,174,16937.26
24-6-2014,175,16818.13
25-6-2014,176,16867.51
26-6-2014,177,16846.13
27-6-2014,178,16851.84
30-6-2014,181,16826.6
1-7-2014,182,16956.07
2-7-2014,183,16976.24
3-7-2014,184,17068.26
7-7-2014,188,17024.21
8-7-2014,189,16906.62
9-7-2014,190,16985.61
10-7-2014,191,16915.07
11-7-2014,192,16943.81
14-7-2014,195,17055.42
15-7-2014,196,17060.68
16-7-2014,197,17138.2
17-7-2014,198,16976.81
18-7-2014,199,17100.18
21-7-2014,202,17051.73
22-7-2014,203,17113.54
23-7-2014,204,17086.63
24-7-2014,205,17083.8
25-7-2014,206,16960.57
28-7-2014,209,16982.59
29-7-2014,210,16912.11
30-7-2014,211,16880.36
31-7-2014,212,16563.3
1-8-2014,213,16493.37
4-8-2014,216,16569.28
5-8-2014,217,16429.47
6-8-2014,218,16443.34
7-8-2014,219,16368.27
8-8-2014,220,16553.93
11-8-2014,223,16569.98
12-8-2014,224,16560.54
13-8-2014,225,16651.8
14-8-2014,226,16713.58
15-8-2014,227,16662.91
18-8-2014,230,16838.74
19-8-2014,231,16919.59
20-8-2014,232,16979.13
21-8-2014,233,17039.49
22-8-2014,234,17001.22
25-8-2014,237,17076.87
26-8-2014,238,17106.7
27-8-2014,239,17122.01
28-8-2014,240,17079.57
29-8-2014,241,17098.45
2-9-2014,245,17067.56
3-9-2014,246,17078.28
4-9-2014,247,17069.58
5-9-2014,248,17137.36
8-9-2014,251,17111.42
9-9-2014,252,17013.87
10-9-2014,253,17068.71
11-9-2014,254,17049
12-9-2014,255,16987.51
15-9-2014,258,17031.14
16-9-2014,259,17131.97
17-9-2014,260,17156.85
18-9-2014,261,17265.99
19-9-2014,262,17279.74
22-9-2014,265,17172.68
23-9-2014,266,17055.87
24-9-2014,267,17210.06
25-9-2014,268,16945.8
26-9-2014,269,17113.15
29-9-2014,272,17071.22
30-9-2014,273,17042.9
1-10-2014,274,16804.71
2-10-2014,275,16801.05
3-10-2014,276,17009.69
6-10-2014,279,16991.91
7-10-2014,280,16719.39
8-10-2014,281,16994.22
9-10-2014,282,16659.25
10-10-2014,283,16544.1
13-10-2014,286,16321.07
14-10-2014,287,16315.19
15-10-2014,288,16141.74
16-10-2014,289,16117.24
17-10-2014,290,16380.41
20-10-2014,293,16399.67
21-10-2014,294,16614.81
22-10-2014,295,16461.32
23-10-2014,296,16677.9
24-10-2014,297,16805.41
27-10-2014,300,16817.94
28-10-2014,301,17005.75
29-10-2014,302,16974.31
30-10-2014,303,17195.42
31-10-2014,304,17390.52
3-11-2014,307,17366.24
4-11-2014,308,17383.84
5-11-2014,309,17484.53
6-11-2014,310,17554.47
7-11-2014,311,17573.93
10-11-2014,314,17613.74
11-11-2014,315,17614.9
12-11-2014,316,17612.2
13-11-2014,317,17652.79
14-11-2014,318,17634.74
17-11-2014,321,17647.75
18-11-2014,322,17687.82
19-11-2014,323,17685.73
20-11-2014,324,17719
21-11-2014,325,17810.06
24-11-2014,328,17817.9
25-11-2014,329,17814.94
26-11-2014,330,17827.75
28-11-2014,332,17828.24
1-12-2014,335,17776.8
2-12-2014,336,17879.55
3-12-2014,337,17912.62
4-12-2014,338,17900.1
5-12-2014,339,17958.79
8-12-2014,342,17852.48
9-12-2014,343,17801.2
10-12-2014,344,17533.15
11-12-2014,345,17596.34
12-12-2014,346,17280.83
15-12-2014,349,17180.84
16-12-2014,350,17068.87
17-12-2014,351,17356.87
18-12-2014,352,17778.15
19-12-2014,353,17804.8
22-12-2014,356,17959.44
23-12-2014,357,18024.17
24-12-2014,358,18030.21
26-12-2014,360,18053.71
29-12-2014,363,18038.23
30-12-2014,364,17983.07
31-12-2014,365,17823.07
2-1-2015,2,17832.99
5-1-2015,5,17501.65
6-1-2015,6,17371.64
7-1-2015,7,17584.52
8-1-2015,8,17907.87
9-1-2015,9,17737.37
12-1-2015,12,17640.84
13-1-2015,13,17613.68
14-1-2015,14,17427.09
15-1-2015,15,17320.71
16-1-2015,16,17511.57
20-1-2015,20,17515.23
21-1-2015,21,17554.28
22-1-2015,22,17813.98
23-1-2015,23,17672.6
26-1-2015,26,17678.7
27-1-2015,27,17387.21
28-1-2015,28,17191.37
29-1-2015,29,17416.85
30-1-2015,30,17164.95
2-2-2015,33,17361.04
3-2-2015,34,17666.4
4-2-2015,35,17673.02
5-2-2015,36,17884.88
6-2-2015,37,17824.29
9-2-2015,40,17729.21
10-2-2015,41,17868.76
11-2-2015,42,17862.14
12-2-2015,43,17972.38
13-2-2015,44,18019.35
17-2-2015,48,18047.58
18-2-2015,49,18029.85
19-2-2015,50,17985.77
20-2-2015,51,18140.44
23-2-2015,54,18116.84
24-2-2015,55,18209.19
25-2-2015,56,18224.57
26-2-2015,57,18214.42
27-2-2015,58,18132.7
2-3-2015,61,18288.63
3-3-2015,62,18203.37
4-3-2015,63,18096.9
5-3-2015,64,18135.72
6-3-2015,65,17856.78
9-3-2015,68,17995.72
10-3-2015,69,17662.94
11-3-2015,70,17635.39
12-3-2015,71,17895.22
13-3-2015,72,17749.31
16-3-2015,75,17977.42
17-3-2015,76,17849.08
18-3-2015,77,18076.19
19-3-2015,78,17959.03
20-3-2015,79,18127.65
23-3-2015,82,18116.04
24-3-2015,83,18011.14
25-3-2015,84,17718.54
26-3-2015,85,17678.23
27-3-2015,86,17712.66
30-3-2015,89,17976.31
31-3-2015,90,17776.12
1-4-2015,91,17698.18
2-4-2015,92,17763.24
6-4-2015,96,17880.85
7-4-2015,97,17875.42
8-4-2015,98,17902.51
9-4-2015,99,17958.73
10-4-2015,100,18057.65
13-4-2015,103,17977.04
14-4-2015,104,18036.7
15-4-2015,105,18112.61
16-4-2015,106,18105.77
17-4-2015,107,17826.3
20-4-2015,110,18034.93
21-4-2015,111,17949.59
22-4-2015,112,18038.27
23-4-2015,113,18058.69
24-4-2015,114,18080.14
27-4-2015,117,18037.97
28-4-2015,118,18110.14
29-4-2015,119,18035.53
30-4-2015,120,17840.52
1-5-2015,121,18024.06
4-5-2015,124,18070.4
5-5-2015,125,17928.2
6-5-2015,126,17841.98
7-5-2015,127,17924.06
8-5-2015,128,18191.11
11-5-2015,131,18105.17
12-5-2015,132,18068.23
13-5-2015,133,18060.49
14-5-2015,134,18252.24
15-5-2015,135,18272.56
18-5-2015,138,18298.88
19-5-2015,139,18312.39
20-5-2015,140,18285.4
21-5-2015,141,18285.74
22-5-2015,142,18232.02
26-5-2015,146,18041.54
27-5-2015,147,18162.99
28-5-2015,148,18126.12
29-5-2015,149,18010.68
1-6-2015,152,18040.37
2-6-2015,153,18011.94
3-6-2015,154,18076.27
4-6-2015,155,17905.58
5-6-2015,156,17849.46
8-6-2015,159,17766.55
9-6-2015,160,17764.04
10-6-2015,161,18000.4
11-6-2015,162,18039.37
12-6-2015,163,17898.84
15-6-2015,166,17791.17
16-6-2015,167,17904.48
17-6-2015,168,17935.74
18-6-2015,169,18115.84
19-6-2015,170,18015.95
22-6-2015,173,18119.78
23-6-2015,174,18144.07
24-6-2015,175,17966.07
25-6-2015,176,17890.36
26-6-2015,177,17946.68
29-6-2015,180,17596.35
30-6-2015,181,17619.51
1-7-2015,182,17757.91
2-7-2015,183,17730.11
6-7-2015,187,17683.58
7-7-2015,188,17776.91
8-7-2015,189,17515.42
9-7-2015,190,17548.62
10-7-2015,191,17760.41
13-7-2015,194,17977.68
14-7-2015,195,18053.58
15-7-2015,196,18050.17
16-7-2015,197,18120.25
17-7-2015,198,18086.45
20-7-2015,201,18100.41
21-7-2015,202,17919.29
22-7-2015,203,17851.04
23-7-2015,204,17731.92
24-7-2015,205,17568.53
27-7-2015,208,17440.59
28-7-2015,209,17630.27
29-7-2015,210,17751.39
30-7-2015,211,17745.98
31-7-2015,212,17689.86
3-8-2015,215,17598.2
4-8-2015,216,17550.69
5-8-2015,217,17540.47
6-8-2015,218,17419.75
7-8-2015,219,17373.38
10-8-2015,222,17615.17
11-8-2015,223,17402.84
12-8-2015,224,17402.51
13-8-2015,225,17408.25
14-8-2015,226,17477.4
17-8-2015,229,17545.18
18-8-2015,230,17511.34
19-8-2015,231,17348.73
20-8-2015,232,16990.69
21-8-2015,233,16459.75
24-8-2015,236,15871.35
25-8-2015,237,15666.44
26-8-2015,238,16285.51
27-8-2015,239,16654.77
28-8-2015,240,16643.01
31-8-2015,243,16528.03
1-9-2015,244,16058.35
2-9-2015,245,16351.38
3-9-2015,246,16374.76
4-9-2015,247,16102.38
8-9-2015,251,16492.68
9-9-2015,252,16253.57
10-9-2015,253,16330.4
11-9-2015,254,16433.09
14-9-2015,257,16370.96
15-9-2015,258,16599.85
16-9-2015,259,16739.95
17-9-2015,260,16674.74
18-9-2015,261,16384.58
21-9-2015,264,16510.19
22-9-2015,265,16330.47
23-9-2015,266,16279.89
24-9-2015,267,16201.32
25-9-2015,268,16314.67
28-9-2015,271,16001.89
29-9-2015,272,16049.13
30-9-2015,273,16284.7
1-10-2015,274,16272.01
2-10-2015,275,16472.37
5-10-2015,278,16776.43
6-10-2015,279,16790.19
7-10-2015,280,16912.29
8-10-2015,281,17050.75
9-10-2015,282,17084.49
12-10-2015,285,17131.86
13-10-2015,286,17081.89
14-10-2015,287,16924.75
15-10-2015,288,17141.75
16-10-2015,289,17215.97
19-10-2015,292,17230.54
20-10-2015,293,17217.11
21-10-2015,294,17168.61
22-10-2015,295,17489.16
23-10-2015,296,17646.7
26-10-2015,299,17623.05
27-10-2015,300,17581.43
28-10-2015,301,17779.52
29-10-2015,302,17755.8
30-10-2015,303,17663.54
2-11-2015,306,17828.76
3-11-2015,307,17918.15
4-11-2015,308,17867.58
5-11-2015,309,17863.43
6-11-2015,310,17910.33
9-11-2015,313,17730.48
10-11-2015,314,17758.21
11-11-2015,315,17702.22
12-11-2015,316,17448.07
13-11-2015,317,17245.24
16-11-2015,320,17483.01
17-11-2015,321,17489.5
18-11-2015,322,17737.16
19-11-2015,323,17732.75
20-11-2015,324,17823.81
23-11-2015,327,17792.68
24-11-2015,328,17812.19
25-11-2015,329,17813.39
27-11-2015,331,17798.49
30-11-2015,334,17719.92
1-12-2015,335,17888.35
2-12-2015,336,17729.68
3-12-2015,337,17477.67
4-12-2015,338,17847.63
7-12-2015,341,17730.51
8-12-2015,342,17568
9-12-2015,343,17492.3
10-12-2015,344,17574.75
11-12-2015,345,17265.21
14-12-2015,348,17368.5
15-12-2015,349,17524.91
16-12-2015,350,17749.09
17-12-2015,351,17495.84
18-12-2015,352,17128.55
21-12-2015,355,17251.62
22-12-2015,356,17417.27
23-12-2015,357,17602.61
24-12-2015,358,17552.17
28-12-2015,362,17528.27
29-12-2015,363,17720.98
30-12-2015,364,17603.87
31-12-2015,365,17425.03
